,02/07/2023            European & commonwealth 2023 day 3 NON tested  -  Mansfield GB,,,,,,,,,,,,,,,BPF/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,MEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,GUSTAVE SMALLEY,,90kg,89.70,17,210,225,-240,95,-110,-110,210,-225,-225,530,343.276,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,CSABA SIMON,,82.5kg,81.10,55,00.0,00.0,00.0,00.0,00.0,00.0,235,255,-270,255,174.437,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,EDVINAS AREFJEVAS,,110kg,107.55,30,240,260,-270,140,-155,160,290,305,-310,725,433.11,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,SONIA ALBAN,,67.5kg,65.15,46,122.5,133,137.5,75,-80,-80,150,-157.5,-157,362.5,382.087,408.069
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,GAVIN PROSSER,,100kg,96.55,40,290,310,325,135,152.5,162.5,310,327.5,335,822.5,514.219,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,KAMERON DHADDA,,110kg,107.85,28,215,227.5,-232.5,117.5,125,-132.5,240,270,300,652.5,389.378,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,CHARLOTTE WAREING,,90kg,89.65,60,-135,135,140,85,90,-92.5,185,195,-205,425,379.55,508.598
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,CRAIG KELLY,,75kg,74.90,39,150,162.5,165,95,-100,100,180,195,200,465,333.886,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,DAVID MANNERING,,75kg,74.80,62,220,-230,230,105,140,-150,185,205,-225,575,413.223,575.62
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,ODETT BECZ,,75kg,70.60,20,,,,115,122.5,127.5,,,,127.5,128.322,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,ODETT BECZ,,75kg,70.60,20,,,,115,122.5,127.5,,,,127.5,128.322,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,KATALIN DR SCHINDLERNE',,75kg,72.95,52,,,,115,125,130,,,,130,128.508,149.711
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,MICHAEL BOND,,75kg,74.8,32,,,,175,185,195,,,,195,140.137,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,ATTILA GEMBICZKI,,90kg,88.25,37,,,,195,200,------,,,,200,130.623,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,LASZLO MESZAROS,,140kg,134.20,54,,,,250,262.5,272.5,,,,272.5,151.153,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,ANDREW PALETHORPE,,110kg,104.10,42,,,,180,-190,-190,,,,180,108.937,111.116
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,PJ CARTER,,125kg,120.10,47,,,,145,150,155,,,,155,88.993,96.29
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,JOHN COTTON,,125kg,124.55,54,,,,190,-205,-205,,,,190,107.807,129.799
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,CSABA SIMON,,82.5kg,81.10,55,,,,,,,235,255,-270,255,174.437,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,GAVIN PROSSER,,100kg,96.55,40,,,,,,,310,327.5,335,335,209.439,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,EDVINAS AREFJEVAS,,110kg,107.55,30,,,,,,,290,305,-310,305,182.205,
2,KAMERON DHADDA,,110kg,107.85,28,,,,,,,240,270,300,300,179.024,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,PETER BATTAL,,82.5kg,81.6,96,,,,,,,92.5, 102.5, 105.0,105,71.573,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,CHARLOTTE WAREING,,90kg,89.65,60,,,,,,,185,195,-205,195,174.147,233.357
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,MARCUS GRIFFITHS,,125kg,124.05,49,,,,,,,305,-327.5,------,305,173.28,192.86
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Marcus Griffiths,,,,,,,,,,,,,,
,,Lady Petra Kent,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
