,01/07/2023            European & commonwealth 2023 day 2 tested  -  Mansfield GB,,,,,,,,,,,,,,,BPF/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,WOMEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,JESSICA BOWLER,,110+,114.35,15,70,80,90,40,45,-47.5,95,105,120,255,207.564,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,HEATHERAUSTIN SWAIN,,90kg,88.9,24,90,97.5,-105,62.5,-70,-70,120,125,130,290,259.958,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LUCY MOORE,,100kg,98.2,30,90,97.5,105,47.5,-52.5,-52.5,145,152.5,-160,305,262.137,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,ELIAS BALIUKEVICIUS,,82.5kg,79.8,15,145,155,165,80,85,90,175,190,200,455,314.208,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,ARMILLIUS TEIMITSI,,82.5kg,78.8,17,150,160,-185,85,95,105,160,180,195,460,320.057,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,JENSON COREY,,100kg,96.7,14,155,165,175,100,120,125,200,215,-230,515,321.746,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,GULSHAN SINGH,,75kg,74.05,32,140,160,170,95,105,115,180,200,210,495,358.051,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,KAMRAN DAVIES,,82.5kg,80.05,24,200,-205,205,145,150,-155,260,270,275,630,434.254,
2,NUMAAN RAFIQUE,,82.5kg,76.8,26,157.5,165,67.5,115,122.5,-127.5,185,-192.6,-192.5,375,265.045,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,RITESH DOGRA,,90kg,87.15,31,230,250,260,150,170P.0,-177.5,260,270,280,710,466.756,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,PRABHJEET SINGH,,110kg,101.5,34,21,220,230,130,150,157.5,230,240,-250,627.5,383.781,
