,30/06/2023            European & commonwealth 2023 day 1 tested  -  Mansfield GB,,,,,,,,,,,,,,,BPF/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elizabeth Cotton,,67.5kg,66.00,18,90.0,97.5,102.5,45,52.5,-57.5,125,132.5,-140,287.5,300.724,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Sophie Samuels,,56kg,55.4,45,67.5,77.5,85,40,45,-47.5,95,105,-107.5,235,274.35,289.439
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Roz Griffiths,,82.5kg,81.75,49,90,-97.5,97.5,47.5,52.5,-57.5,125,132.5,140,290,270.354,300.904
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Burt-Raynold Samson,,56kg,55.8,20,150.0,160,173,60,87.5,90,160,-182.5,-185,423,379.806,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yameow Kepae,,67.5kg,66.25,19,190.0,200,207.5,95,105,-112.5,170,182.5,-192.5,495,386.763,
2,MAKSYMILIAN ROGOWSKI,,67.5kg,65.6,18,80.0,92.5,105,-60,-60,60,130,-140,-140,295,232.188,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harry Barker,,75kg,72.45,23,130,140,150.,90,95,-100,170,180,190,435,319.202,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Kay,,82.5kg,82.40,26,170.0,180,-185,115,122.5,127.5,200,210,215,522.5,354.181,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Catherine Di Martino-Cooke,,75kg,73.3,24,125,-140,140,50,55.,-60,135,-150,-150,330,325.369,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hayley Jones,,82.5kg,77.5,32,100,107.5,112.5,50,55,-62.5,115,130,140,307.5,294.429,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Roz Griffiths,,82.5kg,81.75,49,,,,47.5,52.5,-57.5,,,,52.5,48.943,54.474
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yameow Kepae,,67.5kg,66.25,19,,,,95,105,-112.5,,,,105,82.041,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marina Rose,,56kg,55.10,23,,,,,,,90,112.5,120,120,140.603,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Violet Thrall,,75kg,72.25,18,,,,,,,120,130,140,140,139.12,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jodi Duncan,,60kg,58.2,31,,,,,,,70,75,82.5,82.5,93.249,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Garner,,67.5kg,66.05,58,,,,,,,90,95,97.5,97.5,101.939,131.603
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,DAVID STOUGHTON,,56kg,52.05,18,,,,,,,127.5,135,145,145,138.753,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Burt-Raynold Samson,,56kg,55.8,20,,,,,,,160,-182.5,-185,160,143.662,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Marcus Griffiths,,,,,,,,,,,,,,
,,,lady petra kent,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,marcus griffiths ,Tony Power,,,,,,,,,,,,,
,National:,EUROPEN & COMMONWELTH CHAMPIONSHIPS 2023,,,,,,,,,,,,,,,
,State:,NOTTINGHAM,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),TESTED,,,,,,,,,,,,,,,
