Place,Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Elizabeth Cotton,Raw,F,Juniors 18-19,67.5,66,18,90,97.5,102.5,102.5,45,52.5,-57.5,52.5,125,132.5,-140,132.5,287.5,SBD,Yes,
1,Sophie Samuels,Raw,F,Masters 45-49,56,55.4,45,67.5,77.5,85,85,40,45,-47.5,45,95,105,-107.5,105,235,SBD,Yes,
1,Roz Griffiths,Raw,F,Masters 45-49,82.5,81.75,49,90,-97.5,97.5,97.5,47.5,52.5,-57.5,52.5,125,132.5,140,140,290,SBD,Yes,
1,Burt-Raynold Samson,Raw,M,Juniors 20-23,56,55.8,20,150,160,173,173,60,87.5,90,90,160,-182.5,-185,160,423,SBD,Yes,
1,Yameow Kepae,Raw,M,Juniors 18-19,67.5,66.25,19,190,200,207.5,207.5,95,105,-112.5,105,170,182.5,-192.5,182.5,495,SBD,Yes,
2,Maksymilian Rogowski,Raw,M,Juniors 18-19,67.5,65.6,18,80,92.5,105,105,-60,-60,60,60,130,-140,-140,130,295,SBD,Yes,
1,Harry Barker,Raw,M,Juniors 20-23,75,72.45,23,130,140,150,150,90,95,-100,95,170,180,190,190,435,SBD,Yes,
2,James Kay,Raw,M,Open,82.5,82.4,26,170,180,-185,180,115,122.5,127.5,127.5,200,210,215,215,522.5,SBD,Yes,
1,Catherine Di Martino-Cooke,Wraps,F,Open,75,73.3,24,125,-140,140,140,50,55,-60,55,135,-150,-150,135,330,SBD,Yes,
1,Hayley Jones,Wraps,F,Open,82.5,77.5,32,100,107.5,112.5,112.5,50,55,-62.5,55,115,130,140,140,307.5,SBD,Yes,
1,Roz Griffiths,Raw,F,Masters 45-49,82.5,81.75,49,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Yes,
1,Yameow Kepae,Raw,M,Juniors 18-19,67.5,66.25,19,,,,,95,105,-112.5,105,,,,,105,B,Yes,
1,Marina Rose,Raw,F,Juniors 20-23,56,55.1,23,,,,,,,,,90,112.5,120,120,120,D,Yes,
1,Violet Thrall,Raw,F,Juniors 18-19,75,72.25,18,,,,,,,,,120,130,140,140,140,D,Yes,
1,Jodi Duncan,Raw,F,Open,60,58.2,31,,,,,,,,,70,75,82.5,82.5,82.5,D,Yes,
1,Julie Garner,Raw,F,Masters 55-59,67.5,66.05,58,,,,,,,,,90,95,97.5,97.5,97.5,D,Yes,
1,David Stoughton,Raw,M,Juniors 18-19,56,52.05,18,,,,,,,,,127.5,135,145,145,145,D,Yes,
1,Burt-Raynold Samson,Raw,M,Juniors 20-23,56,55.8,20,,,,,,,,,160,-182.5,-185,160,160,D,Yes,
1,Jessica Bowler,Raw,F,Juniors 13-15,110+,114.35,15,70,80,90,90,40,45,-47.5,45,95,105,120,120,255,SBD,Yes,
1,Heatheraustin Swain,Raw,F,Open,90,88.9,24,90,97.5,-105,97.5,62.5,-70,-70,62.5,120,125,130,130,290,SBD,Yes,
1,Lucy Moore,Raw,F,Open,100,98.2,30,90,97.5,105,105,47.5,-52.5,-52.5,47.5,145,152.5,-160,152.5,305,SBD,Yes,
1,Elias Baliukevicius,Raw,M,Juniors 13-15,82.5,79.8,15,145,155,165,165,80,85,90,90,175,190,200,200,455,SBD,Yes,
1,Armillius Teimitsi,Raw,M,Juniors 16-17,82.5,78.8,17,150,160,-185,160,85,95,105,105,160,180,195,195,460,SBD,Yes,
1,Jenson Corey,Raw,M,Juniors 13-15,100,96.7,14,155,165,175,175,100,120,125,125,200,215,-230,215,515,SBD,Yes,
1,Gulshan Singh,Raw,M,Open,75,74.05,32,140,160,170,170,95,105,115,115,180,200,210,210,495,SBD,Yes,
1,Kamran Davies,Raw,M,Open,82.5,80.05,24,200,-205,205,205,145,150,-155,150,260,270,275,275,630,SBD,Yes,
3,Numaan Rafique,Raw,M,Open,82.5,76.8,26,157.5,165,167.5,167.5,115,122.5,-127.5,122.5,185,-192.5,-192.5,185,475,SBD,Yes,
1,Ritesh Dogra,Raw,M,Open,90,87.15,31,230,250,260,260,150,170,-177.5,170,260,270,280,280,710,SBD,Yes,
2,Prabhjeet Singh,Raw,M,Open,110,101.5,34,21,220,230,230,130,150,157.5,157.5,230,240,-250,240,627.5,SBD,Yes,
1,Bronco Deiranauw,Raw,M,Open,125,123.8,32,325,335,350,350,185,200,-207.5,200,235,245,255,255,805,SBD,Yes,
1,Imran Khan,Raw,M,Open,140,133.7,39,185,200,-215,200,112.5,127.5,132.5,132.5,185,-200,200,200,532.5,SBD,Yes,
1,Paul Baines,Raw,M,Masters 55-59,140+,145,55,200,210,220,220,170,180,-185,180,210,220,240,240,640,SBD,Yes,
1,Philip Newton,Raw,M,Submasters 35-39,140+,158.25,36,180,200,205,205,120,132.5,140,140,205,225,230,230,575,SBD,Yes,
1,Kelly Brown,Wraps,F,Open,110+,124.8,36,-130,-130,130,130,55,62.5,-70,62.5,160,170,-180,170,362.5,SBD,Yes,
2,James Revill,Wraps,M,Open,125,113.8,31,150,157.5,-160,157.5,80,90,100,100,165,175,185,185,442.5,SBD,Yes,
1,Gulshan Singh,Wraps,M,Open,75,74.05,32,160,170,180,180,110,117.5,122.5,122.5,180,200,207.5,207.5,510,SBD,Yes,
1,Ritesh Dogra,Wraps,M,Open,90,87.15,31,260,275,280,280,170,175,177.5,177.5,280,300,-305,300,757.5,SBD,Yes,
2,Chris Staff,Wraps,M,Open,100,94.15,29,162.5,172.5,185,185,-102.5,-105,105,105,225,235,252.5,252.5,542.5,SBD,Yes,
1,Andy Gore,Wraps,M,Open,110,109.7,49,252.5,262.5,-265,262.5,155,160,-165,160,250,260,-270,260,682.5,SBD,Yes,
2,Prabhjeet Singh,Wraps,M,Open,110,101.5,34,220,240,250,250,150,152.5,,152.5,230,250,255,255,657.5,SBD,Yes,
1,Austin Hickey,Wraps,M,Open,125,110.3,43,140,,,140,180,185,-190,185,170,200,,200,525,SBD,Yes,
1,Mark Bowler,Wraps,M,Masters 40-44,125,117.85,44,220,233,-240,233,125,-132.5,132.5,132.5,260,276.5,290,290,655.5,SBD,Yes,
1,Stephen Richardson,Wraps,M,Masters 45-49,140,130.1,47,200,210,220,220,110,-120,120,120,220,240,260,260,600,SBD,Yes,
1,Jake Henderson,Single-ply,M,Open,100,98.75,30,230,240,250,250,145,150,-155,150,210,220,235,235,635,SBD,Yes,
1,Heatheraustin Swain,Raw,F,Open,90,88.9,24,,,,,62.5,-70,-70,62.5,,,,,62.5,B,Yes,
1,Kelly Brown,Raw,F,Open,110+,124.8,36,,,,,55,62.5,-70,62.5,,,,,62.5,B,Yes,
1,Sal Lack,Raw,F,Masters 45-49,100,96,46,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B,Yes,
2,Gulshan Singh,Raw,M,Open,75,74.05,32,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Yes,
3,Gulshan Singh,Raw,M,Open,75,74.05,32,,,,,95,105,115,115,,,,,115,B,Yes,
4,Joe Wright,Raw,M,Open,75,72.75,29,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Yes,
2,Ritesh Dogra,Raw,M,Open,90,87.15,31,,,,,170,175,177.5,177.5,,,,,177.5,B,Yes,
3,Ritesh Dogra,Raw,M,Open,90,87.15,31,,,,,150,170,-177.5,170,,,,,170,B,Yes,
1,Surender Singh,Raw,M,Open,100,94.3,44,,,,,150,155,,155,,,,,155,B,Yes,
2,Surender Singh,Raw,M,Open,100,94.3,44,,,,,150,-160,-160,150,,,,,150,B,Yes,
