Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Donovan Carter #3,Carrollton Ranchview,46.9,70.31,54.43,68.04,192.78,Single-ply,SBD,M,
Boys,59.87,1,Andrew Mast,Carrollton Creekview,59.15,138.35,88.45,151.95,378.75,Single-ply,SBD,M,
Boys,59.87,2,Vinay Baath,Carrollton Ranchview,59.51,120.2,54.43,117.93,292.57,Single-ply,SBD,M,
Boys,59.87,3,Aidan Gray,Carrollton Creekview,59.33,106.59,65.77,115.67,288.03,Single-ply,SBD,M,
Boys,59.87,4,Joel Choi,Carrollton Ranchview,58.6,102.06,56.7,113.4,272.16,Single-ply,SBD,M,
Boys,67.13,1,Kasey Nguyen,Carrollton Creekview,67.09,185.97,104.33,192.78,483.08,Single-ply,SBD,M,
Boys,67.13,2,Calvin Nguyen #2,Carrollton Creekview,65.77,124.74,65.77,133.81,324.32,Single-ply,SBD,M,
Boys,67.13,3,Jaeden Lester,Carrollton Ranchview,63.59,113.4,68.04,117.93,299.37,Single-ply,SBD,M,
Boys,74.84,1,David Thompson #5,Carrollton Creekview,69.4,185.97,129.27,210.92,526.17,Single-ply,SBD,M,
Boys,74.84,2,Josiah Robison,Carrollton Creekview,74.39,154.22,106.59,158.76,419.57,Single-ply,SBD,M,
Boys,74.84,3,Beck Limon,Carrollton Creekview,74.03,111.13,56.7,142.88,310.71,Single-ply,SBD,M,
Boys,74.84,4,Zachary Byrdsong,Carrollton Ranchview,69.58,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,74.84,5,Bobby Shewandagne,Carrollton Creekview,71.12,92.99,52.16,115.67,260.82,Single-ply,SBD,M,
Boys,82.1,1,Ryan Jung,Carrollton Creekview,80.29,185.97,124.74,213.19,523.9,Single-ply,SBD,M,
Boys,82.1,2,Ray Castillo,Carrollton Creekview,80.01,92.99,61.23,106.59,260.82,Single-ply,SBD,M,
Boys,89.81,1,Joshua Toyphommarath,Carrollton Creekview,88,204.12,136.08,197.31,537.51,Single-ply,SBD,M,
Boys,89.81,2,Jack Nelson,Carrollton Creekview,88.9,136.08,92.99,142.88,371.95,Single-ply,SBD,M,
Boys,89.81,3,Matthew Jean-Francois,Carrollton Ranchview,86.82,131.54,95.25,136.08,362.87,Single-ply,SBD,M,
Boys,89.81,4,Demarcus Cannon,Carrollton Creekview,88.68,106.59,68.04,122.47,297.1,Single-ply,SBD,M,
Boys,89.81,5,Cole Mclain,Carrollton Creekview,83.01,97.52,65.77,122.47,285.76,Single-ply,SBD,M,
Boys,99.79,1,Keolan Harongsemal,Carrollton Creekview,96.62,151.95,111.13,188.24,451.32,Single-ply,SBD,M,
Boys,99.79,2,Josue Benavides,Carrollton Creekview,98.16,145.15,65.77,163.29,374.21,Single-ply,SBD,M,
Boys,99.79,3,Joseph Lee,Carrollton Ranchview,98.97,136.08,83.91,122.47,342.46,Single-ply,SBD,M,
Boys,99.79,4,Travis Chinahmora,Carrollton Creekview,90.76,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,109.77,1,Kevin Cabrera,Carrollton Creekview,103.96,83.91,43.09,102.06,229.06,Single-ply,SBD,M,
Boys,124.74,1,Tony Baker,Carrollton Creekview,121.11,226.8,154.22,199.58,580.6,Single-ply,SBD,M,
Boys,139.71,1,Kelen Battle-Williams,Carrollton Ranchview,134.08,201.85,102.06,142.88,446.79,Single-ply,SBD,M,
