Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ross Yamane,M,B,MR-M2b,90,Raw,1963,HI,87.2,,,,,-135,-135,-135,,,,,,,,
1,Angelika Ramos,F,SBD,FR-Jr,52,Raw,2000,HI,51.6,117.5,-125,125,125,50,-55,-55,50,140,150,157.5,157.5,332.5,,
2,Jaryn Cachola,F,SBD,FR-Jr,52,Raw,1998,HI,50.8,100,107.5,110,110,55,60,62.5,62.5,117.5,125,127.5,127.5,300,,
1,Jamae Balagot,F,SBD,FR-O,48,Raw,1997,HI,47.6,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,97.5,105,110,110,245,,
1,Jing Yi Gan,F,SBD,FR-O,60,Raw,1997,HI,58.4,105,112.5,120,120,50,52.5,-55,52.5,127.5,137.5,145,145,317.5,,
2,Leigh Ann Lopez,F,SBD,FR-O,60,Raw,1998,HI,58.8,95,-100,105,105,50,52.5,55,55,112.5,120,125,125,285,,
1,Aniya Fukui,F,SBD,FR-T1,60,Raw,2006,HI,58.4,110,112.5,122.5,122.5,47.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,317.5,,
1,Justine Ancheta,M,SBD,MR-Jr,75,Raw,1998,HI,74.1,187.5,202.5,215,215,-110,-112.5,112.5,112.5,237.5,252.5,265,265,592.5,,
2,Kenley Laquihon,M,SBD,MR-Jr,75,Raw,2001,HI,73.9,190,200,210,210,122.5,130,132.5,132.5,215,230,245,245,587.5,,
3,Dorian-Gray Lacno,M,SBD,MR-Jr,75,Raw,1999,HI,74.8,182.5,192.5,-205,192.5,127.5,135,-140,135,215,230,237.5,237.5,565,,
4,Keanu Saechang,M,SBD,MR-Jr,75,Raw,2001,HI,74.7,185,-197.5,-197.5,185,-120,127.5,130,130,202.5,-212.5,212.5,212.5,527.5,,
1,Timothy Choi,M,SBD,MR-Jr,90,Raw,1998,HI,89.1,205,217.5,-222.5,217.5,-140,140,-150,140,202.5,212.5,220,220,577.5,,
1,Jake Ideguchi-Furukawa,M,SBD,MR-Jr,100,Raw,2001,HI,96,165,182.5,195,195,102.5,120,130,130,175,202.5,-217.5,202.5,527.5,,
1,Brock Wetzlich,M,SBD,MR-Jr,110,Raw,2000,HI,109.3,247.5,265,275,275,162.5,170,177.5,177.5,290,307.5,317.5,317.5,770,,
1,Richard Burke,M,SBD,MR-Jr,67.5,Raw,2000,HI,67.1,145,155,160,160,97.5,105,110,110,195,207.5,215,215,485,,
2,Jon Anthony Javier,M,SBD,MR-Jr,67.5,Raw,2000,HI,66.9,150,162.5,-167.5,162.5,97.5,102.5,105,105,192.5,205,215,215,482.5,,
1,Nathan Kim,M,SBD,MR-Jr,82.5,Raw,1999,HI,81.3,210,222.5,232.5,232.5,-142.5,142.5,152.5,152.5,227.5,242.5,255,255,640,,
1,Kenneth Imperial,M,SBD,MR-O,60,Raw,1995,HI,58.6,167.5,180,190,190,125,132.5,-137.5,132.5,207.5,220,235,235,557.5,,
