Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,Ligues,Date
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
31231,TAGALOA GYM,F,1992,SNR,SABERI,Leatitia,51.5,52 Kg,0.205024,6,85,87.5,87.5,37.5,40,40,125,130,132.5,255,1,64.929032,R1,R1,Nouvelle-Calédonie,31-Jul-21
31444,TAGALOA GYM,F,1994,SNR,MABOUMDA,Shannon,55.6,57 Kg,0.194748,7,100,102.5,105,50,55,55,125,130,132.5,285,1,68.133242,R1,R1,Nouvelle-Calédonie,31-Jul-21
39432,MAXIP PERF,F,1983,SNR,GIRAUD,Marie,56.6,57 Kg,0.192536,8,85,90,95,47.5,52.5,52.5,100,107.5,112.5,250,2,58.953534,R2,R2,Nouvelle-Calédonie,31-Jul-21
37634,TAGALOA GYM,F,1990,SNR,DOUMBIA,Perinne,62.1,63 Kg,0.182026,10,112.5,117.5,122.5,67.5,70,72.5,125,130,135,322.5,1,71.221723,R1,R1,Nouvelle-Calédonie,31-Jul-21
38879,MAXI PERF,F,1989,SNR,BREDOLESE,Julie,59.6,63 Kg,0.186485,14,90,95,95,60,62.5,62.5,110,120,120,270,2,61.316343,R2,R2,Nouvelle-Calédonie,31-Jul-21
27417,TAGALOA GYM,F,1996,SNR,DABIN,Jenny,70.3,76 Kg,0.170286,13,115,120,120,47.5,50,50,120,130,140,297.5,1,61.00737,R1,R1,Nouvelle-Calédonie,31-Jul-21
37635,TAGALOA GYM,F,1989,SNR,VILI,Marie Stéphanie,120.3,+84 Kg,0.141261,16,170,170,180,65,70,70,170,180,180,405,1,69.396482,nat.,nat.,Nouvelle-Calédonie,31-Jul-21
39064,MAXI PERF,M,1992,SNR,BATAILLARD,Maxime,65.4,66 Kg,0.15664,19,180,185,187.5,125,127.5,130,200,205,210,520,1,81.452558,R1,R1,Nouvelle-Calédonie,31-Jul-21
38849,LES TITANS,M,1993,SNR,BENEBIG,Kevin,64.1,66 Kg,0.158317,18,100,107.5,112.5,77.5,82.5,82.5,150,157.5,157.5,335,2,53.035922,R3,R3,Nouvelle-Calédonie,31-Jul-21
TPU,TAGALOA GYM,M,1997,SNR,MAURI,Toeanuioeha,77.1,83 Kg,0.14373,20,120,130,140,115,120,125,200,210,220,480,1,68.990333,R2,R2,Nouvelle-Calédonie,31-Jul-21
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,Axel,90,93 Kg,0.132943,26,230,235,240,150,160,165,280,295,,680,1,90.400687,nat.,nat.,Nouvelle-Calédonie,31-Jul-21
39616,MAXI PERF,M,1990,SNR,LAYEC,Florent,91.4,93 Kg,0.131937,24,160,170,177.5,130,135,135,170,180,185,492.5,2,64.978761,R2,R2,Nouvelle-Calédonie,31-Jul-21
39398,TAGALOA AAMAP,M,1992,SNR,TUI,Kevin,92.5,93 Kg,0.131166,27,140,140,150,120,127.5,127.5,180,190,195,460,3,60.336325,R3,R3,Nouvelle-Calédonie,31-Jul-21
