Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leatitia Saberi,Seniors,Raw,SBD,,1992,F,51.5,52,85,-87.5,-87.5,85,37.5,-40,-40,37.5,125,130,132.5,132.5,255
1,Shannon Maboumda,Seniors,Raw,SBD,,1994,F,55.6,57,-100,102.5,105,105,50,-55,-55,50,125,130,-132.5,130,285
2,Marie Giraud,Seniors,Raw,SBD,,1983,F,56.6,57,85,90,-95,90,47.5,-52.5,-52.5,47.5,100,107.5,112.5,112.5,250
1,Périnne Doumbia,Seniors,Raw,SBD,,1990,F,62.1,63,112.5,117.5,-122.5,117.5,67.5,70,-72.5,70,125,130,135,135,322.5
2,Julie Bredolese,Seniors,Raw,SBD,,1989,F,59.6,63,90,-95,-95,90,60,-62.5,-62.5,60,110,-120,120,120,270
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,70.3,76,115,-120,120,120,47.5,-50,-50,47.5,120,130,-140,130,297.5
1,Marie Stéphanie Vili,Seniors,Raw,SBD,,1989,F,120.3,84+,-170,170,-180,170,65,-70,-70,65,170,-180,-180,170,405
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,65.4,66,180,185,187.5,187.5,125,127.5,-130,127.5,200,205,-210,205,520
2,Kevin Benebig,Seniors,Raw,SBD,,1993,M,64.1,66,100,107.5,-112.5,107.5,77.5,-82.5,-82.5,77.5,150,-157.5,-157.5,150,335
1,Toeanuioeha Mauri,Seniors,Raw,SBD,,1997,M,77.1,83,120,130,140,140,115,120,-125,120,200,210,220,220,480
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,90,93,-230,235,-240,235,150,160,165,165,280,-295,,280,680
2,Florent Layec,Seniors,Raw,SBD,,1990,M,91.4,93,160,-170,177.5,177.5,130,-135,-135,130,170,180,185,185,492.5
3,Kevin Tui,Seniors,Raw,SBD,,1992,M,92.5,93,-140,140,150,150,120,-127.5,-127.5,120,180,190,-195,190,460
1,Alexandre Dodin,Seniors,Raw,SBD,,1988,M,95,105,-190,190,197.5,197.5,130,-140,-140,130,210,220,230,230,557.5
2,Jorice Meuret,Seniors,Raw,SBD,,1987,M,98,105,170,180,192.5,192.5,130,-140,-140,130,200,,,200,522.5
1,Merwin Kolokilagi,Seniors,Raw,SBD,,1987,M,111.5,120,205,215,225,225,175,-185,-185,175,245,255,-260,255,655
2,Victor Tirebaque,Seniors,Raw,SBD,,1995,M,119.5,120,200,220,225,225,180,-200,,180,200,237.5,-245,237.5,642.5
3,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,118.2,120,190,-210,-210,190,112.5,117.5,-120,117.5,190,220,-230,220,527.5
4,Jean-Pierre Poindi,Seniors,Raw,SBD,,1984,M,105.9,120,160,170,-175,170,115,122.5,-125,122.5,190,210,-217.5,210,502.5
5,Norbert Hniminau,Seniors,Raw,SBD,,1983,M,109.4,120,140,-150,-155,140,-120,120,127.5,127.5,190,200,-220,200,467.5
1,Julien Moala,Seniors,Raw,SBD,,1990,M,143.7,120+,290,-310,-310,290,-205,210,-215,210,305,-315,-330,305,805
2,Mikaele Kafikaila,Seniors,Raw,SBD,,1984,M,126.5,120+,195,207.5,215,215,125,132.5,-140,132.5,-225,230,245,245,592.5
3,Tomaakino Nobis,Seniors,Raw,SBD,,1987,M,149,120+,-160,160,-200,160,160,180,-185,180,230,-250,250,250,590
1,Ginny Lethezer,Sub-Juniors,Raw,SBD,,2005,F,60.7,63,90,97.5,-105,97.5,65,67.5,-70,67.5,110,120,-130,120,285
DQ,Bridget Toyon,Sub-Juniors,Raw,SBD,,2005,F,61.8,63,-85,-87.5,-87.5,,45,50,-52.5,50,80,-90,-90,80,
1,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,61.2,63,-112.5,112.5,120,120,65,-70,-70,65,142.5,152.5,-157.5,152.5,337.5
1,Timothy Wendt,Cadet,Raw,SBD,,2008,M,60.9,66,60,-70,-70,60,25,30,-37.5,30,60,70,80,80,170
1,Angelo Halahigano,Sub-Juniors,Raw,SBD,,2007,M,86.8,93,70,-80,80,80,50,-60,-60,50,80,90,105,105,235
DQ,Anthony Wendt,Sub-Juniors,Raw,SBD,,2006,M,84.2,93,-70,-70,-70,,40,,,40,90,100,-110,100,
1,Sten Vegi,Sub-Juniors,Raw,SBD,,2005,M,107.2,120,-80,80,-100,80,70,80,-90,80,100,120,130,130,290
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,112.8,120,235,250,-260,250,135,140,-145,140,220,230,,230,620
DQ,Malone Bogey,Juniors,Raw,SBD,,2000,M,143.3,120+,-230,-240,-240,,170,-180,-180,170,230,,,230,
1,Atonina Vehikite,Masters 1,Raw,SBD,,1976,F,103.4,84+,125,135,140,140,60,-70,-70,60,160,170,-180,170,370
1,François-Xavier Turpin,Masters 1,Raw,SBD,,1978,M,92.4,93,130,140,150,150,80,-90,-90,80,160,165,170,170,400
2,Jérôme Ouassette,Masters 1,Raw,SBD,,1980,M,83.7,93,80,92.5,-105,92.5,40,60,-80,60,110,120,-122.5,120,272.5
1,Maurice Vehikite,Masters 1,Raw,SBD,,1980,M,134.7,120+,160,170,185,185,170,180,190,190,210,225,235,235,610
1,Lucie Le Renard,Seniors,Raw,B,,1989,F,62.9,63,,,,,82.5,87.5,90,90,,,,,90
1,Marc Wadjahdi,Seniors,Raw,B,,1987,M,73.1,74,,,,,115,120,-122.5,120,,,,,120
1,Frédéric Warsidi,Seniors,Raw,B,,1985,M,82,83,,,,,142.5,147.5,152.5,152.5,,,,,152.5
2,Tony Taglione,Seniors,Raw,B,,1993,M,81.2,83,,,,,130,-135,-135,130,,,,,130
1,Patita Vegi,Seniors,Raw,B,,1989,M,87.1,93,,,,,125,130,-135,130,,,,,130
1,Eddy Haelemai,Seniors,Raw,B,,1991,M,98.3,105,,,,,150,160,170,170,,,,,170
2,Sébastien Soucra,Seniors,Raw,B,,1985,M,94.2,105,,,,,-145,145,-155,145,,,,,145
3,Cedric Narii,Seniors,Raw,B,,1991,M,101.2,105,,,,,120,145,-162.5,145,,,,,145
4,Lilo Poase,Seniors,Raw,B,,1998,M,99.4,105,,,,,140,-150,-150,140,,,,,140
1,Victor Tirebaque,Seniors,Raw,B,,1995,M,119.5,120,,,,,200,-207.5,207.5,207.5,,,,,207.5
2,Kalilea Tuifua,Seniors,Raw,B,,1991,M,113.1,120,,,,,180,190,-200,190,,,,,190
3,Allan Muliava,Seniors,Raw,B,,1984,M,114.6,120,,,,,190,-200,-200,190,,,,,190
4,Jacques Tokotuu,Seniors,Raw,B,,1983,M,117,120,,,,,160,180,-185,180,,,,,180
5,Jérémy Vaimaga,Seniors,Raw,B,,1993,M,108.3,120,,,,,140,-150,-150,140,,,,,140
6,Sosefo Halahigano,Seniors,Raw,B,,1984,M,118.6,120,,,,,130,-140,-145,130,,,,,130
1,Duc Vuong,Masters 1,Raw,B,,1979,M,70.7,74,,,,,100,110,115,115,,,,,115
2,Alex Georget,Masters 1,Raw,B,,1981,M,73.9,74,,,,,112.5,-120,-120,112.5,,,,,112.5
1,Jean-Paul Vegi,Masters 3,Raw,B,,1962,M,117.9,120,,,,,160,-165,165,165,,,,,165
