Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Cindy Womack,F,B,R-M,57,Raw,1960,TN,54.8,,,,,40,42.5,-45,42.5,,,,,42.5
1,Madison Womack,F,SBD,R-JR,72,Raw,1995,TN,63.6,87.5,95,102.5,102.5,52.5,55,-57.5,55,-127.5,137.5,147.5,147.5,305
1,Michele Moe,F,SBD,R-M,72,Raw,1969,NC,64.2,80,-90,90,90,-50,55,-60,55,112.5,117.5,122.5,122.5,267.5
1,Ashlei Hand,F,SBD,R-M,84+,Raw,1973,TN,113.6,80,87.5,92.5,92.5,60,65,72.5,72.5,87.5,95,102.5,102.5,267.5
1,Stephanie Moe,F,SBD,R-O,57,Raw,1993,TN,56.6,127.5,-137.5,-137.5,127.5,62.5,65,-70,65,152.5,165,172.5,172.5,365
2,Ashley Simpson,F,SBD,R-O,57,Raw,1986,TN,55.6,92.5,100,107.5,107.5,50,57.5,65,65,125,135,145,145,317.5
3,Maura Shuttleworth,F,SBD,R-O,57,Raw,1976,NM,55.4,90,95,100,100,70,75,-77.5,75,92.5,100,110,110,285
1,Allison Schuh,F,SBD,R-O,63,Raw,1992,TN,61.8,115,122.5,130,130,60,65,67.5,67.5,135,145,-155,145,342.5
1,Cory Mills,F,SBD,R-O,72,Raw,1988,TN,67.2,100,110,115,115,60,65,-67.5,65,135,145,152.5,152.5,332.5
2,Sarah Meador,F,SBD,R-O,72,Raw,1990,TN,68.4,-107.5,112.5,120,120,55,60,-65,60,125,130,137.5,137.5,317.5
3,Madison Womack,F,SBD,R-O,72,Raw,1995,TN,63.6,87.5,95,102.5,102.5,52.5,55,-57.5,55,-127.5,137.5,147.5,147.5,305
4,Michele Moe,F,SBD,R-O,72,Raw,1969,NC,64.2,80,-90,90,90,-50,55,-60,55,112.5,117.5,122.5,122.5,267.5
5,Alison Wolfer,F,SBD,R-O,72,Raw,1996,NJ,66.6,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,107.5,115,115,265
1,Kurt Whitley,M,SBD,R-JR,83,Raw,2000,TN,80.6,-100,100,125,125,70,-80,-80,70,105,125,142.5,142.5,337.5
1,Preston Canady,M,SBD,R-JR,93,Raw,1999,TN,92,165,177.5,190,190,125,135,-142.5,135,145,165,185,185,510
2,Caleb Farris,M,SBD,R-JR,93,Raw,1999,TN,90.6,152.5,172.5,182.5,182.5,100,105,-110,105,162.5,172.5,187.5,187.5,475
1,Ross Granderson,M,SBD,R-JR,105,Raw,1995,TN,103.4,215,230,-237.5,230,-125,140,-150,140,247.5,265,272.5,272.5,642.5
1,Ronald Medrano,M,SBD,R-O,83,Raw,1992,LA,80.8,200,212.5,217.5,217.5,120,130,-137.5,130,265,280,-290,280,627.5
2,Josh Webb,M,SBD,R-O,83,Raw,1989,TN,82.8,180,190,192.5,192.5,-145,-145,145,145,230,240,-245,240,577.5
3,Kurt Whitley,M,SBD,R-O,83,Raw,2000,TN,80.6,-100,100,125,125,70,-80,-80,70,105,125,142.5,142.5,337.5
1,Rory Hartmann,M,SBD,R-O,93,Raw,1982,TN,91.6,197.5,212.5,217.5,217.5,115,127.5,135,135,210,227.5,235,235,587.5
2,Mike Heitzke,M,SBD,R-O,93,Raw,1985,TN,85,185,195,200,200,127.5,135,140,140,220,230,240,240,580
1,Tre Stewart,M,SBD,R-O,105,Raw,1993,TN,102,222.5,242.5,-252.5,242.5,165,-175,-175,165,240,265,277.5,277.5,685
2,Ray Cabigao,M,SBD,R-O,105,Raw,1984,TN,102,232.5,242.5,247.5,247.5,167.5,-175,175,175,247.5,260,-272.5,260,682.5
3,William Olszewski,M,SBD,R-O,105,Raw,1992,TN,100.8,200,212.5,220,220,125,135,-142.5,135,225,232.5,-235,232.5,587.5
1,Justin Hurley,M,SBD,R-O,120,Raw,1988,TN,108.2,205,217.5,227.5,227.5,120,125,130,130,210,227.5,-240,227.5,585
1,Jo House,M,BD,R-M,93,Raw,1951,TN,89.8,,,,,102.5,112.5,-120,112.5,200,212.5,-222.5,212.5,325
