OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-16,England,Warrington,Raw Strength Gym,Spring Showdown 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elissa Mai Goulding,F,Raw,FR-J,55.65,57,122.5,-130,-130,122.5,65,70,75,75,125,135,140,140,337.5,80.63,SBD
1,Phoebe Monaghan,F,Raw,FR-J,62.95,63,110,115,117.5,117.5,60,65,67.5,67.5,130,137.5,-140,137.5,322.5,70.59,SBD
1,Anya Temple-Heald,F,Raw,FR-J,66.75,69,90,95,100,100,50,52.5,55,55,125,132.5,137.5,137.5,292.5,61.76,SBD
2,Katie Evans,F,Raw,FR-J,65.55,69,-90,90,-95,90,50,-52.5,52.5,52.5,115,125,-132.5,125,267.5,57.09,SBD
1,Izzy Chapman,F,Raw,FR-J,71.6,76,170,180,-187.5,180,60,67.5,75,75,155,-165,-165,155,410,83.26,SBD
1,Elissa Mai Goulding,F,Raw,FR-O,55.65,57,122.5,-130,-130,122.5,65,70,75,75,125,135,140,140,337.5,80.63,SBD
2,Hollie Collings,F,Raw,FR-O,56.15,57,105,110,112.5,112.5,-55,57.5,-60,57.5,155,-162.5,-162.5,155,325,77.11,SBD
1,Eve Armstrong,F,Raw,FR-O,60.95,63,120,-125,-125,120,60,62.5,65,65,147.5,157.5,-165,157.5,342.5,76.59,SBD
2,Phoebe Monaghan,F,Raw,FR-O,62.95,63,110,115,117.5,117.5,60,65,67.5,67.5,130,137.5,-140,137.5,322.5,70.59,SBD
3,Maryam Patel,F,Raw,FR-O,60.55,63,90,-97.5,97.5,97.5,37.5,40,-45,40,100,115,-117.5,115,252.5,56.72,SBD
1,Fran Pearson,F,Raw,FR-O,67.6,69,125,132.5,140,140,65,70,72.5,72.5,172.5,182.5,190,190,402.5,84.36,SBD
2,Abbie Mattimore,F,Raw,FR-O,68.4,69,130,140,147.5,147.5,77.5,-82.5,-82.5,77.5,150,160,-165,160,385,80.15,SBD
3,Isabelle Gordon,F,Raw,FR-O,68.8,69,130,135,137.5,137.5,62.5,65,67.5,67.5,142.5,152.5,160,160,365,75.74,SBD
4,Anya Temple-Heald,F,Raw,FR-O,66.75,69,90,95,100,100,50,52.5,55,55,125,132.5,137.5,137.5,292.5,61.76,SBD
5,Katie Evans,F,Raw,FR-O,65.55,69,-90,90,-95,90,50,-52.5,52.5,52.5,115,125,-132.5,125,267.5,57.09,SBD
1,Izzy Chapman,F,Raw,FR-O,71.6,76,170,180,-187.5,180,60,67.5,75,75,155,-165,-165,155,410,83.26,SBD
2,Georgia Bloomer,F,Raw,FR-O,73.45,76,130,140,-142.5,140,70,75,-77.5,75,125,137.5,145,145,360,72.16,SBD
3,Caroline Hammond,F,Raw,FR-O,72.75,76,100,110,120,120,50,55,-57.5,55,150,157.5,-160,157.5,332.5,66.97,SBD
4,Susan Kane,F,Raw,FR-O,72.3,76,-60,-60,60,60,37.5,42.5,45,45,100,110,117.5,117.5,222.5,44.96,SBD
1,Judith Aitken,F,Raw,FR-O,78.95,84,-55,55,60,60,30,35,37.5,37.5,80,87.5,92.5,92.5,190,36.82,SBD
1,Victoria Alli,F,Raw,FR-O,98,84+,155,162.5,-167.5,162.5,77.5,80,82.5,82.5,210,225,-227.5,225,470,84.29,SBD
2,Elisha Bradley,F,Raw,FR-O,84.3,84+,100,107.5,115,115,52.5,55,-57.5,55,125,132.5,140,140,310,58.46,SBD
1,Caroline Hammond,F,Raw,FR-M1,72.75,76,100,110,120,120,50,55,-57.5,55,150,157.5,-160,157.5,332.5,66.97,SBD
1,Judith Aitken,F,Raw,FR-M2,78.95,84,-55,55,60,60,30,35,37.5,37.5,80,87.5,92.5,92.5,190,36.82,SBD
1,Susan Kane,F,Raw,FR-M3,72.3,76,-60,-60,60,60,37.5,42.5,45,45,100,110,117.5,117.5,222.5,44.96,SBD
1,Leanne Richards,F,Single-ply,F-O,82.8,84,,,,,120,127.5,135,135,,,,,135,70.88,B
1,Elliot Gould,M,Raw,MR-SJ,70.85,74,-95,105,-110,105,65,-72.5,-72.5,65,115,125,135,135,305,45.80,SBD
1,Scott Ellis,M,Raw,MR-J,52.1,53,120,127.5,135,135,95,102.5,-105,102.5,152.5,160,165,165,402.5,71.21,SBD
1,Haji Ramadhan Haji,M,Raw,MR-J,55.4,59,110,120,122.5,122.5,80,85,-90,85,155,167.5,175,175,382.5,65.47,SBD
1,Michael Colllins,M,Raw,MR-J,71.55,74,190,200,-210,200,110,115,-120,115,-220,220,-240,220,535,79.93,SBD
1,William Douglas,M,Raw,MR-J,80.2,83,207.5,217.5,-227.5,217.5,120,127.5,130,130,215,-230,235,235,582.5,82.05,SBD
2,Thomas Griffin,M,Raw,MR-J,82.75,83,190,200,210,210,115,122.5,127.5,127.5,222.5,232.5,-245,232.5,570,79.02,SBD
3,Harry Nuttall,M,Raw,MR-J,75.95,83,120,-132.5,137.5,137.5,80,-90,-95,80,170,180,-190,180,397.5,57.58,SBD
1,Harry Brown,M,Raw,MR-J,84,93,135,142.5,-150,142.5,105,110,112.5,112.5,180,190,195,195,450,61.92,SBD
G,Reece Baker,M,Raw,MR-J,85.55,93,175,-190,-195,175,-110,-115,115,115,220,230,240,240,530,72.26,SBD
1,Lewis Davies,M,Raw,MR-J,93.1,105,190,205,-210,205,125,130,-137.5,130,230,245,265,265,600,78.45,SBD
2,Jamie Rosell-Dersley,M,Raw,MR-J,100.05,105,177.5,190,-200,190,112.5,120,-125,120,195,212.5,220,220,530,66.94,SBD
1,Scott Ellis,M,Raw,MR-O,52.1,53,120,127.5,135,135,95,102.5,-105,102.5,152.5,160,165,165,402.5,71.21,SBD
1,Ethan Sheppard,M,Raw,MR-O,58.05,59,135,142.5,147.5,147.5,92.5,97.5,-100,97.5,175,180,182.5,182.5,427.5,71.36,SBD
2,Haji Ramadhan Haji,M,Raw,MR-O,55.4,59,110,120,122.5,122.5,80,85,-90,85,155,167.5,175,175,382.5,65.47,SBD
1,Michael Colllins,M,Raw,MR-O,71.55,74,190,200,-210,200,110,115,-120,115,-220,220,-240,220,535,79.93,SBD
2,Elliot Gould,M,Raw,MR-O,70.85,74,-95,105,-110,105,65,-72.5,-72.5,65,115,125,135,135,305,45.80,SBD
DQ,Reese Maguire Cain,M,Raw,MR-O,73.7,74,145,155,-165,155,-95,-95,-105,,170,175,-180,175,,,SBD
G,Stephen Pacete Dumdum,M,Raw,MR-O,71,74,157.5,165,-170,165,90,95,-100,95,187.5,197.5,207.5,207.5,467.5,70.13,SBD
1,William Douglas,M,Raw,MR-O,80.2,83,207.5,217.5,-227.5,217.5,120,127.5,130,130,215,-230,235,235,582.5,82.05,SBD
2,Thomas Griffin,M,Raw,MR-O,82.75,83,190,200,210,210,115,122.5,127.5,127.5,222.5,232.5,-245,232.5,570,79.02,SBD
3,Harry Nuttall,M,Raw,MR-O,75.95,83,120,-132.5,137.5,137.5,80,-90,-95,80,170,180,-190,180,397.5,57.58,SBD
G,Teodor Eriksson,M,Raw,MR-O,82.3,83,155,167.5,180,180,-147.5,-147.5,147.5,147.5,215,230,245,245,572.5,79.59,SBD
1,Joseph Tang,M,Raw,MR-O,87.45,93,220,237.5,245,245,165,175,-180,175,-265,280,290,290,710,95.74,SBD
2,John Darwen,M,Raw,MR-O,91.95,93,200,-210,-210,200,-130,130,-140,130,230,-250,-250,230,560,73.67,SBD
3,Harry Brown,M,Raw,MR-O,84,93,135,142.5,-150,142.5,105,110,112.5,112.5,180,190,195,195,450,61.92,SBD
4,Stuart Ramage,M,Raw,MR-O,91.7,93,127.5,135,142.5,142.5,70,75,80,80,147.5,155,162.5,162.5,385,50.71,SBD
G,Reece Baker,M,Raw,MR-O,85.55,93,175,-190,-195,175,-110,-115,115,115,220,230,240,240,530,72.26,SBD
1,Jonas Henselmann,M,Raw,MR-O,102.2,105,265,287.5,297.5,297.5,160,165,170,170,262.5,287.5,302.5,302.5,770,96.28,SBD
2,Phil Makurumure,M,Raw,MR-O,103.1,105,262.5,282.5,295,295,165,-172.5,-172.5,165,260,280,-292.5,280,740,92.15,SBD
3,Myles Holmes,M,Raw,MR-O,102.15,105,235,247.5,-255,247.5,150,155,-160,155,265,280,292.5,292.5,695,86.92,SBD
4,Brendan Laverick,M,Raw,MR-O,104.8,105,200,210,225,225,145,152.5,160,160,235,255,265,265,650,80.32,SBD
5,Declan Ashworth,M,Raw,MR-O,101.95,105,205,212.5,220,220,140,145,150,150,225,240,-250,240,610,76.36,SBD
6,Lewis Davies,M,Raw,MR-O,93.1,105,190,205,-210,205,125,130,-137.5,130,230,245,265,265,600,78.45,SBD
7,Jonathan Tilley,M,Raw,MR-O,103.5,105,195,210,-217.5,210,130,137.5,142.5,142.5,220,232.5,-240,232.5,585,72.71,SBD
8,Jamie Rosell-Dersley,M,Raw,MR-O,100.05,105,177.5,190,-200,190,112.5,120,-125,120,195,212.5,220,220,530,66.94,SBD
9,Scott Lodge,M,Raw,MR-O,104.3,105,140,152.5,-165,152.5,105,115,120,120,165,177.5,190,190,462.5,57.28,SBD
1,Jordan Morris,M,Raw,MR-O,117.3,120,195,207.5,215,215,127.5,135,140,140,210,225,235,235,590,69.27,SBD
1,Stuart Ramage,M,Raw,MR-M1,91.7,93,127.5,135,142.5,142.5,70,75,80,80,147.5,155,162.5,162.5,385,50.71,SBD
G,Max Robinson,M,Raw,MR-J,103.2,105,,,,,-130,135,140,140,,,,,140,63.19,B
G,Max Robinson,M,Raw,MR-O,103.2,105,,,,,-130,135,140,140,,,,,140,63.19,B
