Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Kraeling,F,,,Canada,BC,Raw,Juniors,50.66,52,95,100,105,105,52.5,57.5,60,60,92.5,97.5,102.5,102.5,267.5,SBD
1,Giovana Palacios,F,,,Canada,BC,Raw,Juniors,53.49,57,127.5,137.5,-143,137.5,-67.5,67.5,70,70,152.5,162.5,171.5,171.5,379,SBD
1,Emily Raynor,F,,,Canada,BC,Raw,Juniors,61.31,63,77.5,85,-92.5,85,37.5,42.5,-45,42.5,102.5,105,-110,105,232.5,SBD
1,Francesca Manson,F,,,Canada,BC,Raw,Juniors,67.68,69,130,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,150,157.5,165,165,390,SBD
1,Ariana Oprea,F,,,Canada,BC,Raw,Juniors,74.88,76,160,167.5,172.5,172.5,72.5,77.5,-80,77.5,185,197.5,-200.5,197.5,447.5,SBD
2,Amy Richardson,F,,,Canada,BC,Raw,Juniors,75.27,76,115,122.5,127.5,127.5,60,65,67.5,67.5,147.5,160,172.5,172.5,367.5,SBD
3,Tyesha Miggitsch,F,,,Canada,BC,Raw,Juniors,75.01,76,92.5,97.5,102.5,102.5,50,-55,57.5,57.5,100,110,120,120,280,SBD
1,Sophie Paridaen Van Veen,F,,,Canada,BC,Raw,Juniors,82.91,84,110,115,120,120,85,-90.5,-90.5,85,135,145,147.5,147.5,352.5,SBD
2,Daryana Mielecka,F,,,Canada,BC,Raw,Juniors,81.61,84,95,100,102.5,102.5,55,60,62.5,62.5,102.5,112.5,122.5,122.5,287.5,SBD
1,Catherine Nguyen,F,,,Canada,BC,Raw,Open,46.85,47,110,115,120,120,72.5,-76,-76,72.5,145,-150,-150,145,337.5,SBD
1,Marie Jenevieve Joaquin,F,,,Canada,BC,Raw,Open,51.14,52,142.5,150,155,155,80,85,88,88,160,-167.5,175,175,418,SBD
1,Hannah Southwood,F,,,Canada,BC,Raw,Open,55.19,57,112.5,120,125,125,85,-88,88,88,130,145,-157.5,145,358,SBD
1,Hayley Macey,F,,,Canada,BC,Raw,Open,61.01,63,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,135,142.5,-150,142.5,302.5,SBD
1,Shaylene Tapin,F,,,Canada,BC,Raw,Open,66.16,69,85,90,-95,90,35,37.5,-45,37.5,95,100,105,105,232.5,SBD
1,Lily Riggs,F,,,Canada,BC,Raw,Open,75.69,76,175,185,-188.5,185,90,95,-97.5,95,185,195,-200.5,195,475,SBD
2,Tara Weir,F,,,Canada,BC,Raw,Open,73.96,76,105,115,117.5,117.5,60,-65,-65,60,150,157.5,-165,157.5,335,SBD
3,Brooke Fargo,F,,,Canada,BC,Raw,Open,75.49,76,95,102.5,-110,102.5,50,52.5,-60,52.5,125,135,145,145,300,SBD
4,Jenna LaFleche,F,,,Canada,BC,Raw,Open,70.81,76,80,90,95,95,55,60,62.5,62.5,110,117.5,125,125,282.5,SBD
5,Natasha Tasiyana Reaney,F,,,Canada,BC,Raw,Open,74.31,76,62.5,72.5,80,80,32.5,37.5,40,40,105,115,125,125,245,SBD
1,Lauren Bertuzzi,F,,,Canada,BC,Raw,Open,82.99,84,110,117.5,125,125,60,62.5,-65,62.5,130,142.5,152.5,152.5,340,SBD
1,Mackenzie Lai,F,,,Canada,BC,Raw,Open,105.5,84+,220,-232.5,-232.5,220,137.5,145,-152.5,145,220,237.5,245,245,610,SBD
2,Sydney Sullivan,F,,,Canada,BC,Raw,Open,134.16,84+,100,110,115,115,62.5,-70,-72.5,62.5,115,125,-130,125,302.5,SBD
3,Jessyca Reid,F,,,Canada,BC,Raw,Open,86.3,84+,90,97.5,-102.5,97.5,60,65,-67.5,65,115,125,137.5,137.5,300,SBD
1,Donna Abecia Lenetsky,F,,,Canada,BC,Raw,Masters 1,46.35,47,80,85,87.5,87.5,40,45,-50,45,100,107.5,110,110,242.5,SBD
1,Janelle Lucas,F,,,Canada,BC,Raw,Masters 1,59.69,63,55,60,65,65,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,200,SBD
1,Trisha Walker,F,,,Canada,BC,Raw,Masters 1,96.47,84+,105,120,130,130,60,67.5,-72.5,67.5,145,-165,-165,145,342.5,SBD
2,Leanne Kirby,F,,,Canada,BC,Raw,Masters 1,97.83,84+,105,112.5,120,120,60,62.5,65,65,132.5,145,152.5,152.5,337.5,SBD
3,Laura Beaudoin Reimer,F,,,Canada,BC,Raw,Masters 1,105.51,84+,115,130,-140,130,55,60,65,65,120,132.5,142.5,142.5,337.5,SBD
4,Lindsay Smart,F,,,Canada,BC,Raw,Masters 1,88.11,84+,85,-90,90,90,42.5,45,47.5,47.5,100,110,117.5,117.5,255,SBD
1,Sarah King,F,,,Canada,BC,Raw,Masters 1,67.54,69,90,97.5,105,105,52.5,57.5,60,60,117.5,127.5,135,135,300,SBD
1,Katherine O'Regan,F,,,Canada,BC,Raw,Masters 2,69,69,-72.5,-72.5,72.5,72.5,52.5,55,57.5,57.5,105,112.5,120,120,250,SBD
1,Sally Murphy,F,,,Canada,BC,Raw,Masters 3,81.16,84,55,57.5,60,60,37.5,40,42.5,42.5,70,75,82.5,82.5,185,SBD
1,Radmir Yarullin,M,,,Canada,BC,Raw,Sub-Juniors,65.17,66,-135,140,145,145,82.5,-85,-85,82.5,140,150,157.5,157.5,385,SBD
1,Ryan Semkiw,M,,,Canada,BC,Raw,Sub-Juniors,73.96,74,175,-190,-200,175,97.5,-105,110,110,220,237.5,250,250,535,SBD
2,Haiyue Luo,M,,,Canada,BC,Raw,Sub-Juniors,71.72,74,135,145,-155,145,100,110,-117.5,110,175,190,200,200,455,SBD
3,Yi Lok Timmy Chow,M,,,Canada,BC,Raw,Sub-Juniors,68.01,74,142.5,150,152.5,152.5,82.5,87.5,90,90,-172.5,172.5,-187.5,172.5,415,SBD
1,Ethan Campbell #1,M,,,Canada,BC,Raw,Sub-Juniors,81.46,83,-180,180,-190,180,100,-110,110,110,210,227.5,-230,227.5,517.5,SBD
2,Gavin Symington,M,,,Canada,BC,Raw,Sub-Juniors,79.09,83,165,175,185,185,85,-95,-100,85,190,202.5,212.5,212.5,482.5,SBD
3,Dilpreet Sidhu,M,,,Canada,BC,Raw,Sub-Juniors,76.56,83,125,137.5,147.5,147.5,85,90,95,95,182.5,197.5,210,210,452.5,SBD
1,Finn Parr,M,,,Canada,BC,Raw,Sub-Juniors,89.79,93,-170,-170,185,185,110,115,-125,115,220,230,235,235,535,SBD
2,David Hernandez #25,M,,,Canada,BC,Raw,Sub-Juniors,87,93,160,175,182.5,182.5,100,107.5,110,110,205,210,212.5,212.5,505,SBD
3,Mackenzie Cameron #2,M,,,Canada,BC,Raw,Sub-Juniors,85.65,93,167.5,180,-185,180,97.5,-102.5,-102.5,97.5,175,187.5,-200,187.5,465,SBD
1,Tate Commandeur,M,,,Canada,BC,Raw,Sub-Juniors,99.04,105,265,280,-290,280,180,188,-192.5,188,272.5,-287,287.5,287.5,755.5,SBD
1,Tyler Ollech,M,,,Canada,BC,Raw,Juniors,72.84,74,215,227.5,235,235,-145,150,-160,150,230,242.5,-250,242.5,627.5,SBD
2,Flynn Passey,M,,,Canada,BC,Raw,Juniors,70.65,74,157.5,160,170,170,-112.5,117.5,-122.5,117.5,197.5,205,-212.5,205,492.5,SBD
3,Jacob Vyskupaitis,M,,,Canada,BC,Raw,Juniors,69.18,74,140,147.5,-157.5,147.5,85,90,-95,90,-195,205,-227.5,205,442.5,SBD
1,Jack Makarewich,M,,,Canada,BC,Raw,Juniors,82.33,83,215,230,240,240,120,125,-127.5,125,260,275,-295,275,640,SBD
2,Evan Murnane,M,,,Canada,BC,Raw,Juniors,82.21,83,200,-215,215,215,120,125,-130,125,230,245,260,260,600,SBD
3,Christopher Dumlao,M,,,Canada,BC,Raw,Juniors,82.23,83,175,190,200,200,112.5,122.5,130,130,210,227.5,-235,227.5,557.5,SBD
4,Jovan Sabling,M,,,Canada,BC,Raw,Juniors,82.66,83,192.5,205,215,215,97.5,102.5,-105,102.5,200,212.5,227.5,227.5,545,SBD
5,Silas Jackson,M,,,Canada,BC,Raw,Juniors,79.95,83,170,185,195,195,100,110,115,115,190,200,-207.5,200,510,SBD
6,Thomas Abbott,M,,,Canada,BC,Raw,Juniors,82.27,83,165,170,-175,170,100,105,-107.5,105,205,-220,-220,205,480,SBD
1,Felix Guy,M,,,Canada,BC,Raw,Juniors,91.63,93,242.5,252.5,262.5,262.5,155,160,167.5,167.5,257.5,272.5,282.5,282.5,712.5,SBD
