contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Haley Kraeling,BC,Junior,50.66,52,95,100,105,105,52.5,57.5,60,60,92.5,97.5,102.5,102.5,267.5,69.105,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Giovana Palacios,BC,Junior,53.49,57,127.5,137.5,-143,137.5,-67.5,67.5,70,70,152.5,162.5,171.5,171.5,379,93.455,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Emily Raynor,BC,Junior,61.31,63,77.5,85,-92.5,85,37.5,42.5,-45,42.5,102.5,105,-110,105,232.5,51.785,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Francesca Manson,BC,Junior,67.68,69,130,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,150,157.5,165,165,390,81.684,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Ariana Oprea,BC,Junior,74.88,76,160,167.5,172.5,172.5,72.5,77.5,-80,77.5,185,197.5,-200.5,197.5,447.5,88.855,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Amy Richardson,BC,Junior,75.27,76,115,122.5,127.5,127.5,60,65,67.5,67.5,147.5,160,172.5,172.5,367.5,72.788,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Tyesha Miggitsch,BC,Junior,75.01,76,92.5,97.5,102.5,102.5,50,-55,57.5,57.5,100,110,120,120,280,55.55,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Sophie Paridaen Van Veen,BC,Junior,82.91,84,110,115,120,120,85,-90.5,-90.5,85,135,145,147.5,147.5,352.5,66.914,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Daryana Mielecka,BC,Junior,81.61,84,95,100,102.5,102.5,55,60,62.5,62.5,102.5,112.5,122.5,122.5,287.5,54.927,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Catherine Nguyen,BC,Open,46.85,47,110,115,120,120,72.5,-76,-76,72.5,145,-150,-150,145,337.5,93.853,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Marie Jenevieve Joaquin,BC,Open,51.14,52,142.5,150,155,155,80,85,88,88,160,-167.5,175,175,418,107.087,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Hannah Southwood,BC,Open,55.19,57,112.5,120,125,125,85,-88,88,88,130,145,-157.5,145,358,86.082,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Hayley Macey,BC,Open,61.01,63,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,135,142.5,-150,142.5,302.5,67.599,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Shaylene Tapin,BC,Open,66.16,69,85,90,-95,90,35,37.5,-45,37.5,95,100,105,105,232.5,49.348,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Lily Riggs,BC,Open,75.69,76,175,185,-188.5,185,90,95,-97.5,95,185,195,-200.5,195,475,93.83,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Tara Weir,BC,Open,73.96,76,105,115,117.5,117.5,60,-65,-65,60,150,157.5,-165,157.5,335,66.92,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Brooke Fargo,BC,Open,75.49,76,95,102.5,-110,102.5,50,52.5,-60,52.5,125,135,145,145,300,59.336,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Jenna LaFleche,BC,Open,70.81,76,80,90,95,95,55,60,62.5,62.5,110,117.5,125,125,282.5,57.707,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Natasha Tasiyana Reaney,BC,Open,74.31,76,62.5,72.5,80,80,32.5,37.5,40,40,105,115,125,125,245,48.828,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Lauren Bertuzzi,BC,Open,82.99,84,110,117.5,125,125,60,62.5,-65,62.5,130,142.5,152.5,152.5,340,64.516,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Mackenzie Lai,BC,Open,105.5,84+,220,-232.5,-232.5,220,137.5,145,-152.5,145,220,237.5,245,245,610,107.325,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Sydney Sullivan,BC,Open,134.16,84+,100,110,115,115,62.5,-70,-72.5,62.5,115,125,-130,125,302.5,51.028,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Jessyca Reid,BC,Open,86.3,84+,90,97.5,-102.5,97.5,60,65,-67.5,65,115,125,137.5,137.5,300,56.075,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Donna Abecia Lenetsky,BC,Master 1,46.35,47,80,85,87.5,87.5,40,45,-50,45,100,107.5,110,110,242.5,68.165,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Janelle Lucas,BC,Master 1,59.69,63,55,60,65,65,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,200,45.372,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Trisha Walker,BC,Master 1,96.47,84+,105,120,130,130,60,67.5,-72.5,67.5,145,-165,-165,145,342.5,61.703,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Leanne Kirby,BC,Master 1,97.83,84+,105,112.5,120,120,60,62.5,65,65,132.5,145,152.5,152.5,337.5,60.558,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Laura Beaudoin Reimer,BC,Master 1,105.51,84+,115,130,-140,130,55,60,65,65,120,132.5,142.5,142.5,337.5,59.379,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Lindsay Smart,BC,Master 1,88.11,84+,85,-90,90,90,42.5,45,47.5,47.5,100,110,117.5,117.5,255,47.306,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Sarah King,BC,Master 1,67.54,69,90,97.5,105,105,52.5,57.5,60,60,117.5,127.5,135,135,300,62.909,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Katherine O'Regan,BC,Master 2,69,69,-72.5,-72.5,72.5,72.5,52.5,55,57.5,57.5,105,112.5,120,120,250,51.793,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,F,Sally Murphy,BC,Master 3,81.16,84,55,57.5,60,60,37.5,40,42.5,42.5,70,75,82.5,82.5,185,35.426,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Radmir Yarullin,BC,Sub-Junior,65.17,66,-135,140,145,145,82.5,-85,-85,82.5,140,150,157.5,157.5,385,60.419,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Ryan Semkiw,BC,Sub-Junior,73.96,74,175,-190,-200,175,97.5,-105,110,110,220,237.5,250,250,535,78.565,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Haiyue Luo,BC,Sub-Junior,71.72,74,135,145,-155,145,100,110,-117.5,110,175,190,200,200,455,67.895,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Yi Lok Timmy Chow,BC,Sub-Junior,68.01,74,142.5,150,152.5,152.5,82.5,87.5,90,90,-172.5,172.5,-187.5,172.5,415,63.676,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Ethan Campbell,BC,Sub-Junior,81.46,83,-180,180,-190,180,100,-110,110,110,210,227.5,-230,227.5,517.5,72.318,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Gavin Symington,BC,Sub-Junior,79.09,83,165,175,185,185,85,-95,-100,85,190,202.5,212.5,212.5,482.5,68.449,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Dilpreet Sidhu,BC,Sub-Junior,76.56,83,125,137.5,147.5,147.5,85,90,95,95,182.5,197.5,210,210,452.5,65.273,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Finn Parr,BC,Sub-Junior,89.79,93,-170,-170,185,185,110,115,-125,115,220,230,235,235,535,71.206,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,David Hernandez,BC,Sub-Junior,87,93,160,175,182.5,182.5,100,107.5,110,110,205,210,212.5,212.5,505,68.274,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Mackenzie Cameron,BC,Sub-Junior,85.65,93,167.5,180,-185,180,97.5,-102.5,-102.5,97.5,175,187.5,-200,187.5,465,63.359,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Tate Commandeur,BC,Sub-Junior,99.04,105,265,280,-290,280,180,188,-192.5,188,272.5,-287,287.5,287.5,755.5,95.881,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Tyler Ollech,BC,Junior,72.84,74,215,227.5,235,235,-145,150,-160,150,230,242.5,-250,242.5,627.5,92.883,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Flynn Passey,BC,Junior,70.65,74,157.5,160,170,170,-112.5,117.5,-122.5,117.5,197.5,205,-212.5,205,492.5,74.071,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Jacob Vyskupaitis,BC,Junior,69.18,74,140,147.5,-157.5,147.5,85,90,-95,90,-195,205,-227.5,205,442.5,67.289,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Jack Makarewich,BC,Junior,82.33,83,215,230,240,240,120,125,-127.5,125,260,275,-295,275,640,88.957,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Evan Murnane,BC,Junior,82.21,83,200,-215,215,215,120,125,-130,125,230,245,260,260,600,83.459,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Christopher Dumlao,BC,Junior,82.23,83,175,190,200,200,112.5,122.5,130,130,210,227.5,-235,227.5,557.5,77.537,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Jovan Sabling,BC,Junior,82.66,83,192.5,205,215,215,97.5,102.5,-105,102.5,200,212.5,227.5,227.5,545,75.599,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Silas Jackson,BC,Junior,79.95,83,170,185,195,195,100,110,115,115,190,200,-207.5,200,510,71.952,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Thomas Abbott,BC,Junior,82.27,83,165,170,-175,170,100,105,-107.5,105,205,-220,-220,205,480,66.742,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Felix Guy,BC,Junior,91.63,93,242.5,252.5,262.5,262.5,155,160,167.5,167.5,257.5,272.5,282.5,282.5,712.5,93.889,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Liam Lemery,BC,Junior,90.76,93,250,260,272.5,272.5,147.5,152.5,157.5,157.5,245,257.5,265,265,695,92.013,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Marshall Wilkin-Banks,BC,Junior,92.27,93,190,202.5,-210,202.5,107.5,115,-120,115,200,215,-230,215,532.5,69.931,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Liam Forbes,BC,Junior,97.69,105,215,237.5,255,255,137.5,-145,145,145,250,280,-300,280,680,86.867,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Michael Bray,BC,Junior,102.86,105,225,-237.5,242.5,242.5,122.5,130,132.5,132.5,230,245,255,255,630,78.535,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Evan Grimm,BC,Junior,96.64,105,200,215,-225,215,120,125,-130,125,230,245,-260,245,585,75.12,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,William King,BC,Master 1,81.82,83,160,170,175,175,100,105,-107.5,105,180,197.5,-207.5,197.5,477.5,66.579,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Eric De Santis,BC,Master 1,82.5,83,-140,-140,152.5,152.5,-90,-97.5,-97.5,0,165,180,187.5,187.5,0,0,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Andrew Clark,BC,Master 1,96.49,105,150,165,-170,165,105,-115,-115,105,185,200,207.5,207.5,477.5,61.362,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Zhuhao Timothy Chen,BC,Master 1,116.37,120,142.5,147.5,152.5,152.5,115,117.5,120,120,230,240,-247.5,240,512.5,60.386,yes,2024
