Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Team
F,Yoana Mosquera,36,Open,51.9,52,130,135,140,140,70,-72.5,-72.5,70,120,125,130,130,340,1,SBD,Wraps,BOG
F,Caterine González,17,Open,60,60,-140,140,150,150,62.5,65,70,70,140,150,-160,150,370,1,SBD,Wraps,BOG
M,Maidut Julio,21,Open,54.8,56,120,130,145,145,40,45,-50,45,140,-150,-155,140,330,1,SBD,Wraps,ATL
F,Adriana Rojas,21,Open,59.4,60,125,135,-137.5,135,50,-60,-60,50,120,130,-140,130,315,2,SBD,Wraps,
F,Elsa Pacheco,34,Open,56,56,115,130,140,140,-35,35,40,40,90,-100,100,100,280,2,SBD,Wraps,ATL
F,Angela Calderon,35,Open,52,52,90,100,110,110,30,35,37.5,37.5,95,105,115,115,262.5,2,SBD,Wraps,ATL
F,Yildre Garcia,25,Open,60,60,100,120,130,130,-42.5,45,-55,45,80,90,105,105,280,3,SBD,Wraps,BOG
F,Katerine Jimenez,18,Open,59.9,60,115,122.5,-132.5,122.5,-42.5,-47.5,47.5,47.5,90,97.5,-110,97.5,267.5,4,SBD,Wraps,BOG
F,Esmeralda Villafane,36,Open,56,56,80,90,100,100,50,-55,-55,50,80,90,100,100,250,3,SBD,Wraps,MAG
F,Natalia Contreras,23,Open,61.8,67.5,-120,120,-130,120,-55,55,-65,55,115,125,-140,125,300,2,SBD,Wraps,QUI
F,Yoana Mosquera,36,Open,51.9,52,,,,,70,-72.5,-72.5,70,,,,,70,1,B,Raw,BOG
F,Caterine González,17,Open,60,60,,,,,62.5,65,70,70,,,,,70,1,B,Raw,BOG
F,Esmeralda Villafane,36,Open,56,56,,,,,50,-55,-55,50,,,,,50,1,B,Raw,MAG
