OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-01-31,USA,TN,Nashville,USPC Whole Strength Barbell Battle,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Madi Dornseif,maaaaadddd,F,26,TN,Sleeves,Open,70.2,75,97,100,105,105,63,67,-71,67,116,121,123,,123,295,297.84,SBD
1,Diana Carver Lewis,physchick,F,44,TN,Sleeves,TM40-44,61,67.5,84,93,-94,93,52,59,61,61,107,118,121,123,121,275,301.71,SBD
1,Wes Carmack,,M,18,TN,Sleeves,J18-19,77.4,82.5,138,149,159,159,98,102,-105,102,143,153,159,,159,420,295.43,SBD
2,William Carmack,,M,18,TN,Sleeves,J18-19,78.4,82.5,136,143,157,157,98,101,108,108,143,153,-159,,153,418,291.73,SBD
1,Coleson Case,,M,20,TN,Sleeves,J20-23,82,82.5,-170,173,-193,173,123,-137,-137,123,175,186,207,,207,503,341.91,SBD
1,Mike Marschuetz,marschuetzmike,M,47,MO,Sleeves,M45-49,108.5,110,137,-155,170,170,125,141,-150,141,182,228,245,,245,556,331.02,SBD
1,Jesse Ambriz,Wolfcuts615,M,28,TN,Sleeves,Open,67.5,67.5,115,137,148,148,70,84,-91,84,115,134,150,,150,382,294.43,SBD
1,Logan Glidden,glidden_logan,M,19,IL,Sleeves,TJ18-19,108.7,110,215,227,-235,227,-158,-158,158,158,209,233,243,,243,628,373.63,SBD
1,Logan Glidden,glidden_logan,M,19,IL,Sleeves,TOpen,108.7,110,215,227,-235,227,-158,-158,158,158,209,233,243,,243,628,373.63,SBD
1,Jackson Nolen,,M,34,TN,Wraps,Open,121,125,212,222,-227,222,132,137,141,141,250,263,273,,273,636,364.26,SBD
1,Sam Harvat,,M,20,TN,Wraps,TJ20-23,97.8,100,240,263,273,273,125,-135,-143,125,230,245,-255,,245,643,399.67,SBD
1,Sam Harvat,,M,20,TN,Wraps,TOpen,97.8,100,240,263,273,273,125,-135,-143,125,230,245,-255,,245,643,399.67,SBD
1,Jacob Weatherford,,M,37,TN,Single-ply,S35-39,66.3,67.5,130,143,148,148,89,96,-100,96,180,193,200,,200,444,346.72,SBD
