Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Thomas,,Open,F,,,,,40.82,,40.82,B,Raw,1
M. Howard,56,Open,M,,,,,90.72,,90.72,B,Raw,1
Craig Smart,56,Open,M,14,,,,68.04,,68.04,B,Raw,2
Tim Taylor #1,60,Open,M,,56.25,,,115.67,,115.67,B,Raw,1
Ben Jones #8,67.5,Open,M,,56.25,,,136.08,,136.08,B,Raw,1
V. Coker,67.5,Open,M,,,,,131.54,,131.54,B,Raw,2
Norman Scott,67.5,Open,M,,,,,113.4,,113.4,B,Raw,3
Mike Lamb #1,75,Open,M,,,,,145.15,,145.15,B,Raw,1
Mark Ponder,75,Open,M,,,,,117.93,,117.93,B,Raw,2
R. Jordan #6,75,Open,M,,,,,111.13,,111.13,B,Raw,3
Joey Bartlett,75,Open,M,16,,,,95.25,,95.25,B,Raw,4
Sid Jones,82.5,Open,M,,79.83,190.51,-199.58,190.51,,190.51,B,Raw,1
Lee Austin #1,82.5,Open,M,,79.38,,,179.17,,179.17,B,Raw,2
Mike Hope,82.5,Open,M,,,,,127.01,,127.01,B,Raw,3
S. Sikes,82.5,Open,M,,,,,124.74,,124.74,B,Raw,4
K. Thompson,90,Open,M,,,,,163.29,,163.29,B,Raw,1
H. Latson,90,Open,M,,,,,149.69,,149.69,B,Raw,2
C. Tibar,90,Open,M,,,,,145.15,,145.15,B,Raw,3
Dan McCrary,100,Open,M,,,,,190.51,,190.51,B,Raw,1
Fred Merritt,100,Open,M,,,,,181.44,,181.44,B,Raw,2
Randy Kicklighter,100,Open,M,,,,,181.44,,181.44,B,Raw,3
Brett Harper,100,Open,M,,,,,,,,B,Raw,DQ
D. Usher,100+,Open,M,,,,,185.97,,185.97,B,Raw,1
S. Johnson #7,100+,Open,M,,,,,181.44,,181.44,B,Raw,2
R. Stephens,100+,Open,M,,,,,142.88,,142.88,B,Raw,3
Doug Ference,100,Open,M,,,,,,306.18,306.18,D,Single-ply,G
