Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthDate,Event,TotalKg
Raw,1,Mariya Grizun,Open,1987,Ukraine,51.28,-42.5,42.5,45,45,90,-95,-95,90,56,F,Марія Гризун,,BD,135
Raw,1,Svitlana Kravchenko,Masters,1971,Ukraine,52.8,-45,47.5,50,50,80,85,-90,85,56,F,Світлана Кравченко,,BD,135
Raw,1,Kira Petlenko,Juniors 20-23,1995,Ukraine,71.95,50,55,62.5,62.5,85,95,105,105,56+,F,Кіра Петленко,,BD,167.5
Raw,1,Tetyana Adamenko,Open,1987,Ukraine,59.88,35,37.5,40,40,90,95,100,100,56+,F,Тетяна Адаменко,,BD,140
Raw,1,Volodimir Shmondenko,Teen,1999,Ukraine,73.75,107.5,115,-122.5,115,185,200,207.5,207.5,75,M,Володимир Шмонденко,,BD,322.5
Raw,1,Viktor Kostyuk #2,Open,1993,Ukraine,74,127.5,135,-137.5,135,205,215,225,225,75,M,Віктор Костюк,,BD,360
Raw,2,Dmitro Rachinskiy,Open,1983,Ukraine,74.6,-130,-130,130,130,150,165,-170,165,75,M,Дмитро Рачинський,,BD,295
Raw,1,Vladislav Vishnya,Teen,2002,Ukraine,79.85,100,110,115,115,145,160,170,170,82.5,M,Владислав Вишня,,BD,285
Raw,1,Oleg Palyarush,Juniors 20-23,1995,Ukraine,88.25,145,157.5,165,165,225,235,,235,90,M,Олег Паляруш,,BD,400
Raw,1,Yurii Yaremii,Open,1993,Ukraine,89.75,125,132.5,135,135,205,210,-215,210,90,M,Юрій Яремій,,BD,345
Raw,2,Viktor Sherganov,Open,1986,Ukraine,85.95,100,112.5,-122.5,112.5,140,150,170,170,90,M,Віктор Шерганов,,BD,282.5
Raw,1,Denis Palyukh,Open,1987,Ukraine,108.2,140,150,-160,150,220,240,260,260,110,M,Денис Палюх,,BD,410
Raw,2,Roman Radchuk,Open,1989,Ukraine,107.6,110,130,140,140,120,150,180,180,110,M,Роман Радчук,,BD,320
Raw,1,Alina Yakovleva #2,Teen,2004,Ukraine,52.92,45,47.5,-50,47.5,,,,,56,F,Аліна Яковлєва,,B,47.5
Raw,1,Karina Bakhtadze,Juniors 20-23,1997,Ukraine,50.5,40,42.5,45,45,,,,,56,F,Каріна Бахтадзе,,B,45
Raw,1,Tamara Kalchuk,Juniors 20-23,1996,Ukraine,56.96,25,30,-32.5,30,,,,,56+,F,Тамара Кальчук,,B,30
Raw,1,Nadiya Tischenko,Open,1993,Ukraine,75.1,100,105,110,110,,,,,56+,F,Надія Тищенко,,B,110
