Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Bowdoin,Pasadena Rayburn,51.44,111.13,58.97,122.47,292.57,Unlimited,SBD,M,
Boys,55.79,1,Braidan Johnson,Baytown Goose Creek Memorial,55.61,129.27,88.45,149.69,367.41,Unlimited,SBD,M,
Boys,55.79,2,William Cornell,Baytown Goose Creek Memorial,55.79,111.13,61.23,120.2,292.57,Unlimited,SBD,M,
Boys,59.87,1,Steven Tran,Houston Aldine,59.06,145.15,77.11,185.97,408.23,Unlimited,SBD,M,
Boys,59.87,2,Nathan Johnson #6,Baytown Goose Creek Memorial,59.69,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,59.87,3,Kevin Jackson,Pasadena Rayburn,59.6,154.22,79.38,167.83,401.43,Unlimited,SBD,M,
Boys,59.87,4,Ivan Butler,Coldspring-Oakhurst,59.69,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,59.87,5,Elijah Cazares,Baytown Goose Creek Memorial,59.42,111.13,90.72,133.81,335.66,Unlimited,SBD,M,
Boys,67.13,1,Haden Moidel,Crosby,65.41,154.22,111.13,179.17,444.52,Unlimited,SBD,M,
Boys,67.13,2,Trent Powell,Jacksonville,65.77,158.76,108.86,163.29,430.91,Unlimited,SBD,M,
Boys,67.13,3,Chris Castillo,Baytown Goose Creek Memorial,65.86,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,67.13,4,Grant Muzny,The Woodlands Christian Academy,63.32,136.08,70.31,136.08,342.46,Unlimited,SBD,M,
Boys,74.84,1,Damian Paredes,Houston Aldine,74.3,183.7,90.72,224.53,498.95,Unlimited,SBD,M,
Boys,74.84,2,Thomas Brazealle,The Woodlands Christian Academy,73.21,183.7,79.38,226.8,489.88,Unlimited,SBD,M,
Boys,74.84,3,Adam Mathews,Baytown Goose Creek Memorial,73.39,165.56,108.86,188.24,462.66,Unlimited,SBD,M,
Boys,74.84,4,Luis Salas,Baytown Goose Creek Memorial,72.21,165.56,102.06,170.1,437.72,Unlimited,SBD,M,
Boys,74.84,5,Fernando Ramos,Baytown Goose Creek Memorial,70.99,161.03,104.33,167.83,433.18,Unlimited,SBD,M,
Boys,74.84,6,Tyler Hulen,The Woodlands Christian Academy,72.94,158.76,90.72,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,7,Javien Powell,Crosby,71.21,120.2,68.04,145.15,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Rafael Almarez,Wallis Brazos,71.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Gauge McCain,Wallis Brazos,81.47,201.85,102.06,215.46,519.36,Unlimited,SBD,M,
Boys,82.1,2,Jc Lopez,The Woodlands Christian Academy,81.1,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,82.1,3,Jack VanTil,The Woodlands Christian Academy,82.01,185.97,115.67,197.31,498.95,Unlimited,SBD,M,
Boys,82.1,4,Noah Vercher,Coldspring-Oakhurst,79.83,192.78,113.4,188.24,494.42,Unlimited,SBD,M,
Boys,82.1,5,Devan Holman,Crosby,81.37,156.49,102.06,201.85,460.4,Unlimited,SBD,M,
Boys,82.1,6,Cash Glover,Crosby,81.65,156.49,111.13,161.03,428.64,Unlimited,SBD,M,
Boys,82.1,7,Julian Chapa,Baytown Goose Creek Memorial,79.65,147.42,102.06,174.63,424.11,Unlimited,SBD,M,
Boys,89.81,1,Levi Fontenot,Crosby,89.4,247.21,117.93,254.01,619.15,Unlimited,SBD,M,
Boys,89.81,2,Jonah Griffin,Crosby,85.28,183.7,97.52,204.12,485.34,Unlimited,SBD,M,
Boys,89.81,3,Damian De Leon,Crosby,88.9,145.15,120.2,149.69,415.04,Unlimited,SBD,M,
Boys,99.79,1,Salatiel Trujillo,Houston Aldine,97.79,208.65,158.76,240.4,607.81,Unlimited,SBD,M,
Boys,99.79,2,Xavier Deleon,Crosby,99.79,176.9,127.01,161.03,464.93,Unlimited,SBD,M,
Boys,99.79,3,Brady Hollas,The Woodlands Christian Academy,93.53,158.76,102.06,167.83,428.64,Unlimited,SBD,M,
Boys,109.77,1,Gavin Ramirez,Crosby,104.51,242.67,129.27,240.4,612.35,Unlimited,SBD,M,
Boys,109.77,2,Christopher Escobedo,Wallis Brazos,100.15,226.8,129.27,215.46,571.53,Unlimited,SBD,M,
Boys,109.77,3,Gabriel Fernandez,Crosby,104.33,165.56,115.67,156.49,437.72,Unlimited,SBD,M,
Boys,109.77,4,Benito Zuniga,Baytown Goose Creek Memorial,105.51,158.76,79.38,147.42,385.55,Unlimited,SBD,M,
Boys,109.77,5,Nestor Martinez,Baytown Goose Creek Memorial,105.69,145.15,72.57,138.35,356.07,Unlimited,SBD,M,
Boys,124.74,1,Christian Craig,Baytown Goose Creek Memorial,120.38,215.46,145.15,240.4,601.01,Unlimited,SBD,M,
Boys,124.74,2,Ryan Murrin,Crosby,122.47,238.14,115.67,217.72,571.53,Unlimited,SBD,M,
Boys,124.74,3,Nathan O Flaherty,Crosby,111.58,156.49,111.13,151.95,419.57,Unlimited,SBD,M,
Boys,139.71,1,Braxton Bowling,Crosby,125.19,256.28,120.2,224.53,601.01,Unlimited,SBD,M,
Boys,139.71,2,Alex Sheats,Baytown Goose Creek Memorial,130.18,188.24,124.74,181.44,494.42,Unlimited,SBD,M,
Boys,139.71+,1,Adrian Arellano,Baytown Goose Creek Memorial,152.32,274.42,138.35,240.4,653.17,Unlimited,SBD,M,
Boys,139.71+,2,Rickey Folmsbee,Crosby,141.97,188.24,102.06,188.24,478.54,Unlimited,SBD,M,
