Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Sicily Bowling,,55.11,62.5,37.5,85,185,SBD,1
F,Wraps,Amateur Teen 18-19,56,Sicily Bowling,,55.11,62.5,37.5,85,185,SBD,1
F,Raw,Amateur Juniors 20-23,60,Paige Ghrist,,57.83,100,57.5,117.5,275,SBD,1
F,Wraps,Pro Open,60,Marissa Fabrizi,,59.6,155,90,182.5,427.5,SBD,1
F,Raw,Amateur Open,67.5,Alissa Martindale,,65.09,97.5,52.5,117.5,267.5,SBD,1
F,Wraps,Pro Masters 45-49,67.5,Johanna McCann,,64.41,170,77.5,162.5,410,SBD,1
F,Raw,Amateur Masters 50-54,75,Jerri Doll,,74.84,120,62.5,162.5,345,SBD,1
F,Raw,Amateur Open,75,Samantha Acker,,71.44,65,30,112.5,207.5,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Veronika Russell,,73.48,125,75,130,330,SBD,1
F,Wraps,Amateur Open,75,Veronika Russell,,73.48,125,75,130,330,SBD,1
F,Raw,Amateur Teen 14-15,90,Jenna Spence,,87.54,115,47.5,137.5,300,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Molly Liechty,,132.9,140,75,145,360,SBD,1
M,Single-ply,Pro Teen 14-15,56,Luke Shaffer,,55.43,137.5,60,145,342.5,SBD,1
M,Single-ply,Pro Teen 16-17,67.5,Noah Shaffer,,67,245,105,252.5,602.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Michael Flanagan,,74.62,172.5,105,187.5,465,SBD,3
M,Wraps,Amateur Juniors 20-23,75,Benjamin McCloskey,,70.76,170,100,220,490,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Ben Kaufman,,73.48,200,122.5,205,527.5,SBD,1
M,Wraps,Pro Open,75,Tyler Olds,,74.84,245,140,252.5,637.5,SBD,1
M,Raw,Amateur Open,82.5,Tyler Hastings,,77.34,175,130,200,505,SBD,1
M,Raw,Amateur Teen,82.5,Troy Smith,,80.74,175,115,197.5,487.5,SBD,1
M,Raw,Pro Open,82.5,Nino Lopez,,80.06,210,120,210,540,SBD,1
M,Wraps,Pro Open,82.5,Will Green,,80.51,272.5,160,260,692.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Austin Taynor,,81.87,190,107.5,180,477.5,SBD,1
M,Single-ply,Amateur Juniors 20-23,82.5,Ben Cherry,,80.97,225,97.5,190,512.5,SBD,1
M,Single-ply,Amateur Open,82.5,Steven Harrison,,81.83,205,110,212.5,527.5,SBD,1
M,Wraps,Military Pro Open,90,Alejandro Rosa,,89.58,205,147.5,205,557.5,SBD,1
M,Wraps,Pro Open,90,Josh Morrw,,89.13,,,,,SBD,DQ
M,Single-ply,Amateur Masters 55-59,90,Michael Sluterbeck,,89.63,205,137.5,207.5,550,SBD,1
M,Multi-ply,Amateur Juniors 20-23,100,Mason Shepherd,,97.07,275,142.5,220,637.5,SBD,1
M,Raw,Amateur Juniors 20-23,100,Tavian Butts,,99.79,205,147.5,260,612.5,SBD,1
M,Raw,Pro Open,100,Antonio Meehan,,97.75,267.5,190,272.5,730,SBD,1
M,Wraps,Amateur Masters 45-49,100,Rob Frogge,,99.74,227.5,142.5,227.5,597.5,SBD,1
M,Wraps,Amateur Open,100,Drew Tomblin,,97.98,195,122.5,210,527.5,SBD,2
M,Wraps,Amateur Open,100,Tyler Galbraith,,97.52,230,137.5,267.5,635,SBD,1
M,Raw,Amateur Open,110,Andrew Smith #4,,109.77,262.5,200,287.5,750,SBD,1
M,Raw,Pro Masters 45-49,110,Joseph Chowhan,,105.01,285,192.5,252.5,730,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Aaron Cozatt,,108.41,227.5,157.5,235,620,SBD,1
M,Wraps,Pro Submasters 33-39,110,Matt Trammel,,109.32,327.5,202.5,320,850,SBD,1
M,Wraps,Amateur Masters 60-64,125,Blaine Heeter,,124.01,227.5,137.5,240,605,SBD,1
M,Wraps,Amateur Masters 40-44,125,Matt Partington,,116.12,225,170,270,665,SBD,1
M,Wraps,Amateur Open,125,Lloyd Mclntyre Jr,,124.74,245,155,250,650,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Dakota Reuland,,128.82,245,175,247.5,667.5,SBD,1
M,Raw,Amateur Masters 50-54,140+,Allan Greenson,,143.34,187.5,155,245,587.5,SBD,1
M,Wraps,Pro Open,140+,Zach Robinson #1,,160.57,260,182.5,255,697.5,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Cole Mackenzie,,63.73,,97.5,167.5,265,BD,1
M,Raw,Amateur Masters 60-64,110,Kelly Brockman,,109.68,,105,217.5,322.5,BD,1
F,Raw,Amateur Open,60,Hayley Davis,,58.97,,,100,100,D,1
M,Raw,Pro Juniors 20-23,82.5,Colin Hughes,,79.38,,,235,235,D,1
M,Raw,Pro Open,100,Kody Kirk,,95.03,,,185,185,D,1
