Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Sicily Bowling,121.5,137.79,82.67,187.39,407.86
Female,AM,Raw Modern,Teen 18-19,123,Sicily Bowling,121.5,137.79,82.67,187.39,407.86
Female,AM,Raw Classic,Junior 20-23,132,Paige Ghrist ,127.5,220.46,126.77,259.04,606.27
Female,Pro,Raw Modern,Open,132,Marissa Fabrizi,131.4,341.72,198.42,402.34,942.48
Female,AM,Raw Classic,Open,148,Alissa Martindale,143.5,214.95,115.74,259.04,589.74
Female,Pro,Raw Modern,Master 45-59,148,Johanna McCann,142,374.79,170.86,358.25,903.9
Female,AM,Raw Classic,Master 50-54,165,Jerri Doll,165,264.55,137.79,358.25,760.59
Female,AM,Raw Classic,Open,165,Samantha Acker,157.5,143.3,66.14,248.02,457.46
Female,AM,Raw Modern,Junior 20-23,165,Veronika Russell,162,275.58,165.35,286.6,727.53
Female,AM,Raw Modern,Open,165,Veronika Russell,162,275.58,165.35,286.6,727.53
Female,AM,Raw Classic,Teen 14-15,198,Jenna Spence,193,253.53,104.72,303.14,661.39
Female,AM,Raw Modern,Master 40-44,SHW,Molly Liechty,293,308.65,165.35,319.67,793.66
Male,Pro,Single Ply,Teen 14-15,123,Luke Shaffer,122.2,303.14,132.28,319.67,755.08
Male,Pro,Single Ply,Teen 16-17,148,Noah Shaffer,147.7,540.13,231.49,556.67,1328.29
Male,AM,Raw Modern,Junior 20-23,165,Michael Flanagan,164.5,380.3,231.49,413.37,1025.15
Male,AM,Raw Modern,Junior 20-23,165,Benjamin McCloskey,156,374.79,220.46,485.02,1080.27
Male,AM,Raw Modern,Junior 20-23,165,Ben Kaufman,162,440.92,270.07,451.95,1162.94
Male,Pro,Raw Modern,Open,165,Tyler Olds,165,540.13,308.65,556.67,1405.45
Male,AM,Raw Classic,Open,181,Tyler Hastings,170.5,385.81,286.6,440.92,1113.33
Male,AM,Raw Classic,Teen,181,Troy Smith,178,385.81,253.53,435.41,1074.75
Male,Pro,Raw Classic,Open,181,Nino Lopez,176.5,462.97,264.55,462.97,1190.5
Male,Pro,Raw Modern,Open,181,Will Green,177.5,600.76,352.74,573.2,1526.7
Male,AM,Raw Modern,Teen 18-19,181,Austin Taynor,180.5,418.88,237,396.83,1052.71
Male,AM,Single Ply,Junior 20-23,181,Ben Cherry,178.5,496.04,214.95,418.88,1129.87
Male,AM,Single Ply,Open,181,Steven Harrison,180.4,451.95,242.51,468.48,1162.94
Male,Military Pro,Raw Modern,Open,198,Alejandro Rosa,197.5,451.95,325.18,451.95,1229.08
Male,Pro,Raw Modern,Open,198,Josh Morrw,196.5,0,0,0,0
Male,AM,Single Ply,Master 55-59,198,Michael Sluterbeck,197.6,451.95,303.14,457.46,1212.54
Male,AM,Multi-Ply,Junior 20-23,220,Mason Shepherd,214,606.27,314.16,485.02,1405.45
Male,AM,Raw Classic,Junior 20-23,220,Tavian Butts,220,451.95,325.18,573.2,1350.33
Male,Pro,Raw Classic,Open,220,Antonio Meehan,215.5,589.74,418.88,600.76,1609.37
Male,AM,Raw Modern,Master 45-59,220,Rob Frogge,219.9,501.55,314.16,501.55,1317.26
Male,AM,Raw Modern,Open,220,Drew Tomblin,216,429.9,270.07,462.97,1162.94
Male,AM,Raw Modern,Open,220,Tyler Galbraith,215,507.06,303.14,589.74,1399.94
Male,AM,Raw Classic,Open,242,Andrew Smith,242,578.71,440.92,633.83,1653.47
Male,Pro,Raw Classic,Master 45-59,242,Joseph Chowhan,231.5,628.32,424.39,556.67,1609.37
Male,AM,Raw Modern,Submaster,242,Aaron Cozatt,239,501.55,347.23,518.09,1366.87
Male,Pro,Raw Modern,Submaster,242,Matt Trammel,241,722.01,446.44,705.48,1873.93
Male,AM,Raw Modern,Master 60-64,275,Blaine Heeter,273.4,501.55,303.14,529.11,1333.8
Male,AM,Raw Modern,Master 40-44,275,Matt Partington,256,496.04,374.79,595.25,1466.07
Male,AM,Raw Modern,Open,275,Lloyd Mclntyre Jr.,275,540.13,341.72,551.16,1433
Male,AM,Raw Modern,Junior 20-23,308,Dakota Reuland,284,540.13,385.81,545.64,1471.59
Male,AM,Raw Classic,Master 50-54,SHW,Allan Greenson,316,413.37,341.72,540.13,1295.22
Male,Pro,Raw Modern,Open,SHW,Zach Robinson,354,573.2,402.34,562.18,1537.72
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Modern,Teen 18-19,148,Cole Mackenzie,140.5, ,214.95,369.27,584.22
Male,AM,Raw Classic,Master 60-64,242,Kelly Brockman ,241.8, ,231.49,479.51,710.99
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Female,AM,Raw Classic,Open,132,Hayley Davis,130, , ,220.46, 
Male,Pro,Raw Modern,Junior 20-23,181,Colin Hughes,175, , ,518.09, 
Male,Pro,Raw Modern,Open,220,Kody Kirk,209.5, , ,407.86, 
