Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kim Ngan Pham,,F,2005,20,Australia,,Raw,Junior,56.2,57,110,-115,-115,110,62.5,67.5,70,70,140,150,-155,150,330,SBD
1,Grace Hong,,F,2006,19,Australia,,Raw,Junior,67.35,69,85,90,95,95,50,52.5,57.5,57.5,105,112.5,120,120,272.5,SBD
1,Faeeza Jawaid,,F,1981,44,Australia,,Raw,Masters 1,66.3,69,65,72.5,80,80,-40,42.5,47.5,47.5,90,100,110,110,237.5,SBD
1,Sarah Greig,,F,1985,41,Australia,,Raw,Masters 1,82.8,84,115,117.5,122.5,122.5,70,75,-77.5,75,165,175,182.5,182.5,380,SBD
1,Anthea Lam,,F,1998,27,Australia,,Raw,Open,53.2,57,100,105,110,110,45,50,52.5,52.5,127.5,140,150,150,312.5,SBD
1,Jiawei Zhao,,F,1994,31,Australia,,Raw,Open,62.25,63,90,97.5,102.5,102.5,55,60,62.5,62.5,120,130,140,140,305,SBD
2,Connie Hulsen,,F,1998,27,Australia,,Raw,Open,60.95,63,85,92.5,97.5,97.5,55,57.5,-60,57.5,105,115,120,120,275,SBD
1,Bernie Yap,,F,1992,33,Australia,,Raw,Open,68.65,69,132.5,142.5,150,150,72.5,77.5,-82.5,77.5,135,147.5,157.5,157.5,385,SBD
2,Rachel Patterson,,F,1989,36,Australia,,Raw,Open,68.25,69,102.5,112.5,120,120,45,47.5,50,50,120,130,140,140,310,SBD
1,Pawandeep Kaur Dhaliwal,,F,1996,29,Australia,,Raw,Open,74.5,76,97.5,105,110,110,55,57.5,60,60,117.5,125,130,130,300,SBD
1,Kirraley Williams,,F,1998,27,Australia,,Raw,Open,78.3,84,122.5,130,-135,130,57.5,60,62.5,62.5,150,160,165,165,357.5,SBD
2,Samantha Gonzales #2,,F,1988,37,Australia,,Raw,Open,76.95,84,80,87.5,92.5,92.5,45,50,-52.5,50,102.5,110,115,115,257.5,SBD
1,Danielle Cheng,,F,1994,32,Australia,,Raw,Open,115.1,84+,160,172.5,180,180,75,80,85,85,140,152.5,165,165,430,SBD
1,Miriam Tran,,F,1972,53,Australia,,Raw,Masters 2,51.82,52,,,,,47.5,-50,52.5,52.5,,,,,52.5,B
1,James Karnas,,M,2003,22,Australia,,Raw,Junior,92.5,93,245,-257.5,-257.5,245,130,135,-137.5,135,250,267.5,280,280,660,SBD
1,Rich Maurizio,,M,1984,41,Australia,,Raw,Masters 1,92.7,93,155,170,177.5,177.5,92.5,97.5,100,100,190,205,212.5,212.5,490,SBD
1,Daichi Furukawa,,M,1998,27,Australia,,Raw,Open,72.75,74,177.5,185,192.5,192.5,115,122.5,-127.5,122.5,185,200,207.5,207.5,522.5,SBD
1,Todd Allan,,M,1999,26,Australia,,Raw,Open,81.85,83,190,200,-212.5,200,110,115,120,120,250,262.5,272.5,272.5,592.5,SBD
1,Dylan Anson,,M,1998,27,Australia,,Raw,Open,85.5,93,165,175,182.5,182.5,130,140,-150,140,220,240,250,250,572.5,SBD
2,Sandun Jayawardhana,,M,1999,27,Australia,,Raw,Open,91.35,93,160,172.5,182.5,182.5,92.5,97.5,102.5,102.5,200,215,235,235,520,SBD
1,Jacob Duong,,M,2002,23,Australia,,Raw,Open,106.85,120,210,222.5,232.5,232.5,132.5,140,-145,140,235,265,-285,265,637.5,SBD
2,Ryan Pienaar,,M,2001,24,Australia,,Raw,Open,109.85,120,200,210,215,215,140,-147.5,-147.5,140,220,235,-240,235,590,SBD
1,Xavier Pi,,M,2008,18,Australia,,Raw,Sub-Junior,76.8,83,125,135,145,145,127.5,135,142.5,142.5,165,180,195,195,482.5,SBD
2,Maksim Daly,,M,2009,16,Australia,,Raw,Sub-Junior,82.7,83,150,162.5,170,170,90,95,-97.5,95,175,195,210,210,475,SBD
1,Brodie Walters,,M,2008,17,Australia,,Raw,Sub-Junior,82.8,83,,,,,132.5,140,-142.5,140,,,,,140,B
