Name,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Heather Hope,F,Open,90+,92.8,90,55,130,275,1,SBD,Single-ply
Peter Koitka,M,Open,75,74.65,240,175,250,665,1,SBD,Single-ply
Peter Costigan,M,Open,90,84.2,150,-110,180,,DQ,SBD,Single-ply
Tony Goodall,M,Open,82.5,81.9,170,130,210,510,2,SBD,Single-ply
John Hurlock,M,Masters 1,82.5,78.6,207.5,115,230,552.5,1,SBD,Single-ply
Grahame Homewood,M,Open,82.5,82.35,215,118,195,527.5,1,SBD,Single-ply
Mick Payne,M,Open,90,86.2,,-140,,,DQ,SBD,Single-ply
Dale Pickering,M,Open,100,95.6,185,-175,235,,DQ,SBD,Single-ply
Rick Morse,M,Open,,,,,,,DQ,SBD,Single-ply
Craig Myles,M,Open,,,,,,,DQ,SBD,Single-ply
Bill Verkade,M,Open,75,70.45,,-112.5,,,DQ,SBD,Single-ply
