Powerlifting Queensland,,,,,,,,,
2006 Suncorp North Queensland Games,,,,,,,,,
City Fitness Health Club. Mackay,,,,,,,,,
15-Apr-06,,,,,,,,,
,,,,,,,,,
Name,Sex,Division,Cat,Wt,SQ,BP,DL,Total,Place
Heather Hope,F,Open,90+,92.8,90,55,130,275,1
Peter Koitka,M,Open,75,74.65,240,175,250,665,1
Peter Costigan,M,Open,90,84.2,150,-110,180,-, 
Tony Goodall,M,Open,82.5,81.9,170,130,210,510,2
John Hurlock,M,Masters,82.5,78.6,207.5,115,230,552.5,1
Grahame Homewood,M,Open,82.5,82.35,215,118,195,527.5,1
Mick Payne,M,Open,90,86.2, ,-140, ,-, 
Dale Pickering,M,Open,100,95.6,185,-175,235,-, 
Rick Morse,M,Open, , , , , , , 
Craig Myles,M,Open, , , , , , , 
Bill Verkade,M,Open,75,70.45, ,-112.5, ,-, 
