Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,Bat-Amgalan Purevsuren,Mongolia,1987,M,59,58.20,140.0,142.5,145.0,145.0,145.0,1,B,Raw
Open,Battulga Tsegmid,Mongolia,1991,M,59,58.02,110.0,132.5,-142.5,132.5,132.5,2,B,Raw
Open,Yuji Takahashi,Japan,1983,M,66,65.65,-160.0,160.0,-175.5,160.0,160.0,1,B,Raw
Open,Azat Salmen,Kazakhstan,1989,M,66,66.00,140.0,145.0,-150.0,145.0,145.0,3,B,Raw
Open,Ganbold Gerelbadrakh,Mongolia,1990,M,74,72.60,170.0,175.0,180.0,180.0,180.0,1,B,Raw
Open,Ariunbold Ganbaatar,Mongolia,1991,M,74,73.25,170.0,-175.0,-177.5,170.0,170.0,2,B,Raw
Open,Mansour Almarzooqi,UAE,1995,M,74,74.00,160.0,-170.0,170.0,170.0,170.0,3,B,Raw
Open,Shakhrizat Zhakypbekov,Kazakhstan,1997,M,74,73.35,155.0,-160.0,160.0,160.0,160.0,4,B,Raw
Open,Wing-Fai Hung,Hong Kong,1980,M,74,70.05,120.0,130.0,-135.0,130.0,130.0,5,B,Raw
Open,Yusuke Suzuki,Japan,1984,M,83,81.25,207.5,-217.0,-217.0,207.5,207.5,1,B,Raw
Open,Orgilbold Galdan,Mongolia,1986,M,83,82.40,197.5,202.5,-210.0,202.5,202.5,2,B,Raw
Open,Alexandr Emchenko,Kazakhstan,1990,M,83,83.00,180.0,185.0,192.5,192.5,192.5,3,B,Raw
Open,Alexandr Supronkov,Kazakhstan,1987,M,83,82.30,190.0,-192.5,-192.5,190.0,190.0,4,B,Raw
Open,Vyacheslav Tsoy,Kazakhstan,1984,M,93,90.50,210.0,220.0,-225.0,220.0,220.0,1,B,Raw
Open,Battumur Khumuugul,Mongolia,1974,M,93,92.80,185.0,-192.5,,185.0,185.0,2,B,Raw
Open,Sodnompiljee Enkhbayar,Mongolia,1985,M,105,104.25,240.0,245.0,248.0,248.0,248.0,1,B,Raw
Open,Kirill Vertmiller,Kazakhstan,1984,M,105,104.35,210.0,-222.5,-222.5,210.0,210.0,2,B,Raw
Open,Denis Rybka,Kazakhstan,1985,M,105,104.90,210.0,-222.5,-222.5,210.0,210.0,3,B,Raw
Open,Tserentogtokh Gankhuu,Mongolia,1984,M,105,103.00,-220.0,-222.5,-222.5,,,DQ,B,Raw
Open,Mohammed Ali Alkhanbouli,UAE,1980,M,105,104.10,-160.0,,,,,DQ,B,Raw
Open,Hirokazu Koga,Japan,1991,M,120,112.85,220.0,225.0,230.5,230.5,230.5,1,B,Raw
Open,Dmitriy Li,Kazakhstan,1991,M,120,111.55,215.0,220.0,-227.5,220.0,220.0,2,B,Raw
Open,Munkhbat Odontungalag,Mongolia,1982,M,120,117.00,212.5,217.5,-222.5,217.5,217.5,3,B,Raw
Open,Tuvshintugs Danzan,Mongolia,1984,M,120,117.20,205.0,-212.5,,205.0,205.0,4,B,Raw
Open,Ylalt Nergui,Mongolia,1982,M,120+,144.00,230.0,-235.0,,230.0,230.0,1,B,Raw
Open,Roman Pichshayev,Kazakhstan,1989,M,120+,120.15,200.0,-205.0,205.0,205.0,205.0,2,B,Raw
Open,Erdenekhuu Tumurbaatar,Mongolia,1985,M,120+,120.60,192.5,200.0,202.5,202.5,202.5,3,B,Raw
Open,Chai-Chi Fong,Hong Kong,1982,M,120+,136.20,165.0,175.0,-185.0,175.0,175.0,4,B,Raw
Sub-Juniors,Ivan Kuvaldin,Kazakhstan,2001,M,53,51.68,117.5,122.5,130.0,130.0,130.0,1,B,Raw
Sub-Juniors,Igilik Yerlan,Kazakhstan,2001,M,53,52.70,70.0,77.5,82.5,82.5,82.5,2,B,Raw
Sub-Juniors,Maibam Ibomcha Meitei,India,2002,M,53,51.60,60.0,65.0,-70.0,65.0,65.0,3,B,Raw
Sub-Juniors,Anton Marchenko,Kazakhstan,2003,M,59,58.70,107.5,115.0,117.5,117.5,117.5,1,B,Raw
Sub-Juniors,Altansukh Jargalsaikhan,Mongolia,2001,M,59,58.30,112.5,-115.0,-117.5,112.5,112.5,2,B,Raw
Sub-Juniors,Otgon-Erdene Lonjidjargal,Mongolia,2001,M,59,56.90,87.5,92.5,-100.0,92.5,92.5,3,B,Raw
Sub-Juniors,Baljinnyam Munkh-Ochir,Mongolia,2001,M,66,64.90,97.5,105.0,-110.0,105.0,105.0,1,B,Raw
Sub-Juniors,Enkhbuyant Batbold,Mongolia,2001,M,66,65.80,-95.0,95.0,-107.5,95.0,95.0,2,B,Raw
Sub-Juniors,Uuriuntsolmon Amgalan,Mongolia,2002,M,66,61.10,85.0,92.5,-95.0,92.5,92.5,3,B,Raw
Sub-Juniors,Vladislav Gurtovenko,Kazakhstan,2002,M,74,72.60,110.0,117.5,122.5,122.5,122.5,1,B,Raw
Sub-Juniors,Haroon Choudhary,India,2001,M,74,72.15,107.5,115.0,120.0,120.0,120.0,2,B,Raw
Sub-Juniors,Dmitriy Kim,Kazakhstan,2002,M,83,80.35,95.0,105.0,110.0,110.0,110.0,1,B,Raw
Sub-Juniors,Yegor Oleinikov,Kazakhstan,2005,M,93,83.90,75.0,90.0,100.0,100.0,100.0,1,B,Raw
Sub-Juniors,Bilguun Mungunbaatar,Mongolia,2001,M,105,101.40,100.0,110.0,120.0,120.0,120.0,1,B,Raw
Sub-Juniors,Nikita Rudenko,Kazakhstan,2001,M,120,118.35,135.0,140.0,-150.0,140.0,140.0,1,B,Raw
Sub-Juniors,Tsogt Batsukh,Mongolia,2001,M,120,117.40,132.5,135.0,-147.5,135.0,135.0,2,B,Raw
Sub-Juniors,Dulguun Mungunbaatar,Mongolia,2001,M,120+,121.40,120.0,125.0,,125.0,125.0,1,B,Raw
Juniors,Kanta Hashimoto,Japan,1999,M,59,58.82,130.0,135.0,-140.0,135.0,135.0,1,B,Raw
Juniors,Munkhtur Khurelbat,Mongolia,1998,M,59,58.76,110.0,115.0,-125.0,115.0,115.0,2,B,Raw
