Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Ariane Bötel,F,1979,Raw,Masters 1,118.12,84+,60,67.5,75,75,75,B,
1,Claudia Lorenzi,F,1981,Raw,Open,111.05,84+,,65,,65,65,B,
1,Olga Scurtu,F,1993,Raw,Open,61.83,63,47.5,,,47.5,47.5,B,
1,Jens Wendlandt,M,1972,Raw,Masters 1,80.5,83,125,,127.5,127.5,127.5,B,
1,Lucius Voigt,M,1979,Raw,Masters 1,91.62,93,120,125,,125,125,B,
1,Heiko Hampfe,M,1967,Raw,Masters 2,80.1,83,117.5,,,117.5,117.5,B,
2,Andreas Rüdiger,M,1961,Raw,Masters 2,91.71,93,95,102.5,,102.5,102.5,B,
1,Matthias Schenk,M,1967,Raw,Masters 2,92.09,93,130,135,145,145,145,B,
1,Torsten Pecht,M,1964,Raw,Masters 2,102.94,105,190,200,205,205,205,B,
1,Torsten Schult,M,1963,Raw,Masters 2,141.51,120+,175,,,175,175,B,
1,Karl-Heinz Rothe,M,1952,Raw,Masters 3,72.73,74,70,77.5,,77.5,77.5,B,
1,Dethlef Heinrich,M,1956,Raw,Masters 3,80.06,83,145,,,145,145,B,
1,Hans-Peter Falk,M,1951,Raw,Masters 3,103.45,105,105,115,,115,115,B,
1,Gunter Ute,M,1948,Raw,Masters 4,81.14,83,100,,,100,100,B,
1,Bernd Petersen,M,1949,Raw,Masters 4,122.85,120+,110,120,,120,120,B,
DQ,Martin Persen,M,1987,Single-ply,Open,113.91,120,,,,,,B,
1,Ibragim Rahimov,M,1986,Raw,Open,56.2,59,,70,77.5,77.5,77.5,B,
1,Benjamin Haugk,M,1990,Raw,Open,78.8,83,145,152.5,157.5,157.5,157.5,B,
3,Marco Paulsen,M,1995,Raw,Open,96.71,105,145,152.5,,152.5,152.5,B,
2,Erik Gunther,M,1983,Raw,Open,100.88,105,150,155,,155,155,B,
1,Billy Kittler,M,1994,Raw,Open,101.87,105,145,152.5,160,160,160,B,
4,Felix Wilke,M,1989,Raw,Open,97.43,105,115,122.5,,122.5,122.5,B,
1,Sven Harloff,M,1981,Raw,Open,116.76,120,150,155,,155,155,B,
1,Yannik Russo,M,1996,Raw,Open,127.17,120+,145,152.5,,152.5,152.5,B,
2,Lukas Kühl,M,1997,Raw,Juniors,82.48,83,125,132.5,135,135,135,B,
1,Felix Steffen,M,1999,Raw,Juniors,81.32,83,127.5,132.5,135,135,135,B,
1,Lukas Marten,M,1997,Raw,Juniors,102.45,105,165,172.5,,172.5,172.5,B,
