Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0115norcal.html
JUN	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Aug 2008
 About this capture

 


 

Nor Cal Winter Classic
15-Jan-05
Livermore, CA

MD:  Rob Meulenberg
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Alexandra Vallejo   105     Open    193     154     292     639

Suzanne Hedman      123     M1      270     193     309     772
Alison Barnhill     123     Open    160     149     292     601
Alison Barnhill     123     M1      160     149     292     601

Jeanne Watts        148     Open    276     193     347     816
Monica Cuevas       148     Open    265     160     287     711

Darcy Thompson      181     Open    176     154     248     579

Lazara Loveall      SHW     Open    320     209     314     843

Men's PL
Joe Randazzo        148     M3      265     193     331     788

Jeff Stanley        165     Open    353     220     452     1025
Jeff Stanley        165     M2      353     220     452     1025

Hayward Blake       181     Open    606     502     546     1653
George Wiltshire    181     Open    551     325     524     1400
George Wiltshire    181     M3      551     325     524     1400
Keith Schiessl      181     M2      491     276     480     1246
Yasu Kuroda         181     Open    441     309     480     1229
Edgar Martinez      181     M3      441     331     430     1202
Martin Garry        181     M7      259     215     424     898

Mike Koufos         198     M1      474     281     513     1268
Shane O'Neill       198     M5      452     303     468     1224
Leon Reali          198     M3      441     231     502     1174
Eric Ansberry       198     M3      314     303     408     1025
David Barnes        198     M3      320     276     364     959
Rich Tsutsui        198     M4      143     143     143     430

Jody Woods          220     M2      402     452     584     1439
Ricky Ingrassia     220     Open    347     248     441     1036
Paul Connolly       220     M1      259     209     248     716
Doug Dienelt        220     M5      143     143     143     430
Matt Lamarque       220     Open

Paul Heffren        242     M1      540     419     551     1510
John LaGrill        242     M2      529     386     573     1488
Ryan Hebeler        242     Open    601     287     601     1488
Doug Carroll        242     Open    535     325     562     1422
Steve Pena          242     Open    402     452     485     1339
David Roman         242     M2      386     342     446     1174
Scott Hamilton      242     M1      353     353     408     1113
Will Satterthwaite  242     Open

Greg Nolan          275     Open    639     413     634     1687
Greg Nolan          275     M1      639     413     634     1687
Mel Goodwin         275     M1      474     408     507     1389
John Tremblay       275     M1      474     309     502     1284
Russell Kitani      275     M1      353     402     353     1108

Scott Cartwright    275     Open

Steven Green        SHW     M3      601     502     601     1703
Leo Contreras       SHW     M3      353     419     446     1218
David Freeland      SHW     Open

Women's Bench Press
Susan O'Neill       SHW     M4              77

Men's Bench Press
Michael Minietta    181     M5              270

Troy Richards       198     Open            408

Jody Woods          220     Open            452
Jody Woods          220     M2              452
Mike DeGennaro      220     M1              358
Adam Contreras      220     T2              265
Dave Marba          220     M4

Steve Pena          242     Open            452
Mike Bonifield      242     M5              292

Frank Beeler        SHW     M3              601
Steve Wong          SHW     Open

Men's Deadlift
Jeff Stanley        165     Open                    452
Jeff Stanley        165     M2                      452

Leon Reali          198     M3                      502

Jody Woods          220     Open                    584
Jody Woods          220     M2                      584

Leo Contreras       SHW     M3                      457




Back to Current Results Listings
