Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Alexandra Vallejo,48,F-O,87.54,69.85,132.45,289.85,F,SBD,Single-ply,1,
Suzanne Hedman,56,F-M1a,122.47,87.54,140.16,350.17,F,SBD,Single-ply,1,
Alison Barnhill,56,F-O,72.57,67.59,132.45,272.61,F,SBD,Single-ply,1,
Alison Barnhill,56,F-M1a,72.57,67.59,132.45,272.61,F,SBD,Single-ply,2,
Jeanne Watts,67.5,F-O,125.19,87.54,157.4,370.13,F,SBD,Single-ply,1,
Monica Cuevas,67.5,F-O,120.2,72.57,130.18,322.96,F,SBD,Single-ply,2,
Darcy Thompson,82.5,F-O,79.83,69.85,112.49,262.18,F,SBD,Single-ply,1,
Lazara Loveall,90+,F-O,145.15,94.8,142.43,382.38,F,SBD,Single-ply,1,
Joe Randazzo,67.5,M-M2a,120.2,87.54,150.14,357.88,M,SBD,Single-ply,1,
Jeff Stanley,75,M-O,160.12,99.79,205.02,464.93,M,SBD,Single-ply,1,
Jeff Stanley,75,M-M1b,160.12,99.79,205.02,464.93,M,SBD,Single-ply,1,
Hayward Blake,82.5,M-O,274.88,227.7,247.66,750.24,M,SBD,Single-ply,1,
George Wiltshire,82.5,M-O,249.93,147.42,237.68,635.03,M,SBD,Single-ply,2,
George Wiltshire,82.5,M-M2a,249.93,147.42,237.68,635.03,M,SBD,Single-ply,1,
Keith Schiessl,82.5,M-M1b,222.71,125.19,217.72,565.63,M,SBD,Single-ply,1,
Yasu Kuroda,82.5,M-O,200.03,140.16,217.72,557.92,M,SBD,Single-ply,3,
Edgar Martinez #7,82.5,M-M2a,200.03,150.14,195.04,545.22,M,SBD,Single-ply,2,
Martin Garry,82.5,M-M4b,117.48,97.52,192.32,407.33,M,SBD,Single-ply,1,
Mike Koufos,90,M-M1a,215,127.46,232.69,575.16,M,SBD,Single-ply,1,
Shane O'Neill,90,M-M3a,205.02,137.44,212.28,554.74,M,SBD,Single-ply,1,
Leon Reali,90,M-M2a,200.03,104.78,227.7,532.52,M,SBD,Single-ply,1,
Eric Ansberry,90,M-M2a,142.43,137.44,185.07,464.93,M,SBD,Single-ply,2,
David Barnes,90,M-M2a,145.15,125.19,165.11,435.45,M,SBD,Single-ply,3,
Rich Tsutsui,90,M-M2b,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1,
Jody Woods,100,M-M1b,182.34,205.02,264.9,652.27,M,SBD,Single-ply,1,
Ricky Ingrassia,100,M-O,157.4,112.49,200.03,469.92,M,SBD,Single-ply,1,
Paul Connolly,100,M-M1a,117.48,94.8,112.49,324.77,M,SBD,Single-ply,1,
Doug Dienelt,100,M-M3a,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1,
Matt LaMarque,100,M-O,,,,,M,SBD,Single-ply,DQ,
Paul Heffren,110,M-M1a,244.94,190.06,249.93,684.92,M,SBD,Single-ply,1,
John LaGrill,110,M-M1b,239.95,175.09,259.91,674.95,M,SBD,Single-ply,1,
Ryan Hebeler,110,M-O,272.61,130.18,272.61,675.4,M,SBD,Single-ply,1,
Doug Carroll,110,M-O,242.67,147.42,254.92,645.01,M,SBD,Single-ply,2,
Steve Peña #1,110,M-O,182.34,205.02,219.99,607.36,M,SBD,Single-ply,3,
David Roman,110,M-M1b,175.09,155.13,202.3,532.52,M,SBD,Single-ply,2,
Scott Hamilton,110,M-M1a,160.12,160.12,185.07,505.3,M,SBD,Single-ply,2,
Will Satterthwaite,110,M-O,,,,,M,SBD,Single-ply,DQ,
Greg Nolan,125,M-O,289.85,187.33,287.58,764.76,M,SBD,Single-ply,1,
Greg Nolan,125,M-M1a,289.85,187.33,287.58,764.76,M,SBD,Single-ply,1,
Mel Goodwin,125,M-M1a,215,185.07,229.97,630.04,M,SBD,Single-ply,2,
John Tremblay,125,M-M1a,215,140.16,227.7,582.87,M,SBD,Single-ply,3,
Russ Kitani,125,M-M1a,160.12,182.34,160.12,502.58,M,SBD,Single-ply,4,
Scott Cartwright,125,M-O,,,,,M,SBD,Single-ply,DQ,
Steven Green,125+,M-M2a,272.61,227.7,272.61,772.92,M,SBD,Single-ply,1,
Leo Contreras,125+,M-M2a,160.12,190.06,202.3,552.48,M,SBD,Single-ply,2,
David Freeland,125+,M-O,,,,,M,SBD,Single-ply,DQ,
Susan O'Neill,90+,F-M2b,,34.93,,34.93,F,B,Single-ply,1,
Michael Minietta,82.5,M-M3a,,122.47,,122.47,M,B,Single-ply,1,
Troy Richards,90,M-O,,185.07,,185.07,M,B,Single-ply,1,
Jody Woods,100,M-O,,205.02,,205.02,M,B,Single-ply,1,
Jody Woods,100,M-M1b,,205.02,,205.02,M,B,Single-ply,1,
Mike DeGennaro,100,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Adam Contreras #1,100,M-T2,,120.2,,120.2,M,B,Single-ply,1,
Dave Marba,100,M-M2b,,,,,M,B,Single-ply,DQ,
Steve Peña #1,110,M-O,,205.02,,205.02,M,B,Single-ply,1,
Mike Bonifield,110,M-M3a,,132.45,,132.45,M,B,Single-ply,1,
Frank Beeler,125+,M-M2a,,272.61,,272.61,M,B,Single-ply,1,
Steve Wong,125+,M-O,,,,,M,B,Single-ply,DQ,
Jeff Stanley,75,M-O,,,205.02,205.02,M,D,Single-ply,1,
Jeff Stanley,75,M-M1b,,,205.02,205.02,M,D,Single-ply,1,
Leon Reali,90,M-M2a,,,227.7,227.7,M,D,Single-ply,1,
Jody Woods,100,M-O,,,264.9,264.9,M,D,Single-ply,1,
Jody Woods,100,M-M1b,,,264.9,264.9,M,D,Single-ply,1,
Leo Contreras,125+,M-M2a,,,207.29,207.29,M,D,Single-ply,1,
