Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Sneckenberger,MI,67.5,67,,21,102.5,-115,-122.5,102.5,72.5,80,-87.5,80,102.5,112.5,120,120,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Courtney Rottier,MI,90,87.2,,35,102.5,112.5,122.5,122.5,40,42.5,-50,42.5,125,127.5,-135,127.5,292.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Morris,MI,67.5,67,,43,70,82.5,92.5,92.5,45,52.5,57.5,57.5,95,110,120,120,270,,SBD,Raw,F,Masters 40-44,Yes
1,Spencer Phipps,MI,67.5,65.8,,16,100,107.5,120,120,95,102.5,107.5,107.5,107.5,115,142.5,142.5,370,,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Reuter,MI,82.5,77.3,,19,162.5,172.5,-182.5,172.5,122.5,-130,-130,122.5,242.5,-255,-262.5,242.5,537.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Haranath Policherla,MI,82.5,76.7,,18,157.5,170,175,175,107.5,117.5,125,125,175,177.5,190,190,490,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Collin Dell,MI,82.5,76,,18,-205,-205,-205,,137.5,142.5,-145,142.5,230,,,230,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mkovik Petersen,OH,82.5,79.3,,22,165,175,182.5,182.5,97.5,102.5,107.5,107.5,-205,215,227.5,227.5,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Debartolo,MI,90,87.9,,19,237.5,-260,260,260,142.5,147.5,-153,147.5,262.5,272.5,,272.5,680,,SBD,Raw,M,Juniors 18-19,Yes
1,Clayton Boberg,OH,90,87.6,,22,215,227.5,235,235,127.5,135,-137.5,135,230,240,-252.5,240,610,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Corle,MI,100,97.8,,15,227.5,242.5,250,250,140,150,-162.5,150,245,262.5,275,275,675,282.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ashton Kuhlmann,MI,125,123.9,,16,220,235,245,245,170,-182.5,-182.5,170,235,257.5,-272.5,257.5,672.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Chawntez Woodberry,HI,67.5,65.7,,36,155,170,182.5,182.5,102.5,110,-122.5,110,200,215,227.5,227.5,520,,SBD,Raw,M,Open,Yes
1,Kurk Goodson,MI,75,74.9,,26,192.5,-200,200,200,112.5,122.5,130,130,202.5,212.5,-217.5,212.5,542.5,,SBD,Raw,M,Open,Yes
1,Wyatt Jaeger,OH,90,90,,28,170,182.5,187.5,187.5,127.5,135,-145,135,162.5,170,182.5,182.5,505,,SBD,Raw,M,Open,Yes
1,Justin Corle,MI,100,97.8,,15,227.5,242.5,250,250,140,150,-162.5,150,245,262.5,275,275,675,282.5,SBD,Raw,M,Open,Yes
2,Tanner Hoard,MI,100,95.63,,27,152.5,162.5,177.5,177.5,105,115,120,120,197.5,215,232.5,232.5,530,,SBD,Raw,M,Open,Yes
1,Chawntez Woodberry,HI,67.5,65.7,,36,155,170,182.5,182.5,102.5,110,-122.5,110,200,215,227.5,227.5,520,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Degrouchy,MI,100,97.5,,37,205,242.5,-250,242.5,147.5,160,-170,160,242.5,257.5,275,275,677.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.6,,62,97.5,-110,110,110,97.5,-105,-105,97.5,150,160,165,165,372.5,170,SBD,Raw,M,Masters 60-64,Yes
1,Lloyd Dockham,MI,82.5,81.8,,46,177.5,195,210,210,130,147.5,155,155,215,230,237.5,237.5,602.5,,SBD,Raw,M,Masters 45-49,Yes
1,Brad Runyon,MI,82.5,80.9,,55,180,192.5,205,205,127.5,-137.5,-137.5,127.5,220,237.5,247.5,247.5,580,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Lowe,MI,100,99.4,,40,185,205,222.5,222.5,152.5,-162.5,-162.5,152.5,205,227.5,240,240,615,,SBD,Raw,M,Masters 40-44,Yes
1,Nicolas Barsoum,MI,82.5,78.6,,19,200,220,227.5,227.5,-130,130,-140,130,202.5,222.5,-232.5,222.5,580,,SBD,Wraps,M,Juniors 18-19,Yes
1,Austin Wilson #1,MI,90,87.9,,21,262.5,275,280,280,125,-137.5,-137.5,125,242.5,262.5,275,275,680,,SBD,Wraps,M,Juniors 20-23,Yes
1,Carson Sparks,OH,75,74.6,,28,220,232.5,250,250,125,132.5,140,140,247.5,260,277.5,277.5,667.5,,SBD,Wraps,M,Open,Yes
1,Austin Wilson #1,MI,90,87.9,,21,262.5,275,280,280,125,-137.5,-137.5,125,242.5,262.5,275,275,680,,SBD,Wraps,M,Open,Yes
1,Ed Lucius,MI,125,113.5,,64,150,165,177.5,177.5,142.5,147.5,-152.5,147.5,190,205,220,220,545,225,SBD,Wraps,M,Masters 60-64,Yes
1,Spencer Phipps,MI,67.5,65.8,,16,,,,,95,102.5,107.5,107.5,,,,,107.5,,B,Raw,M,Juniors 16-17,Yes
1,Ashton Kuhlmann,MI,125,123.9,,16,,,,,170,-182.5,-182.5,170,,,,,170,,B,Raw,M,Juniors 16-17,Yes
1,Chris Perez,MI,110,107.7,,34,,,,,165,175,-180,175,,,,,175,,B,Raw,M,Open,Yes
1,Michael Perrin,MI,75,73.6,,62,,,,,97.5,-105,-105,97.5,,,,,97.5,,B,Raw,M,Masters 60-64,Yes
1,Patrick Morris,MI,100,98.3,,55,,,,,140,-152.5,-152.5,140,,,,,140,,B,Raw,M,Masters 55-59,Yes
1,Derek Gottschalk,MI,90,87.5,,33,,,,,200,217.5,-227.5,217.5,,,,,217.5,,B,Single-ply,M,Open,Yes
1,Ciaran DeYoe,OH,82.5,82,,26,,,,,,,,,250,272.5,300,300,300,,D,Raw,M,Open,Yes
1,Michael Perrin,MI,75,73.6,,62,,,,,,,,,150,160,165,165,165,170,D,Raw,M,Masters 60-64,Yes
1,Derek Gottschalk,MI,90,87.5,,33,,,,,,,,,227.5,255,-272.5,255,255,,D,Single-ply,M,Open,Yes
1,Candace Moon-Carlson,MI,67.5,65,,64,,,,,45,50,-52.5,50,90,97.5,107.5,107.5,157.5,,BD,Raw,F,Masters 60-64,Yes
1,Derek Gottschalk,MI,90,87.5,,33,,,,,200,217.5,-227.5,217.5,227.5,255,-272.5,255,472.5,,BD,Single-ply,M,Open,Yes
