,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Sneckenberger,MI,67.5kg,67,21,102.5,-115,-122.5,72.5,80,-87.5,102.5,112.5,120,302.5,313.646,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Rottier,MI,90kg,87.2,35,102.5,112.5,122.5,40,42.5,-50,125,127.5,-135,292.5,264.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Morris,MI,67.5kg,67,43,70,82.5,92.5,45,52.5,57.5,95,110,120,270,279.949,288.627
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Phipps,MI,67.5kg,65.8,16,100,107.5,120,95,102.5,107.5,107.5,115,142.5,370,290.559,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Reuter,MI,82.5kg,77.3,19,162.5,172.5,-182.5,122.5,-130,-130,242.5,-255,-262.5,537.5,378.377,
2,Haranath Policherla,MI,82.5kg,76.7,18,157.5,170,175,107.5,117.5,125,175,177.5,190,490,346.606,
DQ,Collin Dell,MI,82.5kg,76,18,-205,-205,-205,137.5,142.5,-145,230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mkovik Petersen,OH,82.5kg,79.3,22,165,175,182.5,97.5,102.5,107.5,-205,215,227.5,517.5,358.704,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Frank Debartolo,MI,90kg,87.9,19,237.5,-260,260,142.5,147.5,-153,262.5,272.5,-0,680,445.034,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Boberg,OH,90kg,87.6,22,215,227.5,235,127.5,135,-137.5,230,240,-252.5,610,399.934,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Corle,MI,100kg,97.8,15,227.5,242.5,250,140,150,-162.5,245,262.5,275,675,419.56,
,,,,,,,,,,,,,,(282.5),,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
