Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Deek,F,B,FR-Jr,72,Raw,1996,,TX,69.7,,,,,67.5,-72.5,-77.5,67.5,,,,,67.5
1,Hallie Brinson,F,B,FR-O,63,Raw,2000,,TX,62.6,,,,,-65,67.5,-72.5,67.5,,,,,67.5
1,Gabrielle Brown,F,SBD,FR-T2,63,Raw,2001,,TX,62.9,80,-82.5,-85,80,47.5,52.5,-55,52.5,107.5,110,115,115,247.5
1,Sarahi Trevino,F,SBD,FR-Jr,72,Raw,1995,,TX,72,110,122.5,-132.5,122.5,42.5,47.5,52.5,52.5,125,137.5,147.5,147.5,322.5
2,Callan Brown,F,SBD,FR-Jr,72,Raw,1997,,AL,67.9,97.5,107.5,-115,107.5,-50,50,-52.5,50,100,110,-115,110,267.5
1,Stella Pearson,F,SBD,FR-Jr,84,Raw,1997,,TX,73.5,117.5,125,135,135,67.5,75,-77.5,75,140,-152.5,-152.5,140,350
2,Rhodalisa Tapawan,F,SBD,FR-Jr,84,Raw,1997,,TX,82.5,85,92.5,100,100,57.5,65,-72.5,65,112.5,125,137.5,137.5,302.5
1,Jennifer Martinez #3,F,SBD,FR-M1a,84,Raw,1974,,TX,76.8,100,110,117.5,117.5,67.5,75,-80,75,160,-172.5,-172.5,160,352.5
2,Candace Jennings,F,SBD,FR-M1a,84,Raw,1976,,TX,79.1,77.5,-80,82.5,82.5,47.5,-50,-50,47.5,115,120,-125,120,250
1,Martibexis Gill,F,SBD,FR-M1b,57,Raw,1971,,TX,56.1,20,,,20,45,47.5,-52.5,47.5,97.5,107.5,112.5,112.5,180
1,Alexsandra Trevino,F,SBD,FR-O,57,Raw,1992,,TX,55.9,97.5,105,-107.5,105,57.5,-62.5,-62.5,57.5,105,112.5,120,120,282.5
1,Leigh Whittington,F,SBD,FR-O,63,Raw,1993,,TX,61.4,117.5,120,-122.5,120,-60,60,-62.5,60,160,165,167.5,167.5,347.5
2,Ashley Gresham,F,SBD,FR-O,63,Raw,1983,,TX,61.4,120,125,-127.5,125,62.5,65,70,70,122.5,132.5,135,135,330
3,Hallie Brinson,F,SBD,FR-O,63,Raw,2000,,TX,62.6,112.5,-120,-122.5,112.5,-65,67.5,-72.5,67.5,122.5,135,145,145,325
4,Helena Javier,F,SBD,FR-O,63,Raw,1994,,TX,62.8,100,105,-110,105,45,-50,-50,45,120,125,-137.5,125,275
5,Andrea Rogers,F,SBD,FR-O,63,Raw,1982,,TX,60.3,67.5,-70,-92.5,67.5,37.5,42.5,-50,42.5,102.5,105,110,110,220
1,Christi Timmers,F,SBD,FR-O,72,Raw,1991,,TX,67.6,115,-130,-130,115,62.5,65,-70,65,137.5,145,-150,145,325
2,Gabriella Coloyan,F,SBD,FR-O,72,Raw,1990,,TX,71.7,95,-102.5,-102.5,95,57.5,62.5,67.5,67.5,97.5,105,110,110,272.5
3,Reed Villarreal,F,SBD,FR-O,72,Raw,1984,,TX,66.8,85,90,-95,90,50,-52.5,-52.5,50,107.5,-112.5,-112.5,107.5,247.5
1,Danielle Wayman,F,SBD,FR-O,84,Raw,1988,,TX,84,117.5,127.5,135,135,80,85,-92.5,85,160,175,-177.5,175,395
2,Vanessa Johnson,F,SBD,FR-O,84,Raw,1988,,TX,83.1,112.5,122.5,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,150,150,350
3,Nadine Rogers,F,SBD,FR-O,84,Raw,1980,,TX,73.9,-120,-125,125,125,-75,75,-80,75,130,137.5,-142.5,137.5,337.5
1,Erikka Murphy,F,SBD,FR-O,84+,Raw,1990,,TX,108.6,170,190,195,195,90,-102.5,-102.5,90,165,185,200,200,485
2,Sarah McAbee,F,SBD,FR-O,84+,Raw,1985,,TX,115.1,-115,120,127.5,127.5,55,60,-62.5,60,150,160,165,165,352.5
3,Karla Tchou,F,SBD,FR-O,84+,Raw,1986,,TX,106.4,107.5,122.5,-137.5,122.5,45,55,-60,55,117.5,130,140,140,317.5
DQ,Pamela Solomon,F,SBD,FR-O,84+,Raw,1993,,TX,114.3,-95,-95,-95,,-45,45,-50,45,125,137.5,140,140,
DQ,Karla Flores,F,SBD,FR-O,84+,Raw,1993,,TX,126.1,142.5,-165,-165,142.5,-82.5,-82.5,-82.5,,137.5,155,175,175,
