Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Valeria Villena Morgan,Raw,F,1992-04-21,49.4,31,Open,52,85,95,-100,95,,42.5,-47.5,-47.5,42.5,,95,102.5,107.5,107.5,,245,SBD,1,
Mónica Schapsis,Raw,F,1964-07-07,54.1,59,Masters 55-59,56,65,75,80,80,,50,-52.5,52.5,52.5,,105,115,120.5,120.5,,253,SBD,1,
Mónica Schapsis,Raw,F,1964-07-07,54.1,59,Open,56,65,75,80,80,,50,-52.5,52.5,52.5,,105,115,120.5,120.5,,253,SBD,2,
Fátima Evangelina Ruiz Diaz,Raw,F,1975-10-08,54,48,Open,56,80,90,100,100,,50,57.5,-60,57.5,,110,120,130,130,-137.5,287.5,SBD,1,
Lorena Paola De Souza Alves,Wraps,F,2003-09-06,57.6,20,Juniors 20-23,60,130,-140,140,140,,50,60,-65,60,,110,115,122.5,122.5,,322.5,SBD,1,
Lorena Paola De Souza Alves,Wraps,F,2003-09-06,57.6,20,Open,60,130,-140,140,140,,50,60,-65,60,,110,115,122.5,122.5,,322.5,SBD,2,
Desireé Garcia Caballero,Wraps,F,2000-01-23,54.6,23,Juniors 20-23,56,-100,-100,100,100,,42.5,-47.5,47.5,47.5,,112.5,-130,-130,112.5,,260,SBD,1,
Desireé Garcia Caballero,Wraps,F,2000-01-23,54.6,23,Open,56,-100,-100,100,100,,42.5,-47.5,47.5,47.5,,112.5,-130,-130,112.5,,260,SBD,4,
Martina Cirone,Wraps,F,2005-01-12,52.6,18,Teen 18-19,56,115,-122.5,-122.5,115,,52.5,-58,58,58,,115,125,-130,125,,298,SBD,1,
Martina Cirone,Wraps,F,2005-01-12,52.6,18,Open,56,115,-122.5,-122.5,115,,52.5,-58,58,58,,115,125,-130,125,,298,SBD,3,
Ana Maria Choque Pinto,Wraps,F,1982-07-22,66,41,Masters 40-44,67.5,120,130,137.5,137.5,,50,57.5,60,60,,135,150,160,160,,357.5,SBD,1,
Ana Maria Choque Pinto,Wraps,F,1982-07-22,66,41,Open,67.5,120,130,137.5,137.5,,50,57.5,60,60,,135,150,160,160,,357.5,SBD,3,
Romina Hernandez,Wraps,F,1986-12-17,55.8,36,Open,56,132.5,142.5,-150,142.5,,60,65,-70,65,,140,150,160,160,,367.5,SBD,2,
Karla Rodrigues,Wraps,F,1994-10-14,55.8,29,Open,56,175,-182.5,182.5,182.5,,80,-85,-85,80,,140,150,-160,150,,412.5,SBD,1,
Candelaria Dias,Raw,F,1999-05-15,66.9,24,Open,67.5,15,125,-135,125,,75,82.5,-87.5,82.5,,150,160,-170,160,,367.5,SBD,1,
Letícia Matioli Andrade,Wraps,F,1991-02-28,59,32,Open,60,132.5,145,-160,145,,65,70,75,75,,160,-172.5,172.5,172.5,,392.5,SBD,1,
Jurema Vilarinho,Wraps,F,1955-10-16,68.9,68,Masters 65-69,75,50,55,-60,55,,60,-62.5,-62.5,60,,90,95,100,100,,215,SBD,2,
Jurema Vilarinho,Wraps,F,1955-10-16,68.9,68,Open,75,50,55,-60,55,,60,-62.5,-62.5,60,,90,95,100,100,,215,SBD,9,
Marli Piekarski,Wraps,F,1962-01-01,70.9,61,Masters 60-64,75,80,90,-100,90,,70,75,80,80,,100,120,135,135,,305,SBD,1,
Marli Piekarski,Wraps,F,1962-01-01,70.9,61,Open,75,80,90,-100,90,,70,75,80,80,,100,120,135,135,,305,SBD,8,
Daniele Paiva Rodrigues,Wraps,F,1999-12-06,71.8,23,Juniors 20-23,75,122.5,130,-135,130,,50,55,-57.5,55,,142.5,150,155,155,,340,SBD,1,
Daniele Paiva Rodrigues,Wraps,F,1999-12-06,71.8,23,Open,75,122.5,130,-135,130,,50,55,-57.5,55,,142.5,150,155,155,,340,SBD,7,
Ana Catia Portilho Couto,Wraps,F,1966-10-21,73.5,57,Masters 55-59,75,-105,110,115,115,,75,80,85,85,,135,145,155.5,155.5,,355.5,SBD,1,
Ana Catia Portilho Couto,Wraps,F,1966-10-21,73.5,57,Open,75,-105,110,115,115,,75,80,85,85,,135,145,155.5,155.5,,355.5,SBD,6,
Fiorella Melgarejo Lugo,Wraps,F,2006-07-20,74.3,17,Teen 16-17,75,135,142.5,-150,142.5,,-60,60,-67.5,60,,140,150,160,160,-162.5,362.5,SBD,1,
