Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Junior 20-23,114,Emma Mensendiek,108.36,209.44,121.25,281.09,611.783
Female,AM,Raw Modern,Open,148,Kristin Nunn,132.5,237,143.3,292.11,672.41
Female,AM,Raw Classic,Master 40-44,165,Mindy Houser,163.25,242.51,132.28,292.11,666.898
Female,AM,Raw Classic,Open,165,Paige Harlan,157.3,170.86,115.74,209.44,496.04
Female,AM,Raw Modern,Master 50-54,165,Theresa Henderson,158.95,159.84,82.67,203.93,446.436
Female,AM,Raw Modern,Junior 20-23,181,Brooke Saunders,178.91,314.16,126.77,363.76,804.687
Female,AM,Raw Modern,Open,181,Brooke Saunders,178.91,314.16,126.77,363.76,804.687
Female,AM,Raw Classic,Master 40-44,220,Kami McDonough,212.53,181.88,143.3,253.53,578.713
Female,AM,Raw Classic,Master 40-44,SHW,Nikki Jewell,259.26,225.97,159.84,297.62,683.433
Male,Pro,Raw Classic,Open,148,Kellen Jojo,145.95,319.67,225.97,380.3,925.941
Male,AM,Raw Classic,Teen 14-15,165,Tai Phapinit,150.58,297.62,209.44,308.65,815.71
Male,AM,Raw Modern,Open,165,Nathan Kalka,158.51,374.79,203.93,429.9,1008.61
Male,AM,Raw Modern,Open,165,Jeff Burdick,162.92,435.41,281.09,440.92,1157.43
Male,Elite,Raw Modern,Open,165,Justin Hegg,156.42,429.9,336.2,523.6,1289.7
Male,Pro,Multi-Ply,Submaster,181,Jake Thiele,177.8,622.81,347.23,551.16,1521.19
Male,AM,Raw Modern,Open,181,Jacob Smith,171.41,485.02,231.49,440.92,1157.43
Male,AM,Raw Modern,Open,181,Brad Trosper,178.35,435.41,286.6,462.97,1184.98
Male,AM,Raw Classic,Submaster,198,Peter Eckardt,191.58,308.65,242.51,374.79,925.941
Male,AM,Raw Classic,Teen 14-15,198,Joshua Jennings,196.65,336.2,237,369.27,942.476
Male,AM,Raw Classic,Teen 14-15,198,Joshua Jennings – 4th Attempts,196.65,347.23, ,385.81,970.034
Male,AM,Raw Modern,Junior 20-23,198,Henry Franks,182.98,0,,,
Male,AM,Raw Modern,Open,198,Henry Franks,182.98,0,,,
Male,AM,Raw Modern,Open,198,Andrew Utterback,194.23,551.16,352.74,600.76,1504.65
Male,AM,Raw Modern,Teen 18-19,198,Aiden Collett,182.54,457.46,275.58,473.99,1207.03
Male,AM,Raw Classic,Junior 20-23,220,Connor Renick,219.8,385.81,264.55,352.74,1003.1
Male,AM,Raw Classic,Master 50-54,220,Gary Strole,219.14,303.14,225.97,330.69,859.803
Male,AM,Raw Modern,Junior 20-23,220,Eli Merriman,215.28,440.92,297.62,551.16,1289.7
Male,AM,Raw Modern,Open,220,Cody Dyer,207.01,457.46,0,,
Male,AM,Raw Modern,Open,220,Grant Cooper,207.01,457.46,297.62,567.69,1322.77
Male,AM,Raw Modern,Open,220,Michael Maxwell,211.2,479.51,380.3,529.11,1388.91
Male,AM,Raw Modern,Open,220,Matthew Kruszewski,216.16,529.11,314.16,633.83,1477.1
Male,AM,Raw Modern,Open,220,Matthew Kruszewski – 4th attempt,216.16, , ,650.36,1493.63
Male,AM,Raw Modern,Open,220,Michael Sandusky,216.38,518.09,413.37,573.2,1504.65
Male,AM,Raw Modern,Open,220,Garrett Smithson,217.93,655.88,336.2,589.74,1581.82
Male,AM,Raw Modern,Submaster,220,Garrett Smithson,217.93,655.88,336.2,589.74,1581.82
Male,Police AM,Raw Modern,Open,220,Cody Dyer,207.01,457.46,0,,
Male,AM,Raw Modern,Open,242,John Wallace,223,507.06,363.76,523.6,1394.42
Male,AM,Raw Modern,Junior 20-23,275,Ian McCormic,271.83,534.62,391.32,573.2,1499.14
Male,AM,Raw Modern,Open,275,Josh Lytle,271.83,540.13,341.72,473.99,1355.84
Male,AM,Raw Modern,Open,275,Ian McCormic,271.83,534.62,391.32,573.2,1499.14
Male,Pro,Raw Modern,Open,275,Jason Nunn,269.63,672.41,132.28,683.43,1488.12
Male,Police Pro,Raw Modern,Open,308,Cyle Hill,293.44,710.99,0,,
Male,Pro,Raw Modern,Open,308,Cyle Hill,293.44,710.99,0,,
Male,Pro,Raw Modern,Open,308,James West,280.65,622.81,446.44,710.99,1780.23
Male,AM,Raw Modern,Open,SHW,Mike Navis,329.92,518.09,325.18,462.97,1306.24
Bench Only,,,,,,actual bwt., ,bench , , 
Female,AM,Raw Classic,Submaster,SHW,Tracy Weaver,245.82,,121.25,,
Male,AM,Raw Classic,Master 55-59,SHW,Terry Cox,310.08,,402.34,,
Male,Pro,Raw Classic,Open,SHW,Ryder Pickens,336.76,,457.46,,
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,148,Alex Mershon,146.39,,214.95,358.25,573.202
Male,AM,Raw Classic,Teen 18-19,275,Dionte Henning,248.68,,99.21,225.97,325.182
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Junior 20-23,198,Sifong Phapinit,194.01,,,451.95,
Male,AM,Single Ply,Submaster,220,Terrell Alexander,214.29,,,551.16,
Male,AM,Single Ply,Master 40-44,308,William Tolliver ll,306.44,,,760.59,
Male,AM,Single Ply,Open,308,William Tolliver ll,306.44,,,760.59,
