Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Squat4Kg,Deadlift4Kg
F,Wraps,Amateur Juniors 20-23,52,Emma Mensendiek,49.15,95,55,127.5,277.5,SBD,,1,,
F,Wraps,Amateur Open,67.5,Kristin Nunn,60.1,107.5,65,132.5,305,SBD,,1,,
F,Raw,Amateur Masters 40-44,75,Mindy Houser,74.05,110,60,132.5,302.5,SBD,,1,,
F,Raw,Amateur Open,75,Paige Harlan,71.35,77.5,52.5,95,225,SBD,,1,,
F,Wraps,Amateur Masters 50-54,75,Theresa Henderson,72.1,72.5,37.5,92.5,202.5,SBD,,1,,
F,Wraps,Amateur Juniors 20-23,82.5,Brooke Saunders,81.15,142.5,57.5,165,365,SBD,,1,,
F,Wraps,Amateur Open,82.5,Brooke Saunders,81.15,142.5,57.5,165,365,SBD,,1,,
F,Raw,Amateur Masters 40-44,100,Kami McDonough,96.4,82.5,65,115,262.5,SBD,,1,,
F,Raw,Amateur Masters 40-44,110+,Nikki Jewell,117.6,102.5,72.5,135,310,SBD,,1,,
M,Raw,Pro Open,67.5,Kellen Jojo,66.2,145,102.5,172.5,420,SBD,,1,,
M,Raw,Amateur Teen 14-15,75,Tai Phapinit,68.3,135,95,140,370,SBD,,1,,
M,Wraps,Amateur Open,75,Nathan Kalka,71.9,170,92.5,195,457.5,SBD,,2,,
M,Wraps,Amateur Open,75,Jeff Burdick,73.9,197.5,127.5,200,525,SBD,,1,,
M,Wraps,Elite Open,75,Justin Hegg,70.95,195,152.5,237.5,585,SBD,,1,,
M,Multi-ply,Pro Submasters 33-39,82.5,Jake Thiele,80.65,282.5,157.5,250,690,SBD,,1,,
M,Wraps,Amateur Open,82.5,Jacob Smith #4,77.75,220,105,200,525,SBD,,2,,
M,Wraps,Amateur Open,82.5,Brad Trosper,80.9,197.5,130,210,537.5,SBD,,1,,
M,Raw,Amateur Submasters 33-39,90,Peter Eckardt,86.9,140,110,170,420,SBD,,1,,
M,Raw,Amateur Teen 14-15,90,Joshua Jennings,89.2,152.5,107.5,167.5,427.5,SBD,,2,157.5,175
M,Wraps,Amateur Juniors 20-23,90,Henry Franks,83,,,,,SBD,,DQ,,
M,Wraps,Amateur Open,90,Henry Franks,83,,,,,SBD,,DQ,,
M,Wraps,Amateur Open,90,Andrew Utterback,88.1,250,160,272.5,682.5,SBD,,1,,
M,Wraps,Amateur Teen 18-19,90,Aiden Collett,82.8,207.5,125,215,547.5,SBD,,1,,
M,Raw,Amateur Juniors 20-23,100,Connor Renick,99.7,175,120,160,455,SBD,,1,,
M,Raw,Amateur Masters 50-54,100,Gary Strole,99.4,137.5,102.5,150,390,SBD,,1,,
M,Wraps,Amateur Juniors 20-23,100,Eli Merriman,97.65,200,135,250,585,SBD,,1,,
M,Wraps,Amateur Open,100,Cody Dyer,93.9,207.5,,,,SBD,,DQ,,
M,Wraps,Amateur Open,100,Grant Cooper,93.9,207.5,135,257.5,600,SBD,,6,,
M,Wraps,Amateur Open,100,Michael Maxwell,95.8,217.5,172.5,240,630,SBD,,5,,
M,Wraps,Amateur Open,100,Matthew Kruszewski,98.05,240,142.5,287.5,670,SBD,,4,,295
M,Wraps,Amateur Open,100,Michael Sandusky,98.15,235,187.5,260,682.5,SBD,,2,,
M,Wraps,Amateur Open,100,Garrett Smithson,98.85,297.5,152.5,267.5,717.5,SBD,,1,,
M,Wraps,Amateur Submasters 33-39,100,Garrett Smithson,98.85,297.5,152.5,267.5,717.5,SBD,,1,,
M,Wraps,Police Amateur Open,100,Cody Dyer,93.9,207.5,,,,SBD,,DQ,,
M,Wraps,Amateur Open,110,John Wallace,101.15,230,165,237.5,632.5,SBD,,1,,
M,Wraps,Amateur Juniors 20-23,125,Ian McCormic,123.3,242.5,177.5,260,680,SBD,,1,,
M,Wraps,Amateur Open,125,Josh Lytle,123.3,245,155,215,615,SBD,,2,,
M,Wraps,Amateur Open,125,Ian McCormic,123.3,242.5,177.5,260,680,SBD,,1,,
M,Wraps,Pro Open,125,Jason Nunn,122.3,305,60,310,675,SBD,,1,,
M,Wraps,Police Pro Open,140,Cyle Hill,133.1,322.5,,,,SBD,,DQ,,
M,Wraps,Pro Open,140,Cyle Hill,133.1,322.5,,,,SBD,,DQ,,
M,Wraps,Pro Open,140,James West #1,127.3,282.5,202.5,322.5,807.5,SBD,,1,,
M,Wraps,Amateur Open,140+,Mike Navis,149.65,235,147.5,210,592.5,SBD,,1,,
F,Raw,Amateur Submasters 33-39,110+,Tracy Weaver,111.5,,55,,55,B,,1,,
M,Raw,Amateur Masters 55-59,140+,Terry Cox,140.65,,182.5,,182.5,B,,1,,
M,Raw,Pro Open,140+,Ryder Pickens,152.75,,207.5,,207.5,B,,1,,
M,Raw,Amateur Open,67.5,Alex Mershon,66.4,,97.5,162.5,260,BD,,1,,
M,Raw,Amateur Teen 18-19,125,Dionte Henning,112.8,,45,102.5,147.5,BD,,1,,
M,Raw,Amateur Juniors 20-23,90,Sifong Phapinit,88,,,205,205,D,,1,,
M,Single-ply,Amateur Submasters 33-39,100,Terrell Alexander,97.2,,,250,250,D,,1,,
M,Single-ply,Amateur Masters 40-44,140,William Tolliver II,139,,,345,345,D,,1,,
M,Single-ply,Amateur Open,140,William Tolliver II,139,,,345,345,D,,1,,
