Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald #2,NS,,90,Sub-Juniors,215,160,260,635,Single-ply,1
SBD,M,Jesse MacDonald,NS,,67.5,Sub-Juniors,105,60,150,315,Single-ply,1
SBD,M,Kyle Fudge,NS,,110,Sub-Juniors,197.5,120,205,522.5,Single-ply,1
SBD,M,Stephen Seney,NS,,90,Open,165,132.5,220,517.5,Single-ply,4
SBD,M,Sam Arsenault,PE,,90,Open,245,190,220,655,Single-ply,1
SBD,M,Matthew MacKay,NS,,90,Open,212.5,160,265,637.5,Single-ply,2
SBD,M,Lee Legacy,NB,,90,Open,182.5,120,245,547.5,Single-ply,3
SBD,M,Steve Doucette,NB,,82.5,Open,130,130,180,440,Single-ply,2
SBD,M,Evan Dunn,PE,,82.5,Open,250,150,275,675,Single-ply,1
SBD,F,Heather Ayles,PE,,60,Open,162.5,80,157.5,400,Single-ply,1
SBD,F,Amy Bishop,NS,,60,Open,135,80,175,390,Single-ply,2
SBD,M,John MacEachen,NS,,140+,Open,292.5,182.5,297.5,772.5,Single-ply,1
SBD,M,John MacDonald,PE,,110,Open,310,227.5,297.5,835,Single-ply,1
SBD,M,Scott Marshell,NS,,100,Open,185,112.5,227.5,525,Single-ply,1
SBD,M,Alex Crosby,NS,,100,Open,150,125,190,465,Single-ply,2
SBD,M,Don Cormier,NL,,90,Masters 2,255,162.5,200,617.5,Single-ply,1
SBD,M,John Petrie,NS,,110,Masters 2,165,145,205,515,Single-ply,1
SBD,F,Ann Marie MacKenzie,NS,,67.5,Masters 1,67.5,40,110,217.5,Single-ply,1
SBD,M,Alex Zinck,NS,,125,Masters 1,202.5,112.5,227.5,542.5,Single-ply,1
SBD,M,Paul Gidney,NS,,110,Masters 1,260,192.5,260,712.5,Single-ply,1
SBD,M,Stephen Barker,NS,,100,Masters 1,245,160,220,625,Single-ply,2
SBD,M,Ryan Tingman,NB,,100,Masters 1,250,211,240,701,Single-ply,1
SBD,F,Megan Bryanston,PE,,56,Juniors,100,52.5,107.5,260,Single-ply,1
SBD,M,Devan Stewart,NS,,140+,Juniors,222.5,100,245,567.5,Single-ply,1
SBD,M,Daniel MacInnis,PE,,100,Juniors,295,172.5,290,757.5,Single-ply,1
B,M,Mike MacDonald #2,NS,,90,Sub-Juniors,,165,,165,Single-ply,1
B,M,Chris Eison,PE,,90,Sub-Juniors,,120,,120,Single-ply,2
B,M,Brannen MacDonald,NS,,75,Sub-Juniors,,97.5,,97.5,Single-ply,1
B,M,Kyle Fudge,NS,,110,Sub-Juniors,,122.5,,122.5,Single-ply,1
B,M,Sam Arsenault,PE,,90,Open,,197.5,,197.5,Single-ply,1
B,M,Steve Doucette,NB,,82.5,Open,,135,,135,Single-ply,2
B,M,Evan Dunn,PE,,82.5,Open,,155,,155,Single-ply,1
B,F,Lee-Ann Dalling,NS,,52,Open,,91,,91,Single-ply,1
B,M,Nathan Robertson,NS,,110,Open,,195,,195,Single-ply,2
B,M,John MacDonald,PE,,110,Open,,220,,220,Single-ply,1
B,M,Jeff Gallant,PE,,100,Open,,205,,205,Single-ply,1
B,M,Alex Crosby,NS,,100,Open,,140,,140,Single-ply,2
B,M,Paul Gidney,NS,,110,Masters 1,,192.5,,192.5,Single-ply,1
B,M,Ryan Tingman,NB,,100,Masters 1,,215,,215,Single-ply,1
B,F,Megan Bryanston,PE,,56,Juniors,,52.5,,52.5,Single-ply,1
B,M,Daniel MacInnis,PE,,100,Juniors,,177.5,,177.5,Single-ply,1
