Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald,NS,,90,Sub-Junior,215.0,160.0,260.0,635.0,Single-ply,1
SBD,M,Jesse MacDonald,NS,,67.5,Sub-Junior,105.0,60.0,150.0,315.0,Single-ply,1
SBD,M,Kyle Fudge,NS,,110,Sub-Junior,197.5,120.0,205.0,522.5,Single-ply,1
SBD,M,Stephen Seney,NS,,90,Open,165.0,132.5,220.0,517.5,Single-ply,4
SBD,M,Sam Arsenault,PE,,90,Open,245.0,190.0,220.0,655.0,Single-ply,1
SBD,M,Matthew MacKay,NS,,90,Open,212.5,160.0,265.0,637.5,Single-ply,2
SBD,M,Lee Legacy,NB,,90,Open,182.5,120.0,245.0,547.5,Single-ply,3
SBD,M,Steve Doucette,NB,,82.5,Open,130.0,130.0,180.0,440.0,Single-ply,2
SBD,M,Evan Dunn,PE,,82.5,Open,250.0,150.0,275.0,675.0,Single-ply,1
SBD,F,Heather Ayles,PE,,60,Open,162.5,80.0,157.5,400.0,Single-ply,1
SBD,F,Amy Bishop,NS,,60,Open,135.0,80.0,175.0,390.0,Single-ply,2
SBD,M,John MacEachen,NS,,140+,Open,292.5,182.5,297.5,772.5,Single-ply,1
SBD,M,John MacDonald,PE,,110,Open,310.0,227.5,297.5,835.0,Single-ply,1
SBD,M,Scott Marshell,NS,,100,Open,185.0,112.5,227.5,525.0,Single-ply,1
SBD,M,Alex Crosby,NS,,100,Open,150.0,125.0,190.0,465.0,Single-ply,2
SBD,M,Don Cormier,NL,,90,Master 2,255.0,162.5,200.0,617.5,Single-ply,1
SBD,M,John Petrie,NS,,110,Master 2,165.0,145.0,205.0,515.0,Single-ply,1
SBD,F,Ann Marie MacKenzie,NS,,67.5,Master 1,67.5,40.0,110.0,217.5,Single-ply,1
SBD,M,Alex Zinck,NS,,125,Master 1,202.5,112.5,227.5,542.5,Single-ply,1
SBD,M,Paul Gidney,NS,,110,Master 1,260.0,192.5,260.0,712.5,Single-ply,1
SBD,M,Stephen Barker,NS,,100,Master 1,245.0,160.0,220.0,625.0,Single-ply,2
SBD,M,Ryan Tingman,NB,,100,Master 1,250.0,211.0,240.0,701.0,Single-ply,1
SBD,F,Megan Bryanston,PE,,56,Junior,100.0,52.5,107.5,260.0,Single-ply,1
SBD,M,Devan Stewart,NS,,140+,Junior,222.5,100.0,245.0,567.5,Single-ply,1
SBD,M,Daniel MacInnis,PE,,100,Junior,295.0,172.5,290.0,757.5,Single-ply,1
B,M,Mike MacDonald,NS,,90,Sub-Junior,,165.0,,165.0,Single-ply,1
B,M,Chris Eison,PE,,90,Sub-Junior,,120.0,,120.0,Single-ply,2
B,M,Brannen MacDonald,NS,,75,Sub-Junior,,97.5,,97.5,Single-ply,1
B,M,Kyle Fudge,NS,,110,Sub-Junior,,122.5,,122.5,Single-ply,1
B,M,Sam Arsenault,PE,,90,Open,,197.5,,197.5,Single-ply,1
B,M,Steve Doucette,NB,,82.5,Open,,135.0,,135.0,Single-ply,2
B,M,Evan Dunn,PE,,82.5,Open,,155.0,,155.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,,52,Open,,91.0,,91.0,Single-ply,1
B,M,Nathan Robertson,NS,,110,Open,,195.0,,195.0,Single-ply,2
B,M,John MacDonald,PE,,110,Open,,220.0,,220.0,Single-ply,1
B,M,Jeff Gallant,PE,,100,Open,,205.0,,205.0,Single-ply,1
B,M,Alex Crosby,NS,,100,Open,,140.0,,140.0,Single-ply,2
B,M,Paul Gidney,NS,,110,Master 1,,192.5,,192.5,Single-ply,1
B,M,Ryan Tingman,NB,,100,Master 1,,215.0,,215.0,Single-ply,1
B,F,Megan Bryanston,PE,,56,Junior,,52.5,,52.5,Single-ply,1
B,M,Daniel MacInnis,PE,,100,Junior,,177.5,,177.5,Single-ply,1
