Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Raquel Bagnal,67.5,F-T,102.06,43.09,104.33,249.48,F,SBD,Single-ply,1,
Ashley Austin,56,F-O,70.31,45.36,92.99,208.65,F,SBD,Single-ply,1,
Caleb Brack,52,M-O,81.65,40.82,81.65,204.12,M,SBD,Single-ply,1,
R.Codey Riddle,56,M-O,,45.36,95.25,,M,SBD,Single-ply,DQ,
Paul Edwards #2,67.5,M-O,120.2,88.45,133.81,342.46,M,SBD,Single-ply,1,
Phillip Wells,75,M-O,231.33,158.76,231.33,621.42,M,SBD,Single-ply,1,
Ken Riddle,82.5,M-M1a,199.58,136.08,192.78,528.44,M,SBD,Single-ply,1,
Kent Walton,82.5,M-M1b,204.12,127.01,213.19,544.31,M,SBD,Single-ply,1,
William Kellett,82.5,M-M1b,154.22,113.4,195.04,462.66,M,SBD,Single-ply,2,
Daniel Austin #1,82.5,M-O,322.05,185.97,328.85,836.88,M,SBD,Single-ply,1,
Brian Cooper,90,M-O,219.99,197.31,215.46,632.76,M,SBD,Single-ply,2,
John Adams,90,M-O,226.8,158.76,254.01,639.57,M,SBD,Single-ply,1,
Michael Steck,90,M-M1b,195.04,140.61,188.24,523.9,M,SBD,Single-ply,1,
Joshua Hilliard,100,M-T1,133.81,113.4,151.95,399.16,M,SBD,Single-ply,1,
Jake Corbett,100,M-O,129.27,120.2,156.49,405.97,M,SBD,Single-ply,1,
Tom Acker,100,M-M2a,197.31,138.35,219.99,555.65,M,SBD,Single-ply,1,
Kenneth McFadden,110,M-O,272.16,226.8,249.48,748.43,M,SBD,Single-ply,1,
Elizer Hinton,110,M-M1a,240.4,176.9,226.8,644.1,M,SBD,Single-ply,1,
Michael Driggers,110,M-T3,158.76,136.08,217.72,512.56,M,SBD,Single-ply,1,
Doug Ricafrente,125,M-M3a,226.8,179.17,183.7,589.67,M,SBD,Single-ply,1,
Jared Bruff,125+,M-O,235.87,201.85,249.48,687.19,M,SBD,Single-ply,1,
Scottie D. Scott,125+,M-O,204.12,172.37,204.12,580.6,M,SBD,Single-ply,2,
Andrew Smith #11,82.5,M-O,,129.27,,129.27,M,B,Single-ply,1,
Troy Roberts,90,M-O,,,,,M,B,Single-ply,DQ,
Ron Sutton,90,M-M1a,,113.4,,113.4,M,B,Single-ply,1,
Randy Price,100,M-M2a,,156.49,,156.49,M,B,Single-ply,1,
Bryan McRavin,100,M-O,,185.97,,185.97,M,B,Single-ply,1,
Michael Fitzmaurice,100,M-O,,156.49,,156.49,M,B,Single-ply,2,
AJ Coleman,125+,M-O,,,,,M,B,Single-ply,DQ,
