Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0318palmetto.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
3 captures
20 Mar 2007 - 17 May 2008
 About this capture

 


 

Palmetto PL and BP Inv.
18-Mar-06
Columbia SC

MD: Lilani Taylor

Womens Powerlifting     Class    Age      Squat    Bench    Deadlift Total
Raquel Bagnal           148      Teen     225      95       230      550
Ashley Austin           123      Open     155      100      205      460

Men's Powerlifting
Caleb Brack             114      Open     180      90       180      450
R.Codey Riddle          123      Open              100      210
Paul Edwards            148      Open     265      195      295      755
Phillip Wells           165      Open     510      350      510      1370
Ken Riddle              181      M1       440      300      425      1165
Kent Walton             181      M2       450      280      470      1200
William Kellett         181      M2       340      250      430      1020
Dan Austin              181      Open     710      410      725      1845
Brian Cooper            198      Open     485      435      475      1395
John Adams              198      Open     500      350      560      1410
Michael Steck           198      M2       430      310      415      1155
Joshua Hilliard         220      T1       295      250      335      880
Jake Corbett            220      Open     285      265      345      895
Tom Acker               220      M3       435      305      485      1225
Kenneth McFadden        242      Open     600      500      550      1650
Elizer Hinton           242      M1       530      390      500      1420
Michael Driggers        242      T3       350      300      480      1130
Doug Ricafrente         275      M5       500      395      405      1300
Jared Bruff             SHW      Open     520      445      550      1515
Scottie D. Scott        SHW      Open     450      380      450      1280

Men's Bench Press
Andrew Smith            181      Open              285
Troy Roberts            198      Open
Ron Sutton              198      M1                250
Randy Price             220      M3                345
Bryan McRavin           220      Open              410
Michael Fitzmaurice     220      Open              345
AJ Coleman              SHW      Open



Back to Current Results Listings
