Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
NS,Janina De Raedt,F,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,,SBD
1,Annelien Vandenabeele,F,Belgium,Raw,Juniors,55,57,115,120,-125,120,37.5,42.5,-45,42.5,115,120,125,125,287.5,,SBD
2,Annelies Van De Velde,F,Belgium,Raw,Juniors,55.9,57,90,95,-100,95,57.5,62.5,65,65,105,112.5,117.5,117.5,277.5,,SBD
1,Alisia Stoffels,F,Belgium,Raw,Juniors,66.4,69,-85,85,-90,85,47.5,50,52.5,52.5,112.5,120,127.5,127.5,265,,SBD
1,Bo Haek,F,Belgium,Raw,Juniors,83.6,84,132.5,140,145,145,80,85,90.5,90.5,142.5,150,158,158,393.5,,SBD
1,Ellen Depreitere,F,Belgium,Raw,Juniors,108.6,84+,-127.5,-132,132.5,132.5,52.5,57.5,-62.5,57.5,150,160,165.5,165.5,355.5,,SBD
1,Evelien Artoos,F,Belgium,Raw,Masters 1,59.9,63,-110,115,120,120,57.5,60,-62.5,60,125,135,145,145,325,,SBD
NS,Janina De Raedt,F,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Romy Tisson,F,Belgium,Raw,Open,44.4,47,60,65,-70,65,32.5,35,37.5,37.5,75,80,82.5,82.5,185,,SBD
1,Stefanie Verhulst,F,Belgium,Raw,Open,51.4,52,110,120,-125,120,65,67.5,-70,67.5,130,140.5,142.5,142.5,330,1990-12-13,SBD
1,Noe Kesinirat Saritkriang,F,Belgium,Raw,Open,56.4,57,-115,117.5,120,120,70,-75,-75,70,137.5,142.5,-145,142.5,332.5,,SBD
2,Annelien Vandenabeele,F,Belgium,Raw,Open,55,57,115,120,-125,120,37.5,42.5,-45,42.5,115,120,125,125,287.5,,SBD
3,Annelies Van De Velde,F,Belgium,Raw,Open,55.9,57,90,95,-100,95,57.5,62.5,65,65,105,112.5,117.5,117.5,277.5,,SBD
4,Lieze Linden,F,Belgium,Raw,Open,55.4,57,80,85,87.5,87.5,52.5,55,-57.5,55,125,132.5,-140,132.5,275,,SBD
1,Florien Ryckebosch,F,Belgium,Raw,Open,62.4,63,120,127.5,-130,127.5,60,65,67.5,67.5,135,145,150,150,345,,SBD
2,Evelien Artoos,F,Belgium,Raw,Open,59.9,63,-110,115,120,120,57.5,60,-62.5,60,125,135,145,145,325,,SBD
3,Chanel Thibaut,F,Belgium,Raw,Open,59.2,63,90,100,105,105,55,60,-67.5,60,-120,130,137.5,137.5,302.5,,SBD
1,Sahyuri Lalime,F,Belgium,Raw,Open,66,69,-140,147.5,155,155,75,80,85,85,155,165,175,175,415,,SBD
2,Nele De Bruyn,F,Belgium,Raw,Open,66.9,69,95,102.5,-107.5,102.5,55,60,-62.5,60,115,122.5,127.5,127.5,290,,SBD
3,Alisia Stoffels,F,Belgium,Raw,Open,66.4,69,-85,85,-90,85,47.5,50,52.5,52.5,112.5,120,127.5,127.5,265,,SBD
4,Stephanie McGinnis,F,Canada,Raw,Open,64.5,69,85,90,97.5,97.5,50,-60,-60,50,90,100,115,115,262.5,,SBD
5,Emma Oostlander,F,Netherlands,Raw,Open,66.9,69,75,77.5,80,80,55,-57.5,57.5,57.5,95,102.5,-107.5,102.5,240,,SBD
6,Nathalie Maes,F,Belgium,Raw,Open,64.9,69,-77.5,77.5,-85,77.5,-40,42.5,45,45,92.5,100,105,105,227.5,,SBD
1,Deborah Butera,F,Belgium,Raw,Open,74.2,76,-100,105,112.5,112.5,55,60,65,65,140,152.5,-165,152.5,330,,SBD
1,Beatrice Narizzano,F,Italy,Raw,Open,78.2,84,140,145,150,150,82.5,87.5,-90,87.5,155,165,172.5,172.5,410,,SBD
2,Bo Haek,F,Belgium,Raw,Open,83.6,84,132.5,140,145,145,80,85,90.5,90.5,142.5,150,158,158,393.5,,SBD
3,Lien Van Buggenhout,F,Belgium,Raw,Open,80.3,84,110,120,130,130,75,80,85,85,130,-140,140,140,355,,SBD
1,Sonita Muluh,F,Belgium,Raw,Open,100.4,84+,200,207.5,,207.5,105,-110.5,,105,230,240,-250.5,240,552.5,,SBD
2,Ellen Depreitere,F,Belgium,Raw,Open,108.6,84+,-127.5,-132,132.5,132.5,52.5,57.5,-62.5,57.5,150,160,165.5,165.5,355.5,,SBD
1,Annelien Vandenabeele,F,Belgium,Raw,Sub-Juniors,55,57,115,120,-125,120,37.5,42.5,-45,42.5,115,120,125,125,287.5,,SBD
1,Kathleen Compagnie,F,Belgium,Single-ply,Masters 1,62.7,63,157.5,165,,165,-105,-105,105,105,142.5,150,157.5,157.5,427.5,,SBD
2,Anne Daineffe,F,Belgium,Single-ply,Masters 1,62.1,63,125,132.5,-135,132.5,80,85,-87.5,85,130,140,-147.5,140,357.5,,SBD
1,Kathleen Compagnie,F,Belgium,Single-ply,Open,62.7,63,157.5,165,,165,-105,-105,105,105,142.5,150,157.5,157.5,427.5,,SBD
2,Anne Daineffe,F,Belgium,Single-ply,Open,62.1,63,125,132.5,-135,132.5,80,85,-87.5,85,130,140,-147.5,140,357.5,,SBD
1,Michelle Finel,F,Belgium,Single-ply,Open,65.1,69,85,90,95,95,55,57.5,-60,57.5,95,100,105,105,257.5,,SBD
NS,Thomas Boucqeuz,M,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,,SBD
1,Andrea Costa,M,Belgium,Raw,Juniors,58,59,105,-110,112.5,112.5,65,70,-72.5,70,150,155,160,160,342.5,,SBD
1,Thomas Declerck,M,Belgium,Raw,Juniors,65.8,66,175,182.5,186,186,135,140,143,143,182.5,192.5,-200,192.5,521.5,,SBD
2,Nick Blockmans,M,Belgium,Raw,Juniors,62.5,66,167.5,175,181.5,181.5,117.5,122.5,125,125,192.5,202.5,210,210,516.5,,SBD
3,Hans Van der Staak,M,Belgium,Raw,Juniors,64.4,66,135,142.5,150,150,100,107.5,110,110,170,185,-200,185,445,,SBD
1,Yanis Boujoubou,M,Belgium,Raw,Juniors,72.7,74,170,180,-188.5,180,110,117.5,120,120,195,207.5,-210,207.5,507.5,,SBD
2,Faruk Bag,M,Belgium,Raw,Juniors,74,74,177.5,-185,-185,177.5,95,100,105,105,207.5,215,220,220,502.5,,SBD
3,Haroen Ringoot,M,Belgium,Raw,Juniors,68.9,74,115,122.5,130,130,92.5,97.5,100,100,165,175,180,180,410,,SBD
4,Gregory Osipov,M,Belgium,Raw,Juniors,68.4,74,115,122.5,-132.5,122.5,67.5,72.5,-77.5,72.5,150,157.5,165,165,360,,SBD
1,Rik De Grauwe,M,Belgium,Raw,Juniors,79.1,83,200,210,,210,145,152.5,155,155,235,-250,-250,235,600,,SBD
2,Ian Deridder,M,Belgium,Raw,Juniors,77.1,83,175,182.5,190,190,110,117.5,120,120,200,220,-227.5,220,530,,SBD
3,Berend Duimel,M,Belgium,Raw,Juniors,80.3,83,162.5,172.5,177.5,177.5,120,130,137.5,137.5,185,200,212.5,212.5,527.5,,SBD
1,Arne Riobello,M,Belgium,Raw,Juniors,90.2,93,160,170,-175,170,105,110,117.5,117.5,205,215,220,220,507.5,,SBD
2,Tom Drieskens,M,Belgium,Raw,Juniors,90.4,93,152.5,162.5,167.5,167.5,105,110,115,115,210,220,225,225,507.5,,SBD
3,Pieter Thienpont,M,Belgium,Raw,Juniors,91.4,93,140,150,152.5,152.5,95,102.5,105,105,175,185,200,200,457.5,,SBD
4,Daan Swennen,M,Belgium,Raw,Juniors,87.1,93,127.5,135,-145,135,70,80,87.5,87.5,185,200,-205,200,422.5,,SBD
1,Jonathan Celis,M,Belgium,Raw,Juniors,96.3,105,250,270.5,,270.5,160,170,175,175,260,275,-300,275,720.5,,SBD
2,Robin Neyt,M,Belgium,Raw,Juniors,105,105,220,232.5,240,240,137.5,142.5,-145,142.5,225,242.5,255,255,637.5,,SBD
3,Auke van Dorland,M,Netherlands,Raw,Juniors,100.4,105,202.5,212.5,-217.5,212.5,142.5,150,157.5,157.5,217.5,235,-250,235,605,,SBD
4,Chaim Adriaens,M,Belgium,Raw,Juniors,97.1,105,180,195,205,205,112.5,117.5,122.5,122.5,210,230,240,240,567.5,,SBD
5,Yarni D'Haeseleer,M,Belgium,Raw,Juniors,101.9,105,190,-202.5,-202.5,190,120,127.5,-132.5,127.5,220,240,-250,240,557.5,,SBD
6,Mathias Van Den Berghe,M,Belgium,Raw,Juniors,93.7,105,160,165,170,170,115,117.5,-120,117.5,190,200,-205,200,487.5,,SBD
1,Noa Depaepe,M,Belgium,Raw,Juniors,106.4,120,-220,227.5,235,235,132.5,-140,140,140,245,262.5,-270,262.5,637.5,,SBD
2,Ciprian Anghel,M,Belgium,Raw,Juniors,118,120,205,215,-222.5,215,-130,130,,130,225,-235,,225,570,,SBD
1,Keanu Robberechts,M,Belgium,Raw,Juniors,142.2,120+,150,160,170,170,80,85,-90,85,180,-200,200,200,455,,SBD
NS,Orhan Bilican,M,Belgium,Raw,Masters 1,,,,,,,,,,,,,,,,,SBD
1,Rik Houben,M,Belgium,Raw,Masters 1,90.7,93,190,197.5,205,205,120,130,137.5,137.5,215,222.5,-225,222.5,565,,SBD
1,Geert Allaerts,M,Belgium,Raw,Masters 1,121.9,120+,155,165,175,175,90,100,-110,100,200,210,220,220,495,,SBD
1,Geert Allaerts,M,Belgium,Raw,Masters 2,121.9,120+,155,165,175,175,90,100,-110,100,200,210,220,220,495,,SBD
NS,Kamil Wejman,M,Poland,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Matthias Vandaele,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Maarten Wyns,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Manu Roefs,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Orhan Bilican,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Thomas Boucqeuz,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Andrea Costa,M,Belgium,Raw,Open,58,59,105,-110,112.5,112.5,65,70,-72.5,70,150,155,160,160,342.5,,SBD
1,Cedrick Hayen,M,Belgium,Raw,Open,66,66,-187.5,193.5,-200,193.5,127.5,132.5,137.5,137.5,220,230,-241,230,561,,SBD
