WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,J. Turpin,Open,F,82.5,50,120,252.5,SBD,Single-ply,1
60,R. Haig,Open,M,82.5,90,137.5,310,SBD,Single-ply,1
60,D. Redgate,Open,F,110,65,135,310,SBD,Single-ply,1
60,T. Savage,Open,M,87.5,85,115,287.5,SBD,Single-ply,2
60,D. Ayers,Open,F,60,45,87.5,192.5,SBD,Single-ply,2
67.5,J. Fuller,Open,M,217,130,242.5,589.5,SBD,Single-ply,1
67.5,J. Shavack,Open,M,182.5,150,182.5,515,SBD,Single-ply,2
67.5,E. Jones,Open,M,140,107.5,170,417.5,SBD,Single-ply,3
67.5,J. Hicks,Open,M,120,97.5,165,382.5,SBD,Single-ply,4
67.5,S. Harris,Teen,M,135,85,140,360,SBD,Single-ply,1
67.5,D. Tannen,Teen,M,102.5,95,147.5,345,SBD,Single-ply,2
67.5,B. Reed,Teen,M,102.5,72.5,112.5,287.5,SBD,Single-ply,3
75,Anthony Succarotte,Open,M,260,182.5,232.5,675,SBD,Single-ply,1
75,Gabe Dominelli,Open,M,245,175,227.5,647.5,SBD,Single-ply,2
75,M. Estrada,Open,M,200,120,192.5,512.5,SBD,Single-ply,3
75,G. Thomas #4,Open,M,190,117.5,190,497.5,SBD,Single-ply,4
75,R. Cagle,Open,M,182.5,95,197.5,475,SBD,Single-ply,5
75,R. Lewis,Open,M,160,107.5,195,462.5,SBD,Single-ply,6
75,R. Julian,Teen,M,147.5,92.5,150,390,SBD,Single-ply,1
82.5,Michael DelSignore,Open,M,290,167.5,275,732.5,SBD,Single-ply,1
82.5,J. Shaughnessy,Open,M,250,162.5,255,667.5,SBD,Single-ply,2
82.5,K. Lanham,Open,M,250,135,230,615,SBD,Single-ply,3
82.5,D. Hicks,Open,M,215,125,220,560,SBD,Single-ply,4
82.5,G. Murphy,Open,M,232.5,122.5,202.5,557.5,SBD,Single-ply,5
82.5,L. Blockstrom,Masters,M,200,122.5,192.5,515,SBD,Single-ply,1
90,A. Ferrazzo,Open,M,237.5,167.5,292.5,697.5,SBD,Single-ply,1
90,R. Evans,Open,M,242.5,142.5,252.5,637.5,SBD,Single-ply,2
90,J. Plumer,Open,M,185,167.5,232.5,585,SBD,Single-ply,3
90,R. Lee,Open,M,210,102.5,217.5,530,SBD,Single-ply,4
90,C. Winchester,Open,M,185,127.5,192.5,505,SBD,Single-ply,5
100,R. Smarte,Open,M,203.5,130,215.5,549,SBD,Single-ply,1
100,E. Vogler,Open,M,182.5,125,180,487.5,SBD,Single-ply,2
100,T. Ayers,Masters,M,170,117.5,177.5,465,SBD,Single-ply,1
110,R. Byrd,Open,M,320,192.5,282.5,795,SBD,Single-ply,1
125,E. Wittig,Open,M,295,210,247.5,752.5,SBD,Single-ply,1
125,M. Johnson,Open,M,202.5,170,272.5,645,SBD,Single-ply,2
125+,D. Hastings,Open,M,277.5,170,250,697.5,SBD,Single-ply,1
125+,M. Jenkins,Open,M,165,100,175,440,SBD,Single-ply,2
