Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Koby Johnston,Keller Fossil Ridge,55.84,108.86,58.97,106.59,274.42,Single-ply,SBD,M
Boys,59.87,1,Carlos Davila,Keller Central,59.87,120.2,77.11,124.74,322.05,Single-ply,SBD,M
Boys,59.87,2,Koji Mendoza,Keller Timber Creek,59.87,83.91,83.91,147.42,315.25,Single-ply,SBD,M
Boys,67.13,1,Jett Ertle,Keller,66.68,120.2,79.38,149.69,349.27,Single-ply,SBD,M
Boys,74.84,2,Eric Goodman,Keller Fossil Ridge,67.22,117.93,88.45,117.93,324.32,Single-ply,SBD,M
Boys,67.13,3,Noah Moreno,Keller Central,67.13,113.4,83.91,115.67,312.98,Single-ply,SBD,M
Boys,67.13,4,Mario Hernandez,Justin Northwest,65.32,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,74.84,1,Marcus Seignon,Keller Fossil Ridge,70.31,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,74.84,2,Chris Fant,Keller Timber Creek,69.08,102.06,88.45,142.88,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Logan Lebrun,Keller Timber Creek,70.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Max Patton,Keller Timber Creek,73.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Maurice Sanders,Keller Timber Creek,70.76,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Carl Cochran,Justin Northwest,74.98,,,,,Single-ply,SBD,M
Boys,82.1,1,Blake Ibarra,Justin Northwest,82.1,188.24,120.2,158.76,467.2,Single-ply,SBD,M
Boys,82.1,2,Deon Grayer,Justin Northwest,76.25,145.15,88.45,174.63,408.23,Single-ply,SBD,M
Boys,82.1,3,Nick Ignacio,Justin Northwest,80.6,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,82.1,4,Kyle Mitchell,Keller Timber Creek,75.66,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,82.1,5,Bryce Rogers,Justin Northwest,77.34,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Soih,Keller,80.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jayson Gonzales,Keller Fossil Ridge,77.29,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tyson Ramirez,Keller Fossil Ridge,82.1,158.76,,,,Single-ply,SBD,M
Boys,82.1,DQ,Shane Harris,Keller Central,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Cameron Williams,Keller,87.09,215.46,131.54,204.12,551.11,Single-ply,SBD,M
Boys,89.81,2,Willie Callum,Justin Northwest,89.72,206.38,113.4,183.7,503.49,Single-ply,SBD,M
Boys,89.81,3,Tyler Frank,Keller Central,89.81,183.7,120.2,183.7,487.61,Single-ply,SBD,M
Boys,89.81,4,Josh Jordan,Keller Fossil Ridge,85.28,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,89.81,5,Christian Worthy,Keller Central,89.81,158.76,104.33,170.1,433.18,Single-ply,SBD,M
