Name,Sex,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Deb Hairston,F,Single-ply,SBD,52,M2,107.5,62.6,147.42,317.51,1
Kimberly Walford,F,Single-ply,SBD,67.5,Open,187.33,97.52,227.7,512.56,1
Liz Willet,F,Single-ply,SBD,90+,Open,279.87,182.34,227.7,689.91,1
D. Welch,M,Single-ply,SBD,52,Junior,115.21,69.85,150.14,335.2,1
Micah Kiletico,M,Single-ply,SBD,60,Open,215,137.44,224.98,577.42,1
D. Blanchard,M,Single-ply,SBD,67.5,Junior,182.34,125.19,185.07,492.6,1
R. Blaumuller,M,Single-ply,SBD,67.5,M3,99.79,72.57,122.47,294.84,1
Greg Retz,M,Single-ply,SBD,75,Open,222.71,150.14,254.92,627.32,1
L. Quebedeaux,M,Single-ply,SBD,75,Junior,192.32,122.47,211.83,527.07,1
J. Ojeda,M,Single-ply,SBD,75,Open,182.34,140.16,192.32,514.83,2
Jerry Ochs,M,Single-ply,SBD,75,M6,145.15,94.8,162.39,402.34,1
Louie Morrison,M,Single-ply,SBD,82.5,Open,254.92,182.34,272.61,709.87,1
Louie Morrison,M,Single-ply,SBD,82.5,Junior,254.92,182.34,272.61,709.87,1
S. McMannis,M,Single-ply,SBD,82.5,Junior,237.68,140.16,272.61,650,2
Curt St. Romain,M,Single-ply,SBD,82.5,Open,242.67,137.44,215,595.11,2
Brandon Pointer,M,Single-ply,SBD,82.5,T2,222.71,115.21,192.32,529.8,1
Pat Aulicino,M,Single-ply,SBD,90,M3,160.12,165.11,249.93,575.16,1
J. Vinig,M,Single-ply,SBD,90,Open,29.94,210.01,219.99,459.94,1
D. Johnson,M,Single-ply,SBD,100,Open,287.58,182.34,304.81,775.19,1
Tracy Glawe,M,Single-ply,SBD,100,M1,264.9,185.07,257.64,707.6,1
Ennis White,M,Single-ply,SBD,110,Open,289.85,234.96,294.84,820.1,1
J. Suggs,M,Single-ply,SBD,110,T3,249.93,160.12,217.72,627.32,1
Sam Tyler,M,Single-ply,SBD,125,Open,277.6,227.7,272.61,777.46,1
Jon Magendie,M,Single-ply,SBD,125,Open,264.9,180.08,299.82,744.8,2
Shawn Baker,M,Single-ply,SBD,125,Open,249.93,167.38,299.82,717.58,3
