Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
AWPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,
AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,,
AWPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,,
AWPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,,
WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,,
WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дудкин Николай,Открытая (22.07.1990)/27,72.70,0.7049,лично,Нефтеюганск/Ханты-Мансийский авт. окр.,75.0,25,1875.0,1321.5938,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Козлов Евгений,Юниоры 20 - 23 (27.02.1994)/23,82.50,0.6446,лично,Нижневартовск/Ханты-Мансийский авт. окр.,82.5,27,2227.5,1435.8464,Бабичев.М.Б,,,,,,,,,,
1,Водолажский Дмитрий,Открытая (16.01.1990)/27,82.10,0.6467,лично,Сургут/Ханты-Мансийский авт. окр.,82.5,29,2392.5,1547.1102,Томчук А.,,,,,,,,,,
2,Гайнатулин Дмитрий,Открытая (24.02.1988)/29,79.80,0.6589,лично,Когалым/Ханты-Мансийский авт. окр.,80.0,27,2160.0,1423.3319,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Денис,Открытая (19.11.1978)/39,90.70,0.6093,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,92.5,25,2312.5,1409.0063,Ташбулатов М.Я.,,,,,,,,,,
1,Томчук Григорий,Мастера 50 - 59 (27.07.1959)/58,92.50,0.6029,лично,Сургут/Ханты-Мансийский авт. окр.,92.5,16,1480.0,1152.0445,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
