Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age
1,Elena Piskovaya,Елена Писковая,F,74.9,90,,,90,,90,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 45-49,48
1,Vladimir Kobelev,Владимир Кобелев,M,56,140,147.5,-155,147.5,,147.5,56,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,25
1,Viktoriya Astapchuk,Виктория Астапчук,F,59.8,42.5,47.5,-50,47.5,,47.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Girls,17
1,Evgeniy Ponomarenko,Евгений Пономаренко,M,73.4,-135,-135,135,135,,135,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22
1,Nikolay Dudkin,Николай Дудкин,M,72.7,130,135,-140,135,,135,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,27
1,Nikolay Tochilin,Николай Точилин,M,73.1,112.5,-117.5,-117.5,112.5,,112.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40
1,Nikolay Vetrov,Николай Ветров,M,79,110,125,-135,125,,125,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21
1,Dmitriy Vodolazhskiy,Дмитрий Водолажский,M,82.1,127.5,135,-145,135,,135,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27
2,Vladislav Lisovskiy,Владислав Лисовский,M,81.3,-115,120,127.5,127.5,,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,28
3,Dmitriy Gaynatulin,Дмитрий Гайнатулин,M,79.8,117.5,120,125,125,,125,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,29
1,Sergey Kostrygin,Сергей Кострыгин,M,89.4,132.5,140,-152.5,140,,140,90,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16
1,Fedor Vaker,Федор Вакер,M,89.5,170,175,-177.5,175,,175,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22
1,Aleksey Ivanov,Алексей Иванов,M,89.9,-157.5,160,167.5,167.5,,167.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,35
2,Viktor Davidovskiy,Виктор Давидовский,M,86.5,155,160,-165,160,,160,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29
3,Andrey Zaytsev,Андрей Зайцев,M,88.7,120,127.5,132.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,27
DQ,Aleksey Maksimets,Алексей Максимец,M,89.6,-152.5,-152.5,-152.5,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29
1,Vladimir Shmidt,Владимир Шмидт,M,100,177.5,182.5,187.5,187.5,,187.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,32
2,Vyacheslav Solovyov,Вячеслав Соловьёв,M,98,140,145,150,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,26
DQ,Sergey Kazantsev,Сергей Казанцев,M,97.8,155,,,155,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,40
DQ,Sergey Kazantsev,Сергей Казанцев,M,97.8,-155,-155,-162.5,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40
1,Andrey Fokeev,Андрей Фокеев,M,99.3,140,-145,-145,140,,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55
1,Aleksandr Kozlov,Александр Козлов,M,114.4,200,225,,225,,225,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,40
1,Valentina Politova,Валентина Политова,F,47.9,27.5,32.5,-40,32.5,,172.5,48,SBD,Raw,Yes,45,50,57.5,57.5,,70,77.5,82.5,82.5,,Amateur Open,34
1,Natalya Shandrygina,Наталья Шандрыгина,F,51.2,30,-40,40,40,,187.5,52,SBD,Raw,Yes,50,55,-60,55,,85,-90,92.5,92.5,,Amateur Open,29
1,Ekaterina Denisova,Екатерина Денисова,F,58.8,30,-37.5,37.5,37.5,,217.5,60,SBD,Raw,Yes,70,75,80,80,,90,95,100,100,,Amateur Open,29
2,Sofya Kharchenko,Софья Харченко,F,59.6,-37.5,37.5,-42.5,37.5,,182.5,60,SBD,Raw,Yes,-65,65,-72.5,65,,80,,,80,,Amateur Open,31
1,Tatyana Bogdan,Татьяна Богдан,F,65.8,60,67.5,70,70,,290,67.5,SBD,Raw,Yes,100,-110,-110,100,,110,120,-130,120,,Amateur Open,28
1,Ivan Druzhinin,Иван Дружинин,M,72.1,85,90,95,95,,372.5,75,SBD,Raw,Yes,100,115,125,125,,130,140,152.5,152.5,,Amateur Open,30
1,Denis Prin,Денис Принь,M,78.6,100,115,122.5,122.5,,480,82.5,SBD,Raw,Yes,140,-160,165,165,,160,180,192.5,192.5,,Amateur Teen 16-17,17
1,Vadim Karpachyov,Вадим Карпачёв,M,84.9,90,105,110,110,,430,90,SBD,Raw,Yes,115,125,145,145,,160,170,175,175,,Amateur Teen 16-17,16
1,Maksim Markov,Максим Марков,M,98.9,165,-175,175,175,,715,100,SBD,Raw,Yes,-230,-230,240,240,,300,-325,-325,300,,Amateur Open,32
1,Konstantin Tishkin,Константин Тишкин,M,105,150,160,165,165,,655,110,SBD,Raw,Yes,210,220,225,225,,250,265,-270,265,,Amateur Open,29
1,Lev Sibilev,Лев Сибилев,M,117.1,120,127.5,132.5,132.5,,647.5,125,SBD,Raw,Yes,220,240,250,250,,240,-255,265,265,,Amateur Teen 18-19,19
1,Evgeniy Kardapoltsev,Евгений Кардапольцев,M,137.4,182.5,200,210,210,,750,140,SBD,Raw,Yes,220,250,,250,,240,265,290,290,,Amateur Open,38
2,Maksim Anisimov,Максим Анисимов,M,134.8,-170,-180,185,185,,685,140,SBD,Raw,Yes,220,250,260,260,,240,-265,-270,240,,Amateur Open,35
1,Margarita Marchuk,Маргарита Марчук,F,60,50,-55,-55,50,,250,60,SBD,Wraps,Yes,85,-95,95,95,,100,105,-110,105,,Amateur Open,29
1,Valentina Politova,Валентина Политова,F,47.9,,,,,,92.5,48,D,Raw,Yes,,,,,,72.5,82.5,92.5,92.5,,Amateur Open,34
1,Sofya Kharchenko,Софья Харченко,F,59.6,,,,,,97.5,60,D,Raw,Yes,,,,,,90,97.5,-110,97.5,,Amateur Open,31
1,Tatyana Kobeleva,Татьяна Кобелева,F,75,,,,,,107.5,75,D,Raw,Yes,,,,,,92.5,102.5,107.5,107.5,,Amateur Masters 40-44,44
1,Ivan Ivanov,Иван Иванов,M,67.5,,,,,,170,67.5,D,Raw,Yes,,,,,,150,160,170,170,,Amateur Juniors 20-23,22
1,Nikolay Vetrov,Николай Ветров,M,79,,,,,,200,82.5,D,Raw,Yes,,,,,,170,190,200,200,,Amateur Juniors 20-23,21
1,Vadim Karpachyov,Вадим Карпачёв,M,84.9,,,,,,187.5,90,D,Raw,Yes,,,,,,170,180,187.5,187.5,,Amateur Teen 16-17,16
1,Aleksey Maksimets,Алексей Максимец,M,89.6,,,,,,230,90,D,Raw,Yes,,,,,,222.5,227.5,230,230,,Amateur Open,29
2,Ilnur Kalimullin,Ильнур Калимуллин,M,88.9,,,,,,222.5,90,D,Raw,Yes,,,,,,-215,215,222.5,222.5,,Amateur Open,32
3,Aleksandr Bakiev,Александр Бакиев,M,88.7,,,,,,200,90,D,Raw,Yes,,,,,,200,-205,,200,,Amateur Open,39
1,Vasiliy Vasilev,Василий Васильев,M,96.7,,,,,,215,100,D,Raw,Yes,,,,,,205,210,215,215,,Amateur Open,24
