Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Alison O'Donnell,47.36,95.25,49.9,108.86,254.01,SBD,1
F,Raw,Amateur Juniors 20-23,52,Kaitlin Goy,50.8,86.18,56.7,,,SBD,DQ
F,Raw,Amateur Juniors 20-23,56,Christina Goy,55.7,87.32,68.04,106.59,261.95,SBD,1
F,Raw,Amateur Open,56,Alexa Echevarria,55.43,74.84,56.7,129.27,260.82,SBD,2
F,Raw,Amateur Open,56,Shannon Schriver,54.98,90.72,56.7,142.88,290.3,SBD,1
F,Raw,Amateur Submasters 33-39,56,Jaime Goldberg,54.34,97.52,58.97,104.33,260.82,SBD,1
F,Raw,Amateur Teen 18-19,56,Siobhan Perry,54.61,79.38,36.29,102.06,217.72,SBD,1
F,Raw,Amateur Masters 40-44,60,Kristen Stout,59.15,97.52,52.16,108.86,258.55,SBD,1
F,Raw,Amateur Open,60,Falyn Morningstar,56.88,86.18,70.31,104.33,260.82,SBD,1
F,Wraps,Amateur Open,60,Stephanie Azpiri,59.42,106.59,47.63,102.06,256.28,SBD,4
F,Wraps,Amateur Open,60,Kaitlyn E Mazzaferro,58.88,90.72,54.43,117.93,263.08,SBD,3
F,Wraps,Amateur Open,60,Maya Romanoli,58.33,120.2,79.38,131.54,331.12,SBD,2
F,Wraps,Amateur Teen 16-17,60,Maya Romanoli,58.33,120.2,79.38,131.54,331.12,SBD,1
F,Wraps,Pro Open,60,Nicholl Kuhns,59.33,129.27,61.23,158.76,349.27,SBD,1
F,Single-ply,Amateur Teen 16-17,60,Tara Geldhauser,58.6,108.86,61.23,111.13,281.23,SBD,1
F,Raw,Amateur Open,67.5,Elizabeth Wolf,61.96,106.59,65.77,124.74,297.1,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Bailey Reyes,66.5,124.74,52.16,140.61,317.51,SBD,1
F,Wraps,Amateur Open,67.5,Jessica Foltz,66.59,111.13,83.91,136.08,331.12,SBD,2
F,Wraps,Amateur Open,67.5,Katelyn Thompson,61.96,117.93,65.77,151.95,335.66,SBD,1
F,Raw,Amateur Masters 45-49,75,Melissa Bock,73.39,97.52,58.97,120.2,276.69,SBD,1
F,Raw,Amateur Open,75,Komal Das,74.12,63.5,40.82,99.79,204.12,SBD,4
F,Raw,Amateur Open,75,Rachel Soroka,69.76,97.52,54.43,122.47,274.42,SBD,3
F,Raw,Amateur Open,75,Melissa Bock,73.39,97.52,58.97,120.2,276.69,SBD,1
F,Raw,Amateur Submasters 33-39,75,Mary Smith,73.12,117.93,68.04,145.15,331.12,SBD,1
F,Wraps,Amateur Open,75,Jacquelyn Hastings,74.48,142.88,,,,SBD,DQ
F,Wraps,Amateur Teen 18-19,75,Caitlyn Reed,74.3,92.99,56.7,136.08,285.76,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Amanda Noll,73.84,108.86,70.31,156.49,335.66,SBD,1
F,Wraps,Military Amateur Open,75,Amanda Noll,73.84,108.86,70.31,156.49,335.66,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Caitlyn Porcaro,79.92,142.88,65.77,190.51,399.16,SBD,1
F,Raw,Amateur Open,82.5,Sandra Else,81.19,129.27,70.31,149.69,349.27,SBD,2
F,Raw,Amateur Open,82.5,Ashley Geisinger,79.83,136.08,86.18,172.37,394.63,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Sandra Else,81.19,129.27,70.31,149.69,349.27,SBD,1
F,Raw,Pro Open,82.5,Stephanie Bucari-Wold,80.2,147.42,99.79,158.76,405.97,SBD,1
F,Raw,Pro Submasters 33-39,82.5,Dawn Stanley,82.1,117.93,77.11,131.54,326.59,SBD,1
F,Wraps,Amateur Open,82.5,Alissa Hermida,81.1,161.03,86.18,188.24,435.45,SBD,1
F,Raw,Amateur Juniors 20-23,90,Michelle Basilious,84.73,95.25,61.23,127.01,283.5,SBD,1
F,Wraps,Amateur Juniors 20-23,90,Ava Mitchell,89.45,149.69,58.97,145.15,353.8,SBD,1
F,Wraps,Pro Masters 45-49,90,Barbara Coles,88.54,181.44,108.86,190.51,480.81,SBD,1
F,Wraps,Pro Open,90,Barbara Coles,88.54,181.44,108.86,190.51,480.81,SBD,2
F,Raw,Pro Open,90,Karrie Macknair,89.99,183.7,90.72,210.92,485.34,SBD,1
F,Raw,Amateur Submasters 33-39,100,Mary Weeks,99.79,122.47,54.43,140.61,317.51,SBD,1
F,Raw,Amateur Juniors 20-23,110+,Katherine Kottler,122.11,133.81,61.23,122.47,317.51,SBD,1
F,Wraps,Amateur Open,110+,MaryLynn Barner,120.84,,,,,SBD,DQ
F,Wraps,Amateur Open,110+,Krielle Baldwin,115.03,161.03,79.38,181.44,421.84,SBD,1
M,Wraps,Amateur Teen 16-17,56,Joe Ruoto,54.07,113.4,74.84,127.01,315.25,SBD,1
M,Wraps,Amateur Teen 14-15,60,Trevor Robbins,59.6,124.74,77.11,158.76,360.61,SBD,1
