Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Alison ODonnell,104.4,210,110,240,560
Female,AM,Raw Classic,Junior 20-23,114,Kaitlin Goy,112,190,125, , 
Female,AM,Raw Classic,Junior 20-23,123,Christina Goy,122.8,192.5,150,235,577.5
Female,AM,Raw Classic,Open,123,Alexa Echevarria,122.2,165,125,285,575
Female,AM,Raw Classic,Open,123,Shannon Schriver,121.2,200,125,315,640
Female,AM,Raw Classic,Submaster,123,Jaime Goldberg,119.8,215,130,230,575
Female,AM,Raw Classic,Teen 18-19,123,Siobhan Perry,120.4,175,80,225,480
Female,AM,Raw Classic,Master 40-44,132,Kristen Stout,130.4,215,115,240,570
Female,AM,Raw Classic,Open,132,Falyn Morningstar,125.4,190,155,230,575
Female,AM,Raw Modern,Open,132,Stephanie Azpiri,131,235,105,225,565
Female,AM,Raw Modern,Open,132,Kaitlyn E Mazzaferro,129.8,200,120,260,580
Female,AM,Raw Modern,open,132,Maya Romanoli,128.6,265,175,290,730
Female,AM,Raw Modern,Teen 16-17,132,Maya Romanoli,128.6,265,175,290,730
Female,Pro,Raw Modern,Open,132,Nicholl Kuhns,130.8,285,135,350,770
Female,AM,Single-Ply,Teen 16-17,132,Tara Geldhauser,129.2,240,135,245,620
Female,AM,Raw Classic,Open,148,Elizabeth Wolf,136.6,235,145,275,655
Female,AM,Raw Classic,Teen 18-19,148,Bailey Reyes,146.6,275,115,310,700
Female,AM,Raw Modern,Open,148,Jessica Foltz,146.8,245,185,300,730
Female,AM,Raw Modern,Open,148,Katelyn Thompson,136.6,260,145,335,740
Female,AM,Raw Classic,Master 45-49,165,Melissa Bock,161.8,215,130,265,610
Female,AM,Raw Classic,Open,165,Komal Das,163.4,140,90,220,450
Female,AM,Raw Classic,Open,165,Rachel Soroka,153.8,215,120,270,605
Female,AM,Raw Classic,Open,165,Melissa Bock,161.8,215,130,265,610
Female,AM,Raw Classic,Submaster,165,MarySmith,161.2,260,150,320,730
Female,AM,Raw Modern,Open,165,Jacquelyn Hastings,164.2,315,0, ,
Female,AM,Raw Modern,Teen 18-19,165,Caitlyn Reed,163.8,205,125,300,630
Female,Military AM,Raw Modern,Junior 20-23,165,Amanda Noll,162.8,240,155,345,740
Female,Military AM,Raw Modern,open,165,Amanda Noll,162.8,240,155,345,740
Female,AM,Raw Classic,Junior 20-23,181,Caitlyn Porcaro,176.2,315,145,420,880
Female,AM,Raw Classic,Open,181,Sandra Else,179,285,155,330,770
Female,AM,Raw Classic,Open,181,Ashley Geisinger,176,300,190,380,870
Female,AM,Raw Classic,submaster,181,Sandra Else,179,285,155,330,770
Female,Pro,Raw Classic,Open,181,Stephanie Bucari-Wold,176.8,325,220,350,895
Female,Pro,Raw Classic,Submaster,181,Dawn Stanley,181,260,170,290,720
Female,AM,Raw Modern,Open,181,Alissa Hermida,178.8,355,190,415,960
Female,AM,Raw Classic,Junior 20-23,198,Michelle Basilious,186.8,210,135,280,625
Female,AM,Raw Modern,Junior 20-23,198,Ava Mitchell,197.2,330,130,320,780
Female,Pro,Raw Modern,Master 45-49,198,Barbara Coles,195.2,400,240,420,1060
Female,Pro,Raw Modern,Open,198,Barbara Coles,195.2,400,240,420,1060
Female,Pro,Raw Modern,Open,198,Karrie Ann Macknair,198.4,405,200,465,1070
Female,AM,Raw Classic,Submaster,220,Mary Weeks,220,270,120,310,700
Female,AM,Raw Classic,Junior 20-23,SHW,Katherine Kottler,269.2,295,135,270,700
Female,AM,Raw Modern,Open,SHW,MaryLynn Barner,266.4,0, , ,0
Female,AM,Raw Modern,Open,SHW,Krielle Baldwin,253.6,355,175,400,930
Male,AM,Raw Modern,Teen 16-17,123,Joe Ruoto,119.2,250,165,280,695
Male,AM,Raw Modern,Teen 14-15,132,Trevor Robbins,131.4,275,170,350,795
