Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ethan Rodriguez,Ruidoso,51.71,102.06,52.16,129.27,283.5,Raw,SBD,M,
Boys,56,1,Jerimy Williams,Ruidoso,55.7,90.72,61.23,136.08,288.03,Raw,SBD,M,
Boys,56,2,Chris Yousif,Cloudcroft,54.34,90.72,61.23,111.13,263.08,Raw,SBD,M,
Boys,56,DQ,Ayden Barnes,Cloudcroft,54.52,,,,,Raw,SBD,M,
Boys,67.5,1,Josiah Chavez,Ruidoso,63.41,102.06,79.38,156.49,337.93,Raw,SBD,M,
Boys,67.5,2,Aaron Sundayman,Mescalero,64.68,102.06,61.23,151.95,315.25,Raw,SBD,M,
Boys,67.5,3,Elias Moon,Cloudcroft,66.68,102.06,70.31,138.35,310.71,Raw,SBD,M,
Boys,67.5,4,Tylan Bragg,Ruidoso,63.59,70.31,43.09,99.79,213.19,Raw,SBD,M,
Boys,67.5,DQ,Landon Hughes,Cloudcroft,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Tayton Coker,Ruidoso,62.32,,,,,Raw,SBD,M,
Boys,75,1,Silas Moon,Cloudcroft,74.48,68.04,65.77,117.93,251.74,Raw,SBD,M,
Boys,75,DQ,Indigo Tomas,Ruidoso,68.76,,,,,Raw,SBD,M,
Boys,75,DQ,Leandro Ramirez,Ruidoso,67.95,,,,,Raw,SBD,M,
Boys,82.5,1,Jaxon Morgan,Ruidoso,75.75,102.06,63.5,158.76,324.32,Raw,SBD,M,
Boys,82.5,DQ,Elijah Lester,Mescalero,82.1,,,,,Raw,SBD,M,
Boys,90,1,Russel Bell,Ruidoso,89.81,136.08,88.45,158.76,383.29,Raw,SBD,M,
Boys,90,DQ,Soren Monongye,Mescalero,89.18,,,,,Raw,SBD,M,
Boys,90,DQ,Quentin Quiarte,Ruidoso,85.09,,,,,Raw,SBD,M,
Boys,100,1,Abel Luna Jr,Ruidoso,99.7,226.8,111.13,190.51,528.44,Raw,SBD,M,
Boys,100,2,Jonus Lester,Ruidoso,93.8,142.88,83.91,192.78,419.57,Raw,SBD,M,
Boys,100,3,Jude Tanner,Ruidoso,98.25,151.95,74.84,158.76,385.55,Raw,SBD,M,
Boys,100,4,Maddox Cantrell,Ruidoso,94.71,102.06,70.31,151.95,324.32,Raw,SBD,M,
Boys,100,5,Ronnie Victor,Mescalero,94.8,54.43,68.04,151.95,274.42,Raw,SBD,M,
Boys,100,6,Darrius Culpit,Mescalero,92.99,52.16,54.43,68.04,174.63,Raw,SBD,M,
Boys,110,1,Charles Pinal,Mescalero,109.04,136.08,65.77,163.29,365.14,Raw,SBD,M,
Boys,110,2,Sam Little,Ruidoso,102.33,115.67,83.91,163.29,362.87,Raw,SBD,M,
Boys,110,DQ,Martz Guerrero,Mescalero,109.77,,,,,Raw,SBD,M,
Boys,110,DQ,Kaden Comanche,Mescalero,109.77,,,,,Raw,SBD,M,
Boys,110,DQ,Roddy Carpenter,Cloudcroft,109.77,,,,,Raw,SBD,M,
Boys,125,1,Luis Macias,Ruidoso,124.47,140.61,70.31,183.7,394.63,Raw,SBD,M,
Boys,125,2,Braye Venego,Ruidoso,111.4,113.4,72.57,145.15,331.12,Raw,SBD,M,
Boys,125,DQ,Rooney Lopez,Mescalero,113.58,,,,,Raw,SBD,M,
Boys,140+,1,Uriah Luevano,Ruidoso,132.54,151.95,92.99,183.7,428.64,Raw,SBD,M,
Girls,48,1,Julissa Banda,Cloudcroft,45.45,58.97,43.09,95.25,197.31,Raw,SBD,F,
Girls,48,2,Lakota Hewgley,Mescalero,46.27,31.75,27.22,70.31,129.27,Raw,SBD,F,
Girls,52,DQ,Anna Sanchez,Mescalero,49.44,,,,,Raw,SBD,F,
Girls,56,1,Maitlyn Barnett,Cloudcroft,54.61,56.7,29.48,86.18,172.37,Raw,SBD,F,
Girls,56,DQ,Harley Grey #2,Cloudcroft,55.79,,,,,Raw,SBD,F,
Girls,60,DQ,Shaylee Edwards,Cloudcroft,59.87,,,,,Raw,SBD,F,
Girls,75,1,Zurri McNeil,Cloudcroft,69.04,58.97,34.02,86.18,179.17,Raw,SBD,F,
Girls,75,DQ,Charlotte Blake,Mescalero,72.39,,,,,Raw,SBD,F,
Girls,82.5,1,Jayden Hughes,Cloudcroft,67.4,81.65,36.29,90.72,208.65,Raw,SBD,F,
Girls,82.5,2,Jade Merrill,Cloudcroft,79.42,56.7,24.95,54.43,136.08,Raw,SBD,F,
Girls,117.5+,1,Johnalee Gibson,Cloudcroft,118.57,83.91,56.7,136.08,276.69,Raw,SBD,F,
