Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jeremey Rodriguez,Tulia,53.98,149.69,79.38,158.76,387.82,Single-ply,SBD,M,
Boys,55.79,2,Colton Benson,Clarendon,55.79,79.38,61.23,102.06,242.67,Single-ply,SBD,M,
Boys,55.79,3,Marshall Robinson,Quanah,53.71,83.91,45.36,102.06,231.33,Single-ply,SBD,M,
Boys,59.87,1,Jaxson Peacock,Abilene Wylie,59.6,138.35,92.99,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,1,Stefon Brown,Tulia,65.77,199.58,104.33,179.17,483.08,Single-ply,SBD,M,
Boys,67.13,2,Owen Loveless,Quanah,65.68,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,3,Jasiah Castellon,Tulia,60.6,97.52,77.11,117.93,292.57,Single-ply,SBD,M,
Boys,67.13,4,Jase Middleton,Memphis,63.32,102.06,47.63,117.93,267.62,Single-ply,SBD,M,
Boys,67.13,DQ,Ivan Fernandez,Tulia,64.41,142.88,81.65,,,Single-ply,SBD,M,
Boys,74.84,1,Rhett Caison,Clarendon,73.48,149.69,104.33,163.29,417.3,Single-ply,SBD,M,
Boys,74.84,2,Lee Savage,Memphis,74.03,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,74.84,3,Jared Musick,Clarendon,70.49,104.33,68.04,117.93,290.3,Single-ply,SBD,M,
Boys,82.1,1,Luke Unterkircher,Tulia,80.01,163.29,102.06,192.78,458.13,Single-ply,SBD,M,
Boys,82.1,2,Caleb McDowell,Tulia,79.02,161.03,81.65,183.7,426.38,Single-ply,SBD,M,
Boys,82.1,3,Bobby Luna,Childress,78.56,156.49,108.86,151.95,417.3,Single-ply,SBD,M,
Boys,82.1,4,Jakobe McGary,Quanah,75.93,154.22,77.11,158.76,390.09,Single-ply,SBD,M,
Boys,82.1,5,Davin Mays,Clarendon,80.1,124.74,81.65,142.88,349.27,Single-ply,SBD,M,
Boys,82.1,6,Brayan Hernandez,Quanah,78.56,122.47,68.04,127.01,317.51,Single-ply,SBD,M,
Boys,82.1,DQ,Kathan Valenzuela,Tulia,80.01,,,,,Single-ply,SBD,M,
Boys,89.81,1,Joe Barrera,Tulia,88.54,254.01,142.88,231.33,628.23,Single-ply,SBD,M,
Boys,89.81,2,Jax Ferrel,Memphis,82.55,183.7,129.27,215.46,528.44,Single-ply,SBD,M,
Boys,89.81,3,Ethan Ferguson,Childress,85.64,147.42,106.59,172.37,426.38,Single-ply,SBD,M,
Boys,89.81,4,Charle Sepeda,Memphis,83.46,136.08,72.57,158.76,367.41,Single-ply,SBD,M,
Boys,89.81,5,Ethan Warren,Clarendon,85,99.79,83.91,122.47,306.17,Single-ply,SBD,M,
Boys,99.79,1,Jayden Weaver,Quanah,99.79,188.24,111.13,197.31,496.68,Single-ply,SBD,M,
Boys,99.79,2,David Espinoza,Memphis,90.26,174.63,92.99,174.63,442.25,Single-ply,SBD,M,
Boys,99.79,3,Adrian Macias,Childress,98.97,154.22,95.25,149.69,399.16,Single-ply,SBD,M,
Boys,99.79,4,Cj Call,Quanah,99.06,145.15,95.25,138.35,378.75,Single-ply,SBD,M,
Boys,109.77,1,Jagger Burnett,Abilene Wylie,104.24,233.6,147.42,240.4,621.42,Single-ply,SBD,M,
Boys,124.74,1,Francisco Barrera,Quanah,110.31,215.46,127.01,167.83,510.29,Single-ply,SBD,M,
Boys,124.74,2,Troi Barrera,Quanah,117.3,188.24,102.06,188.24,478.54,Single-ply,SBD,M,
Boys,124.74,3,Isaiah Speir,Childress,112.76,149.69,81.65,147.42,378.75,Single-ply,SBD,M,
Boys,139.71,DQ,Blake Martinez,Childress,127.01,77.11,,,,Single-ply,SBD,M,
Boys,139.71+,1,DeVondre Sledge,Tulia,156.4,219.99,145.15,238.14,603.28,Single-ply,SBD,M,
Boys,139.71+,2,Jimmy Ayala,Childress,143.34,249.48,127.01,192.78,569.26,Single-ply,SBD,M,
