Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Stephanie Paramo,TX,60,59.1,21,155,65,152.5,372.5,F,Juniors 20-23,Raw,SBD,,
2,Rachel Whatley,TX,60,56.8,23,97.5,55,117.5,270,F,Juniors 20-23,Raw,SBD,,
1,Berta Tong,TX,56,55.2,41,75,32.5,92.5,200,F,Open,Raw,SBD,,
1,Stephanie Paramo,TX,60,59.1,21,155,65,152.5,372.5,F,Open,Raw,SBD,,
2,Rebecca Craddock,NM,60,59.6,31,110,65,140,315,F,Open,Raw,SBD,,
1,Lindsey Scrivner,TX,67.5,66.6,30,135,60,162.5,357.5,F,Open,Raw,SBD,,
2,Kaila Cooksey,TX,67.5,65.8,27,120,65,145,330,F,Open,Raw,SBD,,
3,Lee-Anne Walter,TX,67.5,67,33,107.5,45,120,272.5,F,Open,Raw,SBD,,
4,Denise Ramirez,TX,67.5,65.4,35,42.5,30,87.5,160,F,Open,Raw,SBD,,
1,Danielle Blount,TX,75,72.7,33,147.5,67.5,155,370,F,Open,Raw,SBD,,
2,Jessica Ball,NM,75,67.7,30,117.5,70,167.5,355,F,Open,Raw,SBD,,172.5
DQ,Elda Mendoza,TX,75,70.8,25,125,,150,,F,Open,Raw,SBD,,
1,Vanessa Alvarez,TX,82.5,80.6,25,170,75,170,415,F,Open,Raw,SBD,,
2,Cynthia Corralez,TX,82.5,79.2,33,127.5,60,185,372.5,F,Open,Raw,SBD,,
1,Erin Johnson,TX,90+,127.3,31,140,100,182.5,422.5,F,Open,Raw,SBD,102.5,
2,Falon Renfroe,TX,90+,109.7,26,152.5,65,147.5,365,F,Open,Raw,SBD,,
3,Vanessa Delbosque,TX,90+,139.1,24,115,55,137.5,307.5,F,Open,Raw,SBD,,
1,Autumn Ford,TX,60,59.6,37,107.5,57.5,130,295,F,Submasters 35-39,Raw,SBD,,
DQ,LaDonna Cameron,TX,75,74.2,45,82.5,42.5,,,F,Masters 45-49,Raw,SBD,,
1,Berta Tong,TX,56,55.2,41,75,32.5,92.5,200,F,Masters 40-44,Raw,SBD,,
1,Shala Cabbiness,TX,75,73.5,60,67.5,47.5,102.5,217.5,F,Masters 60-64,Raw,SBD,,107.5
1,Funda Herrera,TX,82.5,76.8,43,132.5,55,155,342.5,F,Masters 40-44,Raw,SBD,,
2,Dawn Savage,TX,82.5,79.8,44,97.5,50,102.5,250,F,Masters 40-44,Raw,SBD,,
1,Kelley Harvey,TX,90+,95.5,59,97.5,52.5,150,300,F,Masters 55-59,Raw,SBD,,152.5
1,Omar Martinez #1,TX,75,73.2,23,172.5,107.5,182.5,462.5,M,Juniors 20-23,Raw,SBD,,
1,Robert Pace,TX,82.5,81.4,21,170,102.5,207.5,480,M,Juniors 20-23,Raw,SBD,,
1,Braddock White,TX,90,86,20,125,97.5,165,387.5,M,Juniors 20-23,Raw,SBD,,
1,Michael Serna,TX,110,108.8,23,275,197.5,297.5,770,M,Juniors 20-23,Raw,SBD,,
2,Coleton Whitlock,TX,110,108.1,22,250,170,230,650,M,Juniors 20-23,Raw,SBD,,
1,Mark Garza,TX,67.5,66.7,44,165,105,190,460,M,Open,Raw,SBD,,
1,Mondrae Ingram,TX,75,72.5,33,212.5,132.5,255,600,M,Open,Raw,SBD,,
2,Choeung Sei,TX,75,72.4,25,200,147.5,247.5,595,M,Open,Raw,SBD,,
3,Sebastian Garza,TX,75,72.5,24,172.5,107.5,187.5,467.5,M,Open,Raw,SBD,,
4,Cimarron Shannon,TX,75,72.3,26,160,92.5,202.5,455,M,Open,Raw,SBD,,
DQ,Brennon Sandefer,TX,75,72.7,24,107.5,,165,,M,Open,Raw,SBD,,
1,Daniel Ball #1,NM,82.5,78.5,32,177.5,120,210,507.5,M,Open,Raw,SBD,,
2,Robert Pace,TX,82.5,81.4,21,170,102.5,207.5,480,M,Open,Raw,SBD,,
1,Eric Villegas,TX,90,85.9,24,217.5,142.5,265,625,M,Open,Raw,SBD,,
2,Rafael Wilson,TX,90,88.1,32,207.5,137.5,227.5,572.5,M,Open,Raw,SBD,,
3,Matt Scipione,TX,90,86.2,24,187.5,130,240,557.5,M,Open,Raw,SBD,,
4,Austin Irwin,TX,90,87,21,195,127.5,235,557.5,M,Open,Raw,SBD,,
5,Chase Rimel,TX,90,87.8,29,195,127.5,220,542.5,M,Open,Raw,SBD,,
6,Eric Fernandes,TX,90,88.9,28,185,112.5,205,502.5,M,Open,Raw,SBD,,
1,Jimmy Smith,TX,100,99.3,36,250,165,292.5,707.5,M,Open,Raw,SBD,,
2,Juan Martinez,TX,100,99.3,30,247.5,157.5,292.5,697.5,M,Open,Raw,SBD,,
3,Kevin McGarry,TX,100,98,27,210,145,282.5,637.5,M,Open,Raw,SBD,,
1,Michael Serna,TX,110,108.8,23,275,197.5,297.5,770,M,Open,Raw,SBD,,
2,Adam Parker,TX,110,108.7,38,242.5,222.5,255,720,M,Open,Raw,SBD,,
3,Steve Chappa,TX,110,108.3,34,232.5,192.5,267.5,692.5,M,Open,Raw,SBD,,
4,Casey Cabbiness,TX,110,106.1,26,225,165,285,675,M,Open,Raw,SBD,,
5,Coleton Whitlock,TX,110,108.1,22,250,170,230,650,M,Open,Raw,SBD,,
DQ,Carlos Valdez,TX,110,108.7,29,190,,250,,M,Open,Raw,SBD,,
1,Jorge Carrillo,TX,125,118.8,36,272.5,205,300,777.5,M,Open,Raw,SBD,,
1,Austin Poe,TX,140,126,29,240,142.5,245,627.5,M,Open,Raw,SBD,,
2,Adam Apodaca,NM,140,134,26,227.5,140,250,617.5,M,Open,Raw,SBD,,
3,Ryan DelBosque,TX,140,138.2,25,227.5,135,220,582.5,M,Open,Raw,SBD,,
