Name,WeightClassKg,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Carl Carlson,52,M,13-19,110,52.5,122.5,285,SBD,Single-ply,Open,1
Darin Corcoran,52,M,13-19,80,75,100,255,SBD,Single-ply,Open,2
Marvin Sarovia,52,M,13-19,85,60,105,250,SBD,Single-ply,Open,3
Trent Hinkley,52,M,13-19,77.5,60,105,242.5,SBD,Single-ply,Open,4
Pat Cafruny,52,F,,77.5,57.5,102.5,237.5,SBD,Single-ply,Open,5
Jane Nelson,52,F,,87.5,40,97.5,225,SBD,Single-ply,Open,6
Monte Mason,60,M,,202.5,117.5,202.5,522.5,SBD,Single-ply,Open,1
Kristi Morgans,60,F,,85,55,110,250,SBD,Single-ply,Open,2
Jill Melsha,60,F,,85,45,102.5,232.5,SBD,Single-ply,Open,3
Pat Kelly,60,M,,,,,,SBD,Single-ply,Open,DQ
Tim Delay,67.5,M,13-19,125,107.5,165,397.5,SBD,Single-ply,Open,1
Marlene Stensaas,67.5,F,,130,55,130,315,SBD,Single-ply,Open,2
Mark Winquist,75,M,,290,167.5,260,717.5,SBD,Single-ply,Open,1
Tim McCarthy,75,M,,205,122.5,220,547.5,SBD,Single-ply,Open,2
Todd Marks,75,M,,165,77.5,175,417.5,SBD,Single-ply,Open,3
Dave Boogaard,75,M,13-19,,,,,SBD,Single-ply,Open,DQ
Douglas Heeren,82.5,M,,245,145,280,670,SBD,Single-ply,Open,1
Steve McDonald,82.5,M,,200,125,215,540,SBD,Single-ply,Open,2
Larry Robinson,90,M,,260,167.5,305,732.5,SBD,Single-ply,Open,1
Kevin Hansen,90,M,,275,145,245,665,SBD,Single-ply,Open,2
Jay Trenhaile,90,M,,212.5,132.5,200,545,SBD,Single-ply,Open,3
Tony Franklin,100,M,,157.5,137.5,185,480,SBD,Single-ply,Open,1
Mike Berg,110,M,,285,177.5,280,742.5,SBD,Single-ply,Open,1
Jim Gray,110,M,,170,160,215,545,SBD,Single-ply,Open,2
