Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bill Holgate,60,M-OR,M,89.8,90,,115,125,131,131,165,180,191,191,322,1,BD,Raw,
Billie-Jane Frost,26,F-OR,F,73.6,75,,70,72.5,-75,72.5,140,-150,,140,212.5,3,BD,Raw,
Candice Boynton,45,F-OR,F,103.2,110,,65,70,75,75,135,150,160,160,235,1,BD,Raw,
Celese Heward,37,F-OR,F,62,67.5,,57.5,62.5,65,65,135,145,150,150,215,1,BD,Raw,
Charlotte Gaskell,15,F-OR,F,105.2,110,,45,50,52.5,52.5,105,115,125,125,177.5,2,BD,Raw,
Emily Louise,24,F-OR,F,61.8,67.5,,55,-60,60,60,100,110,120,120,180,3,BD,Raw,
Farren Harold,39,M-OR,M,81.5,82.5,,155,163,-170,163,200,215,-232.5,215,378,1,BD,Raw,
Jayden Bugeia,24,M-OR,M,136,140,,100,107.5,112.5,112.5,200,215,230,230,342.5,1,BD,Raw,
Josh Maclean,25,M-OR,M,80.9,82.5,,105,110,-115,110,160,175,-180,175,285,2,BD,Raw,
Kaine Cullen,34,M-OR,M,115.9,125,,187.5,195,200,200,275,292.5,300,300,500,2,BD,Raw,
Kate Hyslop,40,F-OR,F,74.3,75,,75,80,-85,80,150,160,-167.5,160,240,2,BD,Raw,
Katrina Appleby,49,F-OR,F,65.6,67.5,,55,60,-65,60,130,140,-145,140,200,2,BD,Raw,
Krystal Healy,28,F-OR,F,68,75,,70,72.5,-75,72.5,,,,,,DQ,B,Raw,
Lachlan Cocco,15,M-OR,M,98.3,100,,105,112.5,-115,112.5,170,180,-185,180,292.5,1,BD,Raw,
Linda Devonshire,49,F-OR,F,75,75,,77.5,83,85,85,170,-185,-185,170,255,1,BD,Raw,
Lochlan Horstman,15,M-OR,M,107.1,110,,135,-140,140,140,210,-220,-220,210,350,1,BD,Raw,
Patricia Widdup,48,F-OR,F,58.6,60,,65,70,72.5,72.5,137.5,150,-155,150,222.5,1,BD,Raw,
Ryan Chatteris,15,M-OR,M,68.6,75,,85,90,-95,90,170,185,-192.5,185,275,1,BD,Raw,
Samara Elmer,17,F-OR,F,77.7,82.5,,57.5,-60,60,60,122.5,127.5,-132.5,127.5,187.5,2,BD,Raw,
Sarah Ireland,32,F-OR,F,81.3,82.5,,105,112.5,-117.5,112.5,160,175,-182.5,175,287.5,1,BD,Raw,
Sophia Mackenzie,27,F-OR,F,64.9,67.5,,40,45,50,50,110,120,-130,120,170,4,BD,Raw,
Tahleetha Walters,28,F-OR,F,61.1,67.5,,40,42.5,45,45,100,107.5,112.5,112.5,157.5,5,BD,Raw,
Tim Krause #1,41,M-OR,M,115.1,125,,195,206,,206,310,336,-342.5,336,542,1,BD,Raw,
Trudy Mcmillan,57,F-OR,F,53.9,56,,42.5,45,-47.5,45,112.5,117.5,120,120,165,1,BD,Raw,
