Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Goncharova,Алина Гончарова,1998,47,47,65,32.5,90,187.5,SBD,Raw,F,Open
2,Ekaterina Slivka,Екатерина Сливка,1997,47,44.26,45,30,50,125,SBD,Raw,F,Open
1,Yuliya Muravyova,Юлия Муравьёва,1993,57,56.08,97.5,65,115,277.5,SBD,Raw,F,Open
2,Sabina Zavarina,Сабина Заварина,1997,57,55.7,70,42.5,82.5,195,SBD,Raw,F,Open
3,Albina Shirokova,Альбина Широкова,1987,57,54.58,55,42.5,80,177.5,SBD,Raw,F,Open
1,Aleksandra Chizh,Александра Чиж,1992,63,58.66,120,75,142.5,337.5,SBD,Raw,F,Open
2,Vera Muravyova,Вера Муравьёва,1968,63,62.2,70,47.5,95,212.5,SBD,Raw,F,Open
1,Anastasiya Shevelyova,Анастасия Шевелёва,1989,72,67.42,157.5,125,160,442.5,SBD,Raw,F,Open
1,Marina Magaramova,Марина Магарамова,1986,84,73.32,102.5,52.5,135,290,SBD,Raw,F,Open
1,Mariya Semchagova,Мария Семчагова,1982,84+,94.46,165,120,155,440,SBD,Raw,F,Open
1,Mustafo Abduev,Мустафо Абдуев,1985,66,66,160,140,165,465,SBD,Raw,M,Open
2,Aleksey Khudyakov,Алексей Худяков,1986,66,63.76,120,95,120,335,SBD,Raw,M,Open
1,Oleg Zelenyy,Олег Зеленый,1984,74,73.26,222.5,145,242.5,610,SBD,Raw,M,Open
2,Ilya Bokov,Илья Боков,1987,74,72.72,180,140,240,560,SBD,Raw,M,Open
3,Evgeniy Zazulin,Евгений Зазулин,1990,74,73.2,130,115,190,435,SBD,Raw,M,Open
1,Nikita Potatuev,Никита Потатуев,1987,83,82.8,212.5,152.5,235,600,SBD,Raw,M,Open
2,Anton Tkachev,Антон Ткачев,1988,83,82.8,212.5,160,220,592.5,SBD,Raw,M,Open
3,Aleksandr Nikitin,Александр Никитин,1975,83,82.28,222.5,132.5,220,575,SBD,Raw,M,Open
4,Vasiliy Balyulin,Василий Балюлин,1991,83,80.68,195,120,220,535,SBD,Raw,M,Open
5,Nikita Elfimov,Никита Ельфимов,1994,83,79.4,182.5,127.5,200,510,SBD,Raw,M,Open
6,Artur Dolmatov,Артур Долматов,1997,83,81.14,180,105,175,460,SBD,Raw,M,Open
1,Aleksandr Shpak,Александр Шпак,1980,93,89.62,265,200,285,750,SBD,Raw,M,Open
2,Kirill Fomichyov,Кирилл Фомичёв,1992,93,92.81,272.5,190,275,737.5,SBD,Raw,M,Open
3,Fabris Bodi N Gessan Dzhunior,Фабрис Бодьи Н Гессан Джуниор,1992,93,91.28,240,180,280,700,SBD,Raw,M,Open
4,Artem Mamitov,Артем Мамитов,1996,93,92.14,232.5,162.5,230,625,SBD,Raw,M,Open
5,Ivan Lityaykin,Иван Литяйкин,1987,93,86.8,180,120,220,520,SBD,Raw,M,Open
6,Aleksey Surenskiy,Алексей Суренский,1986,93,89.56,182.5,122.5,200,505,SBD,Raw,M,Open
7,Aleksandr Bogomolov,Александр Богомолов,1990,93,89.26,160,102.5,167.5,430,SBD,Raw,M,Open
1,Pyotr Ershov,Пётр Ершов,1983,105,105,272.5,180,282.5,735,SBD,Raw,M,Open
2,Igor Paramonov,Игорь Парамонов,1983,105,95.92,250,155,280,685,SBD,Raw,M,Open
3,Ilya Ershov,Илья Ершов,1988,105,100.2,240,180,255,675,SBD,Raw,M,Open
4,Vladimir Kolotvin,Владимир Колотвин,1987,105,96.86,230,155,270,655,SBD,Raw,M,Open
5,Dmitriy Mishenin,Дмитрий Мишенин,1986,105,96.36,190,167.5,240,597.5,SBD,Raw,M,Open
6,Anton Volozhanin,Антон Воложанин,1990,105,102.9,192.5,130,195,517.5,SBD,Raw,M,Open
7,Roman Rybalov,Роман Рыбалов,1985,105,99.66,150,132.5,192.5,475,SBD,Raw,M,Open
8,Aleksandr Kasatkin,Александр Касаткин,1987,105,100.2,180,100,180,460,SBD,Raw,M,Open
9,Igor Dolzhenko #2,Игорь Долженко,1972,105,96.26,120,160,160,440,SBD,Raw,M,Open
1,Aleksey Kochetkov,Алексей Кочетков,1988,120,112.04,252.5,190,260,702.5,SBD,Raw,M,Open
2,Aleksey Tolstykh,Алексей Толстых,1973,120,106.42,250,180,270,700,SBD,Raw,M,Open
DQ,Aleksandr Fateev,Александр Фатеев,1983,120,114.04,237.5,,,,SBD,Raw,M,Open
1,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,150,320,230,300,850,SBD,Raw,M,Open
2,Ivan Serzhantov,Иван Сержантов,1996,120+,132.14,240,210,240,690,SBD,Raw,M,Open
3,Kirill Stenichkin,Кирилл Стеничкин,1991,120+,123,210,167.5,215,592.5,SBD,Raw,M,Open
