Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,TotalKg,Place
Kristina Gorbuntsova,Open,59.3,35,40,-42.5,40,87.5,97.5,-105,97.5,60,F,Кристина Горбунцова,1988,Raw,BD,137.5,1
Elena Agafonova,Teen 16-17,67.5,-40,40,45,45,80,85,95,95,67.5,F,Елена Агафонова,1999,Raw,BD,140,1
Natalya Krakhmaleva,Open,73.8,50,57.5,-60,57.5,120,135,-142.5,135,75,F,Наталья Крахмалева,1976,Raw,BD,192.5,1
Bulat Sarin,Open,65.8,100,110,-115,110,185,-202,-202.5,185,67.5,M,Булат Сарин,1983,Raw,BD,295,1
Sergey Nozrenkov,Open,79.2,140,145,,145,210,222.5,230,230,82.5,M,Сергей Нозренков,1989,Raw,BD,375,1
Mikhail Manakov,Masters,89.4,100,110,115,115,150,160,-170,160,90,M,Михаил Манаков,1957,Raw,BD,275,1
Mikhail Ovchinnikov,Open,97.5,135,-140,-140,135,-240,-240,-240,,100,M,Михаил Овчинников,1986,Raw,BD,135,2
Mikhail Korchikov,Open,100,140,150,-160,150,190,210,215,215,100,M,Михаил Корчиков,1983,Raw,BD,365,1
Elena Cherkasova,Open,51.4,40,45,-47.5,45,,,,,52,F,Елена Черкасова,1983,Raw,B,45,1
Viktoriya Volf,Teen 13-15,53.2,35,-37.5,-37.5,35,,,,,56,F,Виктория Вольф,2002,Raw,B,35,1
Milana Ibragimova,Teen 18-19,57.4,50,55,-60,55,,,,,60,F,Милана Ибрагимова,1998,Raw,B,55,1
Yuliya Mikhaylova,Open,59.8,85,92.5,-95,92.5,,,,,60,F,Юлия Михайлова,1982,Raw,B,92.5,1
Anara Dzhumagazieva,Open,69,55,-60,-60,55,,,,,75,F,Анара Джумагазиева,1986,Raw,B,55,1
Olga Demyanova,Open,80,30,40,-45,40,,,,,82.5,F,Ольга Демьянова,1989,Raw,B,40,1
Ivan Smorodin,Juniors 20-23,66.9,115,122.5,127.5,127.5,,,,,67.5,M,Иван Смородин,1994,Raw,B,127.5,1
Nikita Synkov,Juniors 20-23,74.4,135,140,142.5,142.5,,,,,75,M,Никита Сынков,1994,Raw,B,142.5,1
Ali Gabiev,Open,72.9,-115,115,120,120,,,,,75,M,Али Габиев,1991,Raw,B,120,1
Anton Shiryaev,Open,79.8,145,150,155,155,,,,,82.5,M,Антон Ширяев,1990,Raw,B,155,1
Evgeniy Tolbin,Open,77,140,-150,150,150,,,,,82.5,M,Евгений Толбин,1981,Raw,B,150,2
Leonid Dashevskiy,Open,88.9,160,170,-175,170,,,,,90,M,Леонид Дашевский,1987,Raw,B,170,1
Vadin Yashin,Open,89.8,150,170,-180,170,,,,,90,M,Вадин Яшин,1969,Raw,B,170,2
Sergey Martynov,Open,84.3,145,152.5,-157.5,152.5,,,,,90,M,Сергей Мартынов,1979,Raw,B,152.5,3
Aleksandr Karelin,Open,89.8,135,145,152.5,152.5,,,,,90,M,Александр Карелин,1993,Raw,B,152.5,4
Viktor Rusyaev,Masters,87.9,100,102.5,-105,102.5,,,,,90,M,Виктор Русяев,1975,Raw,B,102.5,1
Andrey Kirindyasov,Open,100,180,192.5,200,200,,,,,100,M,Андрей Кириндясов,1988,Raw,B,200,1
Yuriy Gerzanich,Open,99.2,180,190,195,195,,,,,100,M,Юрий Герзанич,1992,Raw,B,195,2
Maksim Dolin,Open,94.5,150,-160,-160,150,,,,,100,M,Максим Долин,1986,Raw,B,150,3
Valeriy Korolev,Juniors 20-23,105.5,160,165,167.5,167.5,,,,,110,M,Валерий Королев,1996,Raw,B,167.5,1
Ilya Yankin,Juniors 20-23,110,120,130,140,140,,,,,110,M,Илья Янкин,1997,Raw,B,140,2
Sergey Egorushkin,Open,108.3,167.5,170,-175,170,,,,,110,M,Сергей Егорушкин,1988,Raw,B,170,1
Aleksandr Zavyalov,Open,110,-250,250,-270,250,,,,,110,M,Александр Завьялов,1979,Multi-ply,B,250,1
Aleksandr Deryabin,Juniors 20-23,121.1,-220,-220,-230,,,,,,125,M,Александр Дерябин,1997,Single-ply,B,,DQ
Margarita Boluchevtseva,Open,44,,,,,80,-90,-90,80,44,F,Маргарита Болучевцева,1999,Raw,D,80,1
Viktoriya Aryupova,Open,46.7,,,,,-80,80,-90,80,48,F,Виктория Арюпова,1990,Raw,D,80,1
Ramina Safaralieva,Open,51.5,,,,,65,75,80,80,52,F,Рамина Сафаралиева,1991,Raw,D,80,1
Bulat Sarin,Open,65.8,,,,,185,-202.5,-202.5,185,67.5,M,Булат Сарин,1983,Raw,D,185,1
Aleksandr Dambinov,Masters,65.9,,,,,150,,,150,67.5,M,Александр Дамбинов,1936,Raw,D,150,1
Roman Churushkin,Teen 18-19,73.6,,,,,190,212.5,225,225,75,M,Роман Чурушкин,1999,Raw,D,225,1
Vladimir Kulichkov,Teen 16-17,73.6,,,,,-185,200,-210,200,75,M,Владимир Куличков,2000,Raw,D,200,2
Salavat Kodarov,Open,70.5,,,,,-170,170,190,190,75,M,Салават Кодаров,1990,Raw,D,190,1
Vyacheslav Annushkin,Open,76.7,,,,,190,210,220,220,82.5,M,Вячеслав Аннушкин,1990,Raw,D,220,1
Sergey Nepochatykh,Open,78.9,,,,,180,195,210,210,82.5,M,Сергей Непочатых,1987,Raw,D,210,2
Vyacheslav Bykov,Open,81.3,,,,,180,195,202.5,202.5,82.5,M,Вячеслав Быков,1993,Raw,D,202.5,3
Nikolay Plyusnin,Open,82.4,,,,,155,-175,175,175,82.5,M,Николай Плюснин,1991,Raw,D,175,4
Ivan Parasotchenko,Open,89,,,,,200,215,225,225,90,M,Иван Парасотченко,1984,Raw,D,225,1
Maksim Kabanov,Open,88.5,,,,,170,190,-205,190,90,M,Максим Кабанов,1986,Raw,D,190,2
Andrey Kovalev,Open,87.9,,,,,-180,185,-202.5,185,90,M,Андрей Ковалев,1988,Raw,D,185,3
Mikhail Kulakov,Juniors 20-23,93.5,,,,,180,200,-210,200,100,M,Михаил Кулаков,1995,Raw,D,200,1
Vladimir Koshkin,Masters 50-54,92.1,,,,,160,-180,-180,160,100,M,Владимир Кошкин,1965,Raw,D,160,2
Dmitriy Skoblev,Teen 16-17,93,,,,,120,140,-160,140,100,M,Дмитрий Скоблев,2001,Raw,D,140,3
Zhoel Mitrofanov,Open,93.4,,,,,185,-205,-205,185,100,M,Жоэль Митрофанов,1992,Raw,D,185,1
Aleksandr Buylov,Open,98.5,,,,,-240,-240,-240,,100,M,Александр Буйлов,1988,Raw,D,,DQ
Marat Akhtyamov,Open,131.9,,,,,210,230,-242.5,230,140,M,Марат Ахтямов,1993,Raw,D,230,1
