Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Dulce De La Cruz,Floresville,40.82,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,44.23,2,Natilie Garza,Dilley,41.64,90.72,34.02,106.59,231.33,Single-ply,SBD,F,
Girls,44.23,3,Michelle Paredes,Carrizo Springs,44,88.45,43.09,95.25,226.8,Single-ply,SBD,F,
Girls,44.23,4,Sol Seivera,Pearsall,42.27,63.5,34.02,68.04,165.56,Single-ply,SBD,F,
Girls,47.85,1,Almar Garcia,Pearsall,47.54,136.08,65.77,115.67,317.51,Single-ply,SBD,F,
Girls,47.85,2,Ana Granados,Crystal City,47.45,113.4,65.77,111.13,290.3,Single-ply,SBD,F,
Girls,47.85,3,Devany Reyna,Pearsall,47.26,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,4,Leandra Gandara,Pearsall,47.08,104.33,54.43,106.59,265.35,Single-ply,SBD,F,
Girls,47.85,5,Gabby Riojas,Carrizo Springs,45.72,97.52,34.02,104.33,235.87,Single-ply,SBD,F,
Girls,47.85,6,Sofia Torres,Uvalde,46.18,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,47.85,7,Erin Garza,Knippa,46.9,86.18,40.82,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,8,Alyson Lombrana,Crystal City,46.63,92.99,38.56,74.84,206.38,Single-ply,SBD,F,
Girls,47.85,9,Joshlyn Cardenas,Uvalde,45.54,70.31,38.56,83.91,192.78,Single-ply,SBD,F,
Girls,47.85,10,Lauren Salazar,Carrizo Springs,45.63,68.04,34.02,90.72,192.78,Single-ply,SBD,F,
Girls,47.85,11,Mia Martinez,Uvalde,44.36,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,47.85,12,Kayhla Vedia,Laredo Cigarroa,47.36,49.9,20.41,58.97,129.27,Single-ply,SBD,F,
Girls,51.94,1,Virgina Gallegos,Carrizo Springs,50.89,102.06,43.09,127.01,272.16,Single-ply,SBD,F,
Girls,51.94,2,Ivanna Olivarez,Crystal City,50.98,115.67,52.16,99.79,267.62,Single-ply,SBD,F,
Girls,51.94,3,Blanca Muniz,Dilley,51.17,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,51.94,4,Stephanie Flores,Dilley,51.07,97.52,43.09,111.13,251.74,Single-ply,SBD,F,
Girls,51.94,5,Jaslyn Ochoa,Dilley,49.99,97.52,47.63,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,6,Daeja Gomez,Floresville,51.44,92.99,45.36,106.59,244.94,Single-ply,SBD,F,
Girls,51.94,7,Briann Avalos,Carrizo Springs,49.17,83.91,40.82,99.79,224.53,Single-ply,SBD,F,
Girls,51.94,8,Nahomi Montoya,Laredo Cigarroa,48.99,52.16,27.22,58.97,138.35,Single-ply,SBD,F,
Girls,51.94,9,Alexa Sotelo,Laredo Cigarroa,49.71,47.63,24.95,54.43,127.01,Single-ply,SBD,F,
Girls,51.94,DQ,Johneli Gutierrez,Crystal City,48.26,90.72,,,,Single-ply,SBD,F,
Girls,56.02,1,Kristal Rodriguez,Dilley,55.25,124.74,88.45,124.74,337.93,Single-ply,SBD,F,
Girls,56.02,2,Gabriela Moncada,Crystal City,52.62,127.01,63.5,122.47,312.98,Single-ply,SBD,F,
Girls,56.02,3,Amanda Aguilar,Uvalde,52.71,108.86,49.9,108.86,267.62,Single-ply,SBD,F,
Girls,56.02,4,Kaylee Longoria,Carrizo Springs,54.98,102.06,54.43,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,5,Abigail Diaz,Carrizo Springs,52.62,95.25,43.09,92.99,231.33,Single-ply,SBD,F,
Girls,56.02,6,Kyrsten Ruiz,Dilley,55.97,92.99,52.16,79.38,224.53,Single-ply,SBD,F,
Girls,56.02,7,Lilyanna Gonzales,Stockdale,54.79,74.84,49.9,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,8,Amber Gonzales,Uvalde,53.07,74.84,47.63,83.91,206.38,Single-ply,SBD,F,
Girls,56.02,DQ,Marijane Pedraza,Laredo Martin,52.53,79.38,,,,Single-ply,SBD,F,
Girls,60.1,1,Madalyn Armendariz,Crystal City,58.88,104.33,90.72,122.47,317.51,Single-ply,SBD,F,
Girls,60.1,2,Anamarie Rodriguez,Dilley,58.6,129.27,58.97,122.47,310.71,Single-ply,SBD,F,
Girls,60.1,3,Reyna Martel,Dilley,58.51,115.67,52.16,131.54,299.37,Single-ply,SBD,F,
Girls,60.1,4,Claire Dean,Knippa,59.96,102.06,63.5,127.01,292.57,Single-ply,SBD,F,
Girls,60.1,5,Klarissa Sonora,Uvalde,58.69,106.59,52.16,111.13,269.89,Single-ply,SBD,F,
Girls,60.1,6,Hailey Medrano,Pearsall,58.24,95.25,54.43,106.59,256.28,Single-ply,SBD,F,
Girls,60.1,7,Angela Garcia #2,Floresville,58.15,95.25,49.9,108.86,254.01,Single-ply,SBD,F,
Girls,60.1,8,Emily Valle,Pearsall,58.42,86.18,36.29,92.99,215.46,Single-ply,SBD,F,
Girls,60.1,9,Amanda Garcia,Pearsall,59.15,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
