Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,44,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,44.23,2,Hayley Yow,Wichita Falls City View,44,86.18,,90.72,176.9,Single-ply,SD,F
Girls,44.23,3,Lilly Jones,Vernon,44,56.7,38.56,74.84,170.1,Single-ply,SBD,F
Girls,47.85,1,Mariana Fleck,Wichita Falls City View,47.63,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Chloe Maldonado,Vernon,51.71,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,2,Tatum Alexander,Iowa Park,51.71,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,51.94,3,Audrey Hodges,Vernon,51.71,58.97,40.82,77.11,176.9,Single-ply,SBD,F
Girls,51.94,4,Leigha Colvin,Wichita Falls,51.71,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,56.02,1,Jacey Shipp,Iowa Park,55.79,120.2,47.63,115.67,283.5,Single-ply,SBD,F
Girls,56.02,2,Martha Word,Wichita Falls City View,55.79,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,56.02,3,Jessica Reyes,Wichita Falls,55.79,,,63.5,63.5,Single-ply,D,F
Girls,60.1,1,Madison Chalenburg,Wichita Falls City View,59.87,111.13,65.77,136.08,312.98,Single-ply,SBD,F
Girls,60.1,2,Oliva Ford,Wichita Falls City View,59.87,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,60.1,3,Shelby Garcia,Wichita Falls City View,59.87,97.52,65.77,95.25,258.55,Single-ply,SBD,F
Girls,60.1,4,Lindy Ochoa,Vernon,59.87,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,60.1,5,Callie Fisher,Wichita Falls City View,59.87,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,60.1,6,Megan Steward,Wichita Falls,59.87,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,60.1,7,Chryssy Dumas,Iowa Park,59.87,102.06,,108.86,210.92,Single-ply,SD,F
Girls,60.1,8,Karah Scobee,Wichita Falls City View,59.87,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,60.1,9,Tanamarie Martin,Wichita Falls City View,59.87,54.43,36.29,83.91,174.63,Single-ply,SBD,F
Girls,60.1,10,Angelina Ramon,Wichita Falls,59.87,63.5,27.22,65.77,156.49,Single-ply,SBD,F
Girls,60.1,11,Melina Stewart,Wichita Falls Rider,59.87,70.31,,68.04,138.35,Single-ply,SD,F
Girls,67.36,1,Valarie Martinez,Wichita Falls Rider,67.13,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,67.36,2,Madison Smith,Wichita Falls City View,67.13,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,67.36,3,Taybor Eastep,Iowa Park,67.13,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,67.36,4,Caitlin Brints,Vernon,67.13,102.06,63.5,115.67,281.23,Single-ply,SBD,F
