Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,57,55.35,Anne Heikkilä,RAV,67.5,72.5,77.5,77.5,Over 40,Raw,1978,,B,77.5
1,F,63,61.20,Katri Rantanen,H.U.S,47.5,52.5,55,55,Over 50,Raw,1972,,B,55.0
1,F,69,65.75,Elina Tauriainen,LVK team,60,62.5,65,65,Over 60,Raw,1961,,B,65.0
2,F,69,64.30,Kirsi Niemi,H.U.S,37.5,42.5,45,45,Over 60,Raw,1963,,B,45.0
1,M,66,64.55,Artturi Verho,LVK team,122.5,127.5,130,130,Open,Raw,1996,,B,130.0
1,M,105,103.65,Niko Syri,KoJy,165,-175,175,175,Over 40,Raw,1984,,B,175.0
2,M,105,103.95,Teemu Hirvonen,HeTarmo,150,160,-170,160,Over 40,Raw,1984,,B,160.0
3,M,105,97,Kimmo Puhakainen,EV,120,130,140,140,Over 40,Raw,1975,,B,140.0
1,M,83,82.70,Jari Salste,PV,120,125,130,130,Over 50,Raw,1965,,B,130.0
1,M,105,100.45,Sami Huhtala,SalVo,140,-147.5,147.5,147.5,Over 50,Raw,1974,,B,147.5
1,M,105,103.30,Jari Niemelä,RAV,115,120,125,125,Over 60,Raw,1961,,B,125.0
1,M,120,107.20,Markku Savolainen,LVK team,117.5,122.5,-127.5,122.5,Over 60,Raw,1959,,B,122.5
1,M,66,64.05,Seppo Flink,HartVo,30,,,30,Over 70,Raw,1953,,B,30.0
1,M,83,80.30,Harri Nurmi,RAV,85,90,95,95,Over 70,Raw,1953,,B,95.0
1,M,93,91.40,Timo Poutiainen,OutVe,100,105,107.5,107.5,Over 70,Raw,1951,,B,107.5
DQ,M,105,98,Tomi Koskinen,I-HV,-200,-200,-200,,Open,Single-ply,1991,,B,
