Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kai Moore,13,F,43.91,44,Youth 12-13,Raw,40,42.5,47.5,47.5,20,22.5,25,25,55,57.5,62.5,62.5,135,SBD,1
Michaela Diaz,30,F,50.62,52,Open,Raw,77.5,82.5,,82.5,32.5,,,32.5,102.5,107.5,110,110,225,SBD,1
Jaylin Mica,16,F,55.79,56,Teen 16-17,Raw,57.5,60,65,65,35,37.5,,37.5,75,80,87.5,87.5,190,SBD,1
Ahana Mukherjee,27,F,54.25,56,Open,Raw,60,65,67.5,67.5,42.5,45,,45,92.5,97.5,100,100,212.5,SBD,2
Nicky Sengchanh,30,F,55.25,56,Open,Raw,105,115,120,120,55,,60,60,130,142.5,147.5,147.5,327.5,SBD,1
Yael Sarig,17,F,57.52,60,Teen 16-17,Raw,105,110,112.5,112.5,55,60,,60,117.5,-122.5,122.5,122.5,295,SBD,1
Alexis Arlen,20,F,57.97,60,Juniors 20-23,Raw,,95,100,100,50,52.5,,52.5,120,130,137.5,137.5,290,SBD,1
Teah Fisher,21,F,60.42,67.5,Open,Raw,75,80,85,85,30,,40,40,85,87.5,92.5,92.5,217.5,SBD,2
Jessica Sohn,27,F,58.15,60,Open,Raw,92.5,97.5,,97.5,50,55,,55,110,117.5,122.5,122.5,275,SBD,1
Betty Thang,37,F,58.97,60,Submasters 35-39,Raw,70,77.5,,77.5,45,,,45,75,85,90,90,212.5,SBD,1
Russelle McDermott,42,F,56.88,60,Masters 40-44,Raw,60,67.5,,67.5,37.5,,42.5,42.5,92.5,102.5,110,110,220,SBD,1
Amber Steele,31,F,65.95,67.5,Open,Raw,92.5,97.5,100,100,54.5,57.5,,57.5,118,125,130,130,287.5,SBD,3
Julie Weatherwax,34,F,65.05,67.5,Open,Raw,97.5,100,110,110,65,70,75,75,132.5,137.5,140,140,325,SBD,2
Pamela Teding,36,F,66.13,67.5,Open,Raw,127.5,135,140,140,62.5,67.5,,67.5,125,137.5,140,140,347.5,SBD,1
Pamela Teding,36,F,66.13,67.5,Submasters 35-39,Raw,127.5,135,140,140,62.5,67.5,,67.5,125,137.5,140,140,347.5,SBD,1
Maya Kulick,19,F,69.85,75,Teen 18-19,Raw,92.5,97.5,,97.5,50,52.5,,52.5,105,112.5,115,115,265,SBD,1
Margret Crowe,33,F,74.75,75,Open,Raw,70,80,85,85,45,50,,50,97.5,110,117.5,117.5,252.5,SBD,1
Melissa Vosper,35,F,74.03,75,Submasters 35-39,Raw,100,107.5,110,110,55,62.5,,62.5,120,132.5,137.5,137.5,310,SBD,1
Chloe Holden,26,F,87.63,90,LGBTQ,Raw,62.5,72.5,85,85,52.5,,,52.5,90,97.5,110,110,247.5,SBD,1
Melanie Munsayac,40,F,82.1,82.5,Masters 40-44,Raw,125,132.5,135,135,60,62.5,65,65,132.5,140,145,145,345,SBD,1
Geselle Strom,35,F,86.91,90,Open,Raw,120,130,,130,65,70,77.5,77.5,140,145,,145,352.5,SBD,1
Rowena Moore,52,F,83.91,90,Masters 50-54,Raw,125,130,132.5,132.5,52.5,55,,55,132.5,140,142.5,142.5,330,SBD,1
Natasha Allen,29,F,91.9,100,Open,Raw,105,112.5,120,120,45,50,,50,110,117.5,125,125,295,SBD,1
Julie Southern,46,F,120.38,100+,Masters 45-49,Raw,35,45,50,50,45,52.5,60,60,100,110,117.5,117.5,227.5,SBD,1
Mandy Smith,40,F,131.09,100+,Open,Raw,142.5,152.5,157.5,157.5,65,77.5,82.5,82.5,135,145,157,157,397,SBD,1
Julie Weatherwax,34,F,65.05,67.5,Open,Raw,,,,,65,70,75,75,132.5,137.5,140,140,215,BD,1
Priyanka Jain,42,F,77.38,82.5,Masters 40-44,Raw,,,,,37.5,40,42.5,42.5,70,75,80,80,122.5,BD,1
Rowena Moore,52,F,83.91,90,Masters 50-54,Raw,,,,,52.5,55,,55,132.5,140,142.5,142.5,197.5,BD,1
Carly Watts,18,F,102.06,100+,Open,Raw,,,,,,,,,165,172.5,,172.5,172.5,D,1
Alexandra Bassett,28,F,99.7,100,Open,Raw,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,1
Jordan Mica,7,M,39.28,44,Kids 6-7,Raw,35,37.5,40,40,20,25,,25,52.5,55,57.5,57.5,122.5,SBD,1
Dimitri Grover,13,M,57.33,60,Youth 12-13,Raw,67.5,72.5,80,80,80,82.5,87.5,87.5,92.5,95,97.5,97.5,265,SBD,1
Adnan Rana,23,M,59.51,60,Juniors 20-23,Raw,145,155,160,160,92.5,97.5,,97.5,172.5,177.5,,177.5,435,SBD,1
Jayden Bautista,16,M,62.6,67.5,Teen 16-17,Raw,85,92.5,95,95,52.5,55,60,60,105,112.5,117.5,117.5,272.5,SBD,1
Adrian Balagtas,28,M,66.5,67.5,Open,Raw,145,155,,155,-97.5,-97.5,97.5,97.5,200,215,222.5,222.5,475,SBD,1
Adam Ferber,69,M,64.95,67.5,Masters 65-69,Raw,,52.5,,52.5,60,67.5,,67.5,60,70,82.5,82.5,202.5,SBD,1
Ryland Nella,16,F,68.49,75,Teen 16-17,Raw,72.5,,,72.5,45,,,45,102.5,117.5,,117.5,235,SBD,2
Patrick Narcisco,16,M,68.22,75,Teen 16-17,Raw,115,122.5,127.5,127.5,70,75,80,80,135,145,152.5,152.5,360,SBD,1
Michael Calvo,21,M,73.39,75,Juniors 20-23,Raw,182.5,190,200,200,115,125,,125,227.5,,,227.5,552.5,SBD,1
Sanjay Kairam,35,M,74.75,75,Novice,Raw,140,147.5,155,155,100,,,100,150,157.5,165,165,420,SBD,1
Sanjay Kairam,35,M,74.75,75,Submasters 35-39,Raw,140,147.5,155,155,100,-105,105,105,150,157.5,165,165,425,SBD,1
Felipe Rivera,38,M,73.21,75,Open,Wraps,142.5,150,157.5,157.5,112.5,117.5,120,120,145,155,172.5,172.5,450,SBD,1
Marco Salvemini,17,M,77.66,82.5,Teen 16-17,Raw,122.5,132.5,137.5,137.5,87.5,95,,95,135,147.5,,147.5,380,SBD,1
Shane Robert,33,M,81.83,82.5,Open,Raw,190,210,,210,120,130,,130,215,235,,235,575,SBD,1
Adin Ilfeld,17,M,88.36,90,Teen 16-17,Raw,147.5,-155,155,155,77.5,,85,85,165,175,185,185,425,SBD,1
Indivar Singh,27,M,88.09,90,Open,Raw,185,-195,195,195,130,135,,135,205,215,,215,545,SBD,1
Morgan Clendaniel,37,M,87.82,90,Novice,Raw,157.5,167.5,175,175,85,90,,90,205,215,227.5,227.5,492.5,SBD,1
Morgan Clendaniel,37,M,87.82,90,Submasters 35-39,Raw,157.5,167.5,175,175,85,90,,90,205,215,227.5,227.5,492.5,SBD,1
Scott Mills,41,M,88.81,90,Masters 40-44,Raw,-170,170,175,175,125,127.5,130,130,190,200,205,205,510,SBD,1
Christopher Stumph,35,M,95.89,100,Novice,Raw,140,150,165,165,105,112.5,117.5,117.5,185,195,207.5,207.5,490,SBD,1
Bill Goward,63,M,95.25,100,Masters 60-64,Raw,102.5,110,115,115,65,,,65,142.5,152.5,160,160,340,SBD,1
Luis Cervantes,24,M,103.06,110,Open,Raw,117.5,122.5,132.5,132.5,92.5,95,100,100,130,137.5,145,145,377.5,SBD,2
Eric Seager,41,M,106.14,110,Open,Raw,175,180,185,185,90,,,90,185,,,185,460,SBD,1
Eric Seager,41,M,106.14,110,Masters 40-44,Raw,175,180,185,185,90,,,90,185,,,185,460,SBD,1
William Muniz,26,M,122.47,125,Open,Raw,175,187.5,192.5,192.5,150,155,160,160,220,230,235,235,587.5,SBD,1
Dimitri Grover,13,M,,60,Youth 12-13,Raw,,,,,80,82.5,87.5,87.5,,,,,87.5,B,1
Kenneth Hall,31,M,83.91,90,Novice,Raw,,,,,127.5,135,,135,,,,,135,B,1
