Name,Age,Sex,Weight (lb),,Division,Category,Squat (kg),,,Bench (kg),,,Deadlift (kg),,,Best Total,Coefficient,Coefficient
,,,,Weight Class,,,1,2,3,1,2,3,1,2,3,(kg),Wilk's,"Age (Foster, McCulloch"
POWERLIFTING,,,,,,,,,,,,,,,,,,
Kai Moore,13,F,96.8,97,Youth,R/P,40,42.5,47.5,20,22.5,25,55,57.5,62.5,135,190.36,
,,,,,,,,,,,,,,,,,,
Michaela Diaz,30,F,111.6,114,Open,R/P,77.5,82.5,0,32.5,0,0,102.5,107.5,110,225,286.34,286.34
,,,,,,,,,,,,,,,,,,
Jaylin Mica,16,F,123,123,Teen,R/P,57.5,60,65,35,37.5,0,75,80,87.5,190,224.21,253.36
Ahana Mukherjee,27,F,119.6,123,Open,R/P,60,65,67.5,42.5,45,0,92.5,97.5,100,212.5,256.33,256.33
Nicky Sengchanh,30,F,121.8,123,Open,R/P,105,115,120,55,0,60,130,142.5,147.5,327.5,389.45,389.45
,,,,,,R/P,,,,,,,,,,,,
Yael Sarig,17,F,126.8,132,Teen,R/P,105,110,112.5,55,60,0,117.5,122.5,122.5,295,339.91,367.10
Alexis Arlen,20,F,127.8,132,Junior,R/P,0,95,100,50,52.5,0,120,130,137.5,290,332.10,342.07
Teah  Fisher,21,F,133.2,132,Open,R/P,75,80,85,30,0,40,85,87.5,92.5,217.5,241.19,246.01
Jessica Sohn,27,F,128.2,132,Open,R/P,92.5,97.5,0,50,55,0,110,117.5,122.5,275,314.16,314.16
Betty Thang,37,F,130,132,Sub-maste,R/P,70,77.5,0,45,0,0,75,85,90,212.5,240.13,240.13
Russelle McDermott,42,F,125.4,132,Master,R/P,60,67.5,0,37.5,0,42.5,92.5,102.5,110,220,255.71,260.82
,,,,,,R/P,,,,,,,,,,,,
Amber Steele,31,F,145.4,148,Open,R/P,92.5,97.5,100,54.5,57.5,0,118,125,130,287.5,298.40,298.40
Julie Weatherwax,34,F,143.4,148,Open,R/P,97.5,100,110,65,70,75,132.5,137.5,140,325,340.78,340.78
Pamela Teding,36,F,145.8,148,Open,R/P,127.5,135,140,62.5,67.5,0,125,137.5,140,347.5,359.95,359.95
Pamela Teding,36,F,145.8,148,Sub-maste,R/P,127.5,135,140,62.5,67.5,0,125,137.5,140,347.5,359.95,359.95
,,F,,,,R/P,,,,,,,,,,,,
Maya Kulick,19,F,154,165,Teen,R/P,92.5,97.5,0,50,52.5,0,105,112.5,115,265,264.02,274.58
Margret Crowe,33,F,164.8,165,Open,R/P,70,80,85,45,50,0,97.5,110,117.5,252.5,240.54,240.54
Melissa Vosper,35,F,163.2,165,Sub-maste,R/P,100,107.5,110,55,62.5,0,120,132.5,137.5,310,297.14,297.14
,,,,,,,,,,,,,,,,,,
Chloe Holden,26,F,193.2,181,LGBTQ,R/P,62.5,72.5,85,52.5,0,0,90,97.5,110,247.5,216.33,216.33
Melanie Munsayac,40,F,181,181,Master,R/P,125,132.5,135,60,62.5,65,132.5,140,145,345,311.28,311.28
,,,,,,,,,,,,,,,,,,
Geselle Strom,35,F,191.6,198,Open,R/P,120,130,0,65,70,77.5,140,145,0,352.5,309.26,309.26
Rowena Moore,52,F,185,198,Master,R/P,125,130,132.5,52.5,55,0,132.5,140,142.5,330,294.42,343.00
,,,,,,,,,,,,,,,,,,
Natasha Allen,29,F,202.6,220,Open,R/P,105,112.5,120,45,50,0,110,117.5,125,295,252.77,252.77
,,,,,,,,,,,,,,,,,,
Julie Southern,46,F,265.4,275,Master,R/P,35,45,50,45,52.5,60,100,110,117.5,227.5,181.82,194.18
,,,,,,,,,,,,,,,,,,
Mandy Smith,40,F,289,308,Open,R/P,142.5,152.5,157.5,65,77.5,82.5,135,145,157,397,312.49,312.49
,,,,,,,,,,,,,,,,,,
PUSH/PULL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Weight (lb),,Division,Category,Squat (kg),,,Bench (kg),,,Deadlift (kg),,,Best Total,Coefficient,Coefficient
,,,,Weight Class,,,1,2,3,1,2,3,1,2,3,(kg),Wilk's,"Age (Foster, McCulloch"
,,,,,,,,,,,,,,,,,,
