,,19.11.22,GPCGB BRITISH 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,John Russell,76,M-M8E,70.8,75,1.1812,,12,140,155,-165,165,155,4,90,100,-113.5,-113.5,100,255,160,170,180,,180,435.0,513.82,963.93,0.00,1-M-M8E,7.00,"WR SQ, BR BP, ATWR TOT",PL
,,Austin Krzeveckij,18,M-T2,121.4,125,0.8620,,4,175,190,200,,200,5,90,-100,100,,100,300,185,210,220,,220,520.0,448.24,448.24,0.00,4-M-T2,7.00,,PL
,,Mason Wiegand,19,M-T3,121.7,125,0.8612,,5,170,180,190,,190,5,105,-115,-115,,105,295,205,215,-230,,215,510.0,439.21,439.21,0.00,5-M-T3,7.00,,PL
,,Robert Graham,57,M-M4E,96.8,100,0.9278,,9,-252.5,252.5,-260,,252.5,4,160,170,185,-200,185,437.5,230,240,-242.5,,240,677.5,628.58,797.05,0.00,1-M-M4E,7.00,"BR SQ, BR BP, BR TOT",PL
,,James Gregory,43,M-OE,94.9,100,0.9374,,7,-280,280,290,,290,4,150,165,-172.5,,165,455,240,250,-262.5,,250,705.0,660.87,681.35,0.00,2-M-OE,7.00,,PL
,,Raman Saroy,21,M-J,95.8,100,0.9328,,5,-215,-215,215,,215,5,167.5,177.5,-180,,177.5,392.5,230,250,265,,265,657.5,613.32,613.32,0.00,5-M-J,7.00,,PL
,,David Emmanuel,22,M-J,98.2,100,0.9222,,5,215,225,-230,,225,4,150,162.5,-172.5,,162.5,387.5,245,260,-270,,260,647.5,597.12,597.12,0.00,6-M-J,7.00,,PL
,,Ben Gibson,22,M-J,133.8,140,0.8470,,4-IN,260,280,290,,290,5,160,170,-182.5,,170,460,-260,260,280,,280,740.0,626.78,626.78,0.00,4-M-J,7.00,,PL
,,Cameron Heitzmann,21,M-JE,94,100,0.9420,,9-IN,-300,-325,325,,325,4,170,190,200,,200,525,265,285,-300,,285,810.0,763.02,763.02,0.00,1-M-JE,7.00,,PL
,,Beau Rogers,22,M-J,98.8,100,0.9198,,4,240,265,0,,265,5,135,142.5,-145,,142.5,407.5,270,292.5,-305,,292.5,700.0,643.86,643.86,0.00,3-M-J,7.00,,PL
,,Charlie Milnes,23,M-J,106.6,110,0.8936,,7-IN,-290,290,310,,310,4,175,185,-192.5,,185,495,285,302.5,-315,,302.5,797.5,712.65,712.65,0.00,2-M-J,7.00,,PL
,,George Kolar,22,M-J,115.8,125,0.8710,,7,325,345,-355,,345,4,195,202.5,-206,,202.5,547.5,305,315,-325,,315,862.5,751.24,751.24,0.00,1-M-J,7.00,,PL
,,Ross Rook,36,M-OE,89.9,90,0.9694,,11-IN,370,-390,390,,390,4,180,197.5,-202.5,,197.5,587.5,260,300,0,,300,887.5,860.34,860.34,0.00,1-M-OE,7.00,,PL
,,Sam Chesney,33,M-OE,117,125,0.8690,,8,-305,-325,-325,,0,,0,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Mark Spurling,62,M-M5E,80.6,82.5,1.0472,,11,-250,-250,-250,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Andrew Saunders,55,M-M4E,103.9,110,0.9014,,,,,,,0,4,210,220,230,-240,230,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sean Blackburn,54,M-M3E,117.7,125,0.8680,,,,,,,0,4,250,-265,-265,,250,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Greta Cerepoka,20,F-J,57.7,60,1.8464,,11,150,161,170,,170,3,75,82.5,-85,,82.5,252.5,65,0,,,65,317.5,586.23,586.23,0.00,2-F-J,7.00,BR SQ,PL
,,Sarah Mavro,17,F-T2,43.6,44,2.6712,,10,70,77.5,85,,85,2,35,37.5,40,,40,125,70,80,85,,85,210.0,560.95,560.95,0.00,1-F-T2,7.00,"BR/ER/WR SQ & BP, ER/WR DL",PL
,,Georgina Payne,52,F-M3,55.5,56,1.9230,,8,65,70,75,,75,3,45,47.5,-50,,47.5,122.5,90,97.5,-100,,97.5,220.0,423.06,492.86,0.00,1-F-M3,7.00,,PL
,,Nikola Bergane,15,F-T1,50.8,52,2.1432,,10,100,110,120,-125,120,3,35,37.5,-40,40,37.5,157.5,95,105,110,-115,110,267.5,573.31,573.31,0.00,1-F-T1,7.00,"BR/ER/WR SQ, BR BP,BR/ER DL",PL
,,Sabina Lemaseva,28,F-O,47.7,48,2.3366,,11,105,110,117.5,-122.5,117.5,3,35,40,-42.5,,40,157.5,100,110,115,,115,272.5,636.72,636.72,0.00,6-F-O,7.00,BR SQ,PL
,,Samanta Tulyte,27,F-O,50.4,52,2.1656,,13,90,100,105,,105,2,42.5,47.5,-50,,47.5,152.5,110,120,130,,130,282.5,611.78,611.78,0.00,11-F-O,7.00,,PL
,,Davina Appiah,40,F-M1,48.7,52,2.2668,,12,82.5,-87.5,87.5,91,87.5,2,42.5,47.5,-50,,47.5,135,112.5,117.5,-123,-123,117.5,252.5,572.37,572.37,0.00,4-F-M1,7.00,BR SQ,PL
,,Charlotte O'Boyle,28,F-O,47.4,48,2.3582,,11,82.5,90,95,,95,2-B,47.5,50,-52.5,,50,145,112.5,117.5,-127.5,,117.5,262.5,619.03,619.03,0.00,8-F-O,7.00,,PL
,,Sophie Stanton,31,F-O,54.3,56,1.9714,,13,115,-122.5,-122.5,,115,2,57.5,-60,-60,,57.5,172.5,130,140,-150,,140,312.5,616.06,616.06,0.00,10-F-O,7.00,,PL
,,Claire Rutland,26,F-O,59.4,60,1.7976,,14,130,-137.5,137.5,,137.5,2,70,75,-80,,75,212.5,130,140,-147.5,,140,352.5,633.65,633.65,0.00,7-F-O,7.00,,PL
,,Nicola Elding,54,F-M3,63.7,67.5,1.7034,,,,,,,0,,,,,,0,0,85,95,112.5,,112.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Christina Panchal,29,F-O,62.4,67.5,1.7270,,14,100,110,-117.5,,110,2,-45,45,50,,50,160,100,110,-120,,110,270.0,466.29,466.29,0.00,18-F-O,7.00,,PL
,,Dawn Isbell,48,F-M2,66.7,67.5,1.6518,,10,115,130,-135,,130,2,42.5,50,-57.5,,50,180,115,130,135,,135,315.0,520.32,570.79,0.00,1-F-M2,7.00,,PL
,,Zoey Bigg,37,F-O,66.3,67.5,1.6586,,9,-107.5,107.5,-112.5,,107.5,2,-55,55,-60,,55,162.5,115,120,122.5,,122.5,285.0,472.70,472.70,0.00,17-F-O,7.00,,PL
,,Agnese Logaceva,23,F-J,66.1,67.5,1.6622,,9,-100,100,110,,110,3,45,-50,50,,50,160,120,125,130,,130,290.0,482.04,482.04,0.00,4-F-J,7.00,,PL
,,Izzy Fagan,19,F-T3,64.3,67.5,1.6932,,10,-120,120,135,,135,4,70,80,82.5,,82.5,217.5,145,160,165,170,165,382.5,647.65,647.65,0.00,1-F-T3,7.00,"WR BP, WR DL",PL
,,Leanne Plank,34,F-O,67.2,67.5,1.6438,,11,140,-150,-155,,140,2,60,65,70,,70,210,-147.5,157.5,165,,165,375.0,616.43,616.43,0.00,9-F-O,7.00,,PL
,,Clare Saxton,42,F-M1,66.3,67.5,1.6586,,7,125,130,-135,,130,3,65,72.5,-80,,72.5,202.5,150,160,170,,170,372.5,617.83,630.19,0.00,3-F-M1,7.00,,PL
,,Emily Blastock,29,F-O,66.2,67.5,1.6604,,12,125,132.5,-140,,132.5,2,67.5,72.5,-75,,72.5,205,155,162.5,-170,,162.5,367.5,610.20,610.20,0.00,12-F-O,7.00,,PL
,,Julie Davies,46,F-M2,65.5,67.5,1.6720,,,,,,,0,,,,,,0,0,161,170,180.5,,180.5,0.0,0.00,0.00,0.00,0.00,0.00,BR/ER/WR DL,DL
,,Phillipa Badger,28,F-O,65.8,67.5,1.6672,,12,-165,165,170,,170,3,65,-70,75,,75,245,170,185,-200,,185,430.0,716.90,716.90,0.00,3-F-O,7.00,,PL
,,Jessica Parish,44,F-M1,65.7,67.5,1.6688,,9,130,140,150,,150,3,-80,90,-95,-95,90,240,-180,180,192.5,-200,192.5,432.5,721.76,752.79,0.00,1-F-M1,7.00,BR DL,PL
,,Emma Lane,40,F-M1E,67.4,67.5,1.6406,,14,200,-215,215,222.5,215,3,125,135,-145,,135,350,185,195,-200,,195,545.0,894.13,894.13,0.00,1-F-M1E,7.00,BR/ER/WR/BP,PL
,,Julie Davies,46,F-M2,65.5,67.5,1.6720,,,,,,,0,2,75,82.5,-85,,82.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Julie Davies,46,F-M2,65.5,67.5,1.6720,,13,145,155,160,,160,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR/ER SQ,SQ
,,Deborah Curram,60,F-M5,68.1,75,1.6294,,8,55,62.5,67.5,,67.5,4,35,40,-45,,40,107.5,80,90,95,,95,202.5,329.95,442.14,0.00,1-F-M5,7.00,,PL
,,Rebecca Thomassan,24,F-O,71.9,75,1.5812,,10,125,135,140,,140,3,50,55,-60,,55,195,130,150,160,,160,355.0,561.33,561.33,0.00,15-F-O,7.00,,PL
,,Rachel Harrison,22,F-J,72.1,75,1.5788,,9,120,127.5,132.5,,132.5,3,65,67.5,70,,70,202.5,135,145,150,,150,352.5,556.53,556.53,0.00,3-F-J,7.00,,PL
,,Natasha Taylor,25,F-O,73.4,75,1.5622,,10,130,137.5,142.5,,142.5,2,65,70,-72.5,,70,212.5,140,150,155,,155,367.5,574.11,574.11,0.00,13-F-O,7.00,,PL
,,Holly Collins,32,F-O,74.6,75,1.5478,,10,-125,125,132.5,,132.5,3,65,72.5,75,,75,207.5,140,152.5,157.5,,157.5,365.0,564.95,564.95,0.00,14-F-O,7.00,,PL
,,Julie Turner,50,F-M3,118.1,SHW,1.3088,,,,,,,0,,,,,,0,0,145,155,-160,,155,0.0,0.00,0.00,0.00,0.00,0.00,BR DL,DL
,,Carrie Annis,42,F-M1,72.2,75,1.5776,,10-IN,170,180,-185,,180,3,87.5,92.5,97.5,,97.5,277.5,165,175,185,,185,462.5,729.64,744.23,0.00,2-F-M1,7.00,BR SQ,PL
,,Catherine Iredale,31,F-O,126.6,SHW,1.1844,,5,125,145,155,,155,3,112.5,117.5,-120.5,,117.5,272.5,170,187.5,200,,200,472.5,559.63,559.63,0.00,16-F-O,7.00,,PL
,,Annjanette Saunders,52,F-M3,73.3,75,1.5634,,,,,,,0,,,,,,0,0,170,180,-191,,180,0.0,0.00,0.00,0.00,0.00,0.00,ER DL,DL
,,Lucy McDonald,23,F-J,73.9,75,1.5562,,11,-180,190,200,,200,3,92.5,102.5,105.5,,105.5,305.5,180,200,205,-210,205,510.5,794.44,794.44,0.00,1-F-J,7.00,WR BP/WR TOT,PL
,,Catherine Croydon,31,F-O,90.4,100,1.4176,,12,180,195,210,,210,1,145,152.5,155,,155,365,185,195,205,,205,570.0,808.03,808.03,0.00,1-F-O,7.00,,PL
,,Pia Toop,33,F-O,88.8,90,1.4278,,10,190,200,-210,,200,3,90,95,-100,,95,295,190,200,205,,205,500.0,713.90,713.90,0.00,5-F-O,7.00,,PL
,,Tor Meacham,33,F-O,73.2,75,1.5646,,9,150,-162.5,170,,170,3,72.5,82.5,-85,,82.5,252.5,205,-225,-225,,205,457.5,715.80,715.80,0.00,4-F-O,7.00,,PL
,,Laura Sancho,33,F-O,81.3,82.5,1.4850,,10,-200,-200,200,,200,4,90,97.5,102.5,,102.5,302.5,210,230,240,247.5,240,542.5,805.61,805.61,0.00,2-F-O,7.00,,PL
,,Annjanette Saunders,52,F-M3,73.3,75,1.5634,,,,,,,0,3,85,91,101,,101,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR/ER BP,BP
,,Annjanette Saunders,52,F-M3,73.3,75,1.5634,,10,150,160,-170,,160,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR/ER/WR SQ,SQ
,,Maksims Leskevics,14,M-T1,89.2,90,0.9744,,7,145,160,-170,,160,5,70,-75,-75,,70,230,145,155,165,170,165,395.0,384.89,384.89,0.00,1-M-T1,7.00,BR DL,PL
,,Nicholas Pool,16,M-T2,73.7,75,1.1366,,6,150,160,170,,170,3,87.5,92.5,97.5,,97.5,267.5,165,175,185,,185,452.5,514.31,514.31,0.00,2-M-T2,7.00,"BR SQ, BR TOT",PL
,,Kieran Cochrane,16,M-T2,72.5,75,1.1550,,10,140,150,-165,165,150,4,70,-82.5,-82.5,,70,220,165,175,-190,,175,395.0,456.23,456.23,0.00,3-M-T2,7.00,,PL
,,Alex Negoescu,16,M-T2,78.1,82.5,1.0768,,10,170,-180,180,,180,4,-95,100,-110,,100,280,180,192.5,207.5,,207.5,487.5,524.94,524.94,0.00,1-M-T2,7.00,,PL
,,Elliot Ilsley,23,M-J,73,75,1.1470,,7,115,122.5,-130,,122.5,3,95,100,-105,,100,222.5,185,197.5,-207.5,,197.5,420.0,481.74,481.74,0.00,10-M-J,7.00,,PL
,,Sashah Pashaei Tarighoun,19,M-T3,74.7,75,1.1208,,11,170,180,-190,,180,2,-120,120,126,-130,126,306,190,200,205,,205,511.0,572.73,572.73,0.00,3-M-T3,7.00,BR BP,PL
,,Steven MacDonald,27,M-O,73.1,75,1.1454,,9-IN,160,170,177.5,,177.5,2,-135,135,-140,,135,312.5,190,207.5,-215,,207.5,520.0,595.61,595.61,0.00,3-M-O,7.00,,PL
,,Sonny Hack,19,M-T3,82.3,82.5,1.0306,,8,170,180,-187.5,,180,3,95,-100,-100,,95,275,190,200,0,,200,475.0,489.54,489.54,0.00,4-M-T3,7.00,,PL
,,Lorand Forrai,21,M-J,89.1,90,0.9752,,6,190,-200,210,,210,4,110,-115,-115,,110,320,200,225,-230,,225,545.0,531.48,531.48,0.00,9-M-J,7.00,,PL
,,Ben Phillips,22,M-J,74.3,75,1.1272,,9,170,190,-205,,190,4,110,115,-120,,115,305,210,220,-227.5,,220,525.0,591.78,591.78,0.00,7-M-J,7.00,,PL
,,Rory Porter,31,M-O,73.8,75,1.1352,,8,-210,210,230,,230,4,-135,-135,135,,135,365,210,235,250,,250,615.0,698.15,698.15,0.00,2-M-O,7.00,,PL
,,Dominic Merrell,19,M-T3,73.2,75,1.1438,,9,195,-202.5,-202.5,,195,3,115,120,125,-127,125,320,215,225,-235,,225,545.0,623.37,623.37,0.00,2-M-T3,7.00,,PL
,,Tom Bashforth,20,M-J,80.4,82.5,1.0492,,9,-180,190,-200,,190,3,115,-125,-125,,115,305,-215,225,240,,240,545.0,571.81,571.81,0.00,8-M-J,7.00,,PL
,,Huw Curram,18,M-T3,79.7,82.5,1.0576,,8,180,-190,190,,190,3,140,150,155,,155,345,230,240,250,,250,595.0,629.27,629.27,0.00,1-M-T3,7.00,,PL
,,Simon Williams,29,M-O,73.8,75,1.1352,,9,290,307.5,-315,,307.5,3,155,160,-165,,160,467.5,287.5,-302.5,-302.5,,287.5,755.0,857.08,857.08,0.00,1-M-O,7.00,,PL
,,Stephen Ashford,43,M-M1,121.5,125,0.8620,,7-IN,200,-220,220,,220,4,150,155,-160,,155,375,240,250,260,,260,635.0,547.37,564.34,0.00,6-M-M1,7.00,,PL
,,Matthew Jack,40,M-M1,98.6,100,0.9206,,6-IN,230,245,250,,250,5,145,152.5,-157.5,,152.5,402.5,250,265,-272.5,,265,667.5,614.50,614.50,0.00,5-M-M1,7.00,,PL
,,Alan Wilson,41,M-M1,101.6,110,0.9090,,6-IN,275,-300,-300,,275,4,140,150,-152.5,,150,425,250,270,290,,290,715.0,649.94,656.43,0.00,4-M-M1,7.00,,PL
,,Matthew Nicholls,45,M-M2,98,100,0.9230,,8-IN,280,-300,300,-310,300,4,155,162.5,167.5,,167.5,467.5,270,285,300.5,,300.5,768.0,708.86,747.85,0.00,1-M-M2,7.00,BR DL & TOT,PL
,,Matthew Fealey,42,M-M1,108.8,110,0.8878,,5-IN,255,280,292.5,,292.5,4,170,-182.5,182.5,,182.5,475,275,300,310,,310,785.0,696.92,710.86,0.00,2-M-M1,7.00,,PL
,,Clint Ford,42,M-M1,120.4,125,0.8634,,5,290,305,-312.5,,305,4,190,200,-205.5,,200,505,290,310,312.5,,312.5,817.5,705.83,719.95,0.00,1-M-M1,7.00,,PL
,,Ian Lewis,41,M-M1,95.2,100,0.9354,,6-IN,190,-205,-205,,190,5,-110,110,115,,115,305,230,245,0,,245,550.0,514.47,519.61,0.00,9-M-M1,7.00,,PL
,,Alex Chaplin,43,M-M1,99.5,100,0.9170,,8,250,265,-280,,265,4,155,162.5,167.5,,167.5,432.5,-255,-255,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Paul Smith,46,M-M2,118.3,125,0.8668,,,,,,,0,,,,,,0,0,290,-303,0,,290,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Michael Burden,57,M-M4,99.9,100,0.9154,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Simon Baggaley,51,M-M3,118.8,125,0.8660,,,,,,,0,5,155,-165,-165,,155,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Piotr Strzala,56,M-M4,104.9,110,0.8984,,,,,,,0,5,170,180,-187.5,,180,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Craig Stevens,33,M-O,89,90,0.9760,,7,180,200,220,,220,4,-140,140,145,,145,365,200,235,245,,245,610.0,595.36,595.36,0.00,34-M-O,7.00,,PL
,,Nils Ziemelis,26,M-O,82.2,82.5,1.0316,,6,210,-225,225,,225,4,115,122.5,130,,130,355,210,225,235,,235,590.0,608.64,608.64,0.00,28-M-O,7.00,,PL
,,Chris Webb,24,M-O,81.2,82.5,1.0416,,7,175,190,-200,,190,4,-100,105,0,,105,295,210,230,-240,,230,525.0,546.84,546.84,0.00,38-M-O,7.00,,PL
,,Owen Treloar,24,M-O,89.7,90,0.9704,,5,175,185,190,,190,4,115,-127.5,130,,130,320,220,227.5,-230,,227.5,547.5,531.29,531.29,0.00,39-M-O,7.00,,PL
,,Alvis Briedis,24,M-O,81.4,82.5,1.0398,,7,215,225,230,,230,4,117.5,130,-135,,130,360,220,230,-240,,230,590.0,613.48,613.48,0.00,27-M-O,7.00,,PL
,,Sam Roberts,33,M-O,82.3,82.5,1.0306,,6,200,215,-217.5,,215,4,130,140,-145,,140,355,225,240,-245,,240,595.0,613.21,613.21,0.00,28-M-O,7.00,,PL
,,Noris Gotfridsons,29,M-O,89.2,90,0.9744,,7,225,240,250,,250,4,175,185,192.5,-203.5,192.5,442.5,240,260,270,,270,712.5,694.26,694.26,0.00,12-M-O,7.00,,PL
,,Reed Tolley,28,M-O,86.7,90,0.9924,,7,205,220,225,,225,2,150,157.5,-162.5,,157.5,382.5,245,260,270,,270,652.5,647.54,647.54,0.00,20-M-O,7.00,,PL
,,Lee Parry,32,M-O,89.8,90,0.9698,,8,250,-260,260,,260,4,190,203,0,,203,463,255,265,-272.5,,265,728.0,706.01,706.01,0.00,9-M-O,7.00,BR BP,PL
,,Daniel Gould,34,M-O,88,90,0.9830,,7,220,250,-260,,250,5,-130,-145,145,,145,395,260,280,-290,,280,675.0,663.53,663.53,0.00,18-M-O,7.00,,PL
,,Kalvis Birze,24,M-O,78.2,82.5,1.0756,,9,230,-245,260,,260,4,130,140,-145,,140,400,260,280,300,,300,700.0,752.92,752.92,0.00,5-M-O,7.00,,PL
,,Charlie Wilson,28,M-O,89,90,0.9760,,6,260,270,0,,270,3,160,-170,170,,170,440,285,295,300,,300,740.0,722.24,722.24,0.00,7-M-O,7.00,,PL
,,Laurence Evans,30,M-O,82.3,82.5,1.0306,,6,-220,-220,220,,220,4,130,140,-150,,140,360,,0,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Max Phillips,29,M-O,99.7,100,0.9162,,5,-215,230,245,,245,5,125,132.5,137.5,,137.5,382.5,220,240,260,,260,642.5,588.66,588.66,0.00,35-M-O,7.00,,PL
