Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,Country
John Russell,76,M-M8-E,70.8,75,140,155,-165,165,155,90,100,-113.5,-113.5,100,160,170,180,,180,435,1,SBD,M,Multi-ply,,
Austin Krzezeckj,,M-T2,121.4,125,175,190,200,,200,90,-100,100,,100,185,210,220,,220,520,1,SBD,M,Wraps,,
Mason Wiegand,19,M-T3,121.7,125,170,180,190,,190,105,-115,-115,,105,205,215,-230,,215,510,1,SBD,M,Wraps,,
Robert Graham #1,57,M-M4-E,96.8,100,-252.5,252.5,-260,,252.5,160,170,185,-200,185,230,240,-242.5,,240,677.5,1,SBD,M,Multi-ply,,
James Gregory #1,43,M-O-E,94.9,100,-280,280,290,,290,150,165,-172.5,,165,240,250,-262.5,,250,705,1,SBD,M,Multi-ply,,
Raman Saroy,21,M-J,95.8,100,-215,-215,215,,215,167.5,177.5,-180,,177.5,230,250,265,,265,657.5,2,SBD,M,Wraps,,
David Emmanuel,22,M-J,98.2,100,215,225,-230,,225,150,162.5,-172.5,,162.5,245,260,-270,,260,647.5,3,SBD,M,Wraps,,
Ben Gibson #2,22,M-J,133.8,140,260,280,290,,290,160,170,-182.5,,170,-260,260,280,,280,740,1,SBD,M,Wraps,,
Cameron Heitzmann-Sehmi,21,M-J-E,94,100,-300,-325,325,,325,170,190,200,,200,265,285,-300,,285,810,1,SBD,M,Multi-ply,,
Beau Rogers,22,M-J,98.8,100,240,265,,,265,135,142.5,-145,,142.5,270,292.5,-305,,292.5,700,1,SBD,M,Wraps,,
Charlie Milnes,23,M-J,106.6,110,-290,290,310,,310,175,185,-192.5,,185,285,302.5,-315,,302.5,797.5,1,SBD,M,Wraps,,
George Kolar,22,M-J,115.8,125,325,345,-355,,345,195,202.5,-206,,202.5,305,315,-325,,315,862.5,1,SBD,M,Wraps,,
Ross Rook,36,M-O-E,89.9,90,370,-390,390,,390,180,197.5,-202.5,,197.5,260,300,,,300,887.5,1,SBD,M,Multi-ply,,
Sam Chesney,33,M-O-E,117,125,-305,-325,-325,,,,,,,,,,,,,,DQ,SBD,M,Multi-ply,,
Mark Spurling,62,M-M5-E,80.6,82.5,-250,-250,-250,,,,,,,,,,,,,,DQ,SBD,M,Multi-ply,,
Andrew Saunders,55,M-M4-E,103.9,110,,,,,,210,220,230,-240,230,,,,,,230,1,B,M,Multi-ply,,
Sean Blackburn,54,M-M3-E,117.7,125,,,,,,250,-265,-265,,250,,,,,,250,1,B,M,Multi-ply,,
Greta Cerepoka,20,F-J,57.7,60,150,161,170,,170,75,82.5,-85,,82.5,65,,,,65,317.5,1,SBD,F,Wraps,,
Sarah Mavro,17,F-T2,43.6,44,70,77.5,85,,85,35,37.5,40,,40,70,80,85,,85,210,1,SBD,F,Wraps,,
Georgina Payne,52,F-M3,55.5,56,65,70,75,,75,45,47.5,-50,,47.5,90,97.5,-100,,97.5,220,1,SBD,F,Wraps,,
Nikola Bergane,15,F-T1,50.8,52,100,110,120,-125,120,35,37.5,-40,40,37.5,95,105,110,-115,110,267.5,1,SBD,F,Wraps,,
Sabina Lemeseva,28,F-O,47.7,48,105,110,117.5,-122.5,117.5,35,40,-42.5,,40,100,110,115,,115,272.5,1,SBD,F,Wraps,,
Samantha Tulyte,27,F-O,50.4,52,90,100,105,,105,42.5,47.5,-50,,47.5,110,120,130,,130,282.5,1,SBD,F,Wraps,,
Davina Appiah,40,F-M1,48.7,52,82.5,-87.5,87.5,91,87.5,42.5,47.5,-50,,47.5,112.5,117.5,-123,-123,117.5,252.5,1,SBD,F,Wraps,,
Charlotte O'Boyle,28,F-O,47.4,48,82.5,90,95,,95,47.5,50,-52.5,,50,112.5,117.5,-127.5,,117.5,262.5,2,SBD,F,Wraps,,
Sophie Stanton,31,F-O,54.3,56,115,-122.5,-122.5,,115,57.5,-60,-60,,57.5,130,140,-150,,140,312.5,1,SBD,F,Wraps,,
Claire Rutland,26,F-O,59.4,60,130,-137.5,137.5,,137.5,70,75,-80,,75,130,140,-147.5,,140,352.5,1,SBD,F,Wraps,,
Nicola Elding,54,F-M3,63.7,67.5,,,,,,,,,,,85,95,112.5,,112.5,112.5,1,D,F,Raw,,
Christina Panchal,29,F-O,62.4,67.5,100,110,-117.5,,110,-45,45,50,,50,100,110,-120,,110,270,5,SBD,F,Wraps,,
Dawn Isbell,48,F-M2,66.7,67.5,115,130,-135,,130,42.5,50,-57.5,,50,115,130,135,,135,315,1,SBD,F,Wraps,,
Zoey Bigg,37,F-O,66.3,67.5,-107.5,107.5,-112.5,,107.5,-55,55,-60,,55,115,120,122.5,,122.5,285,4,SBD,F,Wraps,,
Agnese Logaceva,23,F-J,66.1,67.5,-100,100,110,,110,45,-50,50,,50,120,125,130,,130,290,1,SBD,F,Wraps,,
Izzy Fagan,19,F-T3,64.3,67.5,-120,120,135,,135,70,80,82.5,,82.5,145,160,165,170,165,382.5,1,SBD,F,Wraps,,
Leanne Plank,34,F-O,67.2,67.5,140,-150,-155,,140,60,65,70,,70,-147.5,157.5,165,,165,375,2,SBD,F,Wraps,,
Clare Saxton,42,F-M1,66.3,67.5,125,130,-135,,130,65,72.5,-80,,72.5,150,160,170,,170,372.5,2,SBD,F,Wraps,,
Emily Blastock,29,F-O,66.2,67.5,125,132.5,-140,,132.5,67.5,72.5,-75,,72.5,155,162.5,-170,,162.5,367.5,3,SBD,F,Raw,,
Julie Davis #1,46,F-M2,65.5,67.5,,,,,,,,,,,161,170,180.5,,180.5,180.5,1,D,F,Raw,,
Philippa Badger,28,F-O,65.8,67.5,-165,165,170,,170,65,-70,75,,75,170,185,-200,,185,430,1,SBD,F,Wraps,,
Jessica Parish,44,F-M1,65.7,67.5,130,140,150,,150,-80,90,-95,-95,90,-180,180,192.5,-200,192.5,432.5,1,SBD,F,Wraps,,
Emma Lane,40,F-M1-E,67.4,67.5,200,-215,215,222.5,215,125,135,-145,,135,185,195,-200,,195,545,1,SBD,F,Multi-ply,,
Julie Davis #1,46,F-M2,65.5,67.5,,,,,,75,82.5,-85,,82.5,,,,,,82.5,1,B,F,Raw,,
Julie Davis #1,46,F-M2,65.5,67.5,145,155,160,,160,,,,,,,,,,,160,1,S,F,Wraps,,
Deborah Curram,60,F-M5,68.1,75,55,62.5,67.5,,67.5,35,40,-45,,40,80,90,95,,95,202.5,1,SBD,F,Wraps,,
Rebecca Thomasson,24,F-O,71.9,75,125,135,140,,140,50,55,-60,,55,130,150,160,,160,355,4,SBD,F,Wraps,,
Rachel Harrison,22,F-J,72.1,75,120,127.5,132.5,,132.5,65,67.5,70,,70,135,145,150,,150,352.5,2,SBD,F,Raw,,
Natasha Taylor,25,F-O,73.4,75,130,137.5,142.5,,142.5,65,70,-72.5,,70,140,150,155,,155,367.5,2,SBD,F,Wraps,,
Holly Collins,32,F-O,74.6,75,-125,125,132.5,,132.5,65,72.5,75,,75,140,152.5,157.5,,157.5,365,3,SBD,F,Wraps,,
Julie Turner,50,F-M3,118.1,110+,,,,,,,,,,,145,155,-160,,155,155,1,D,F,Raw,,
Carrie Annis,42,F-M1,72.2,75,170,180,-185,,180,87.5,92.5,97.5,,97.5,165,175,185,,185,462.5,1,SBD,F,Wraps,,
Catherine Iredale,31,F-O,126.6,110+,125,145,155,,155,112.5,117.5,-120.5,,117.5,170,187.5,200,,200,472.5,1,SBD,F,Raw,,
Annjanette Saunders,52,F-M3,73.3,75,,,,,,,,,,,170,180,-191,,180,180,1,D,F,Raw,,
Lucy McDonald,23,F-J,73.9,75,-180,190,200,,200,92.5,102.5,105.5,,105.5,180,200,205,-210,205,510.5,1,SBD,F,Wraps,,
Catherine Croydon,31,F-O,90.4,100,180,195,210,,210,145,152.5,155,,155,185,195,205,,205,570,1,SBD,F,Wraps,,
Pia Toop,33,F-O,88.8,90,190,200,-210,,200,90,95,-100,,95,190,200,205,,205,500,1,SBD,F,Wraps,,
Victoria Meacham,33,F-O,73.2,75,150,-162.5,170,,170,72.5,82.5,-85,,82.5,205,-225,-225,,205,457.5,1,SBD,F,Wraps,,
