OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-12-11,England,,Liverpool,A/BPU Liverpool Qualifier 2022/23 DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Asia Grabowski,F,21,Bare,F_JR_A,54.85,56,87.5,-92.5,92.5,92.5,65,70,-72.5,70,120,-132.5,-132.5,120,282.5,298.97,SBD
1,Amy Hudson,F,22,Bare,F_JR_A,75,75,75,80,-82.5,80,42.5,45,47.5,47.5,-112.5,112.5,117.5,117.5,245,204.88,SBD
1,Geraldine Goligher,F,50,Bare,F_MR_3,65.5,67.5,110,120,125,125,90,95,100,100,145,155,165,165,390,359.06,SBD
1,Wendy Addison-Doy,F,53,Bare,F_MR_3_A,66.1,67.5,97.5,107.5,112.5,112.5,65,70,-72.5,70,125,135,-140,135,317.5,290.33,SBD
1,Hetty Salmon,F,56,Bare,F_MR_4_A,81.45,82.5,75,87.5,97.5,97.5,67.5,72.5,75,75,100,115,122.5,122.5,295,234.16,SBD
1,Hiromi Stone,F,63,Bare,F_MR_5_A,59.5,60,75,-82.5,82.5,82.5,35,37.5,-40,37.5,100,107.5,112.5,112.5,232.5,230.54,SBD
1,Geraldine Goligher,F,50,Bare,F_OR,65.5,67.5,110,120,125,125,90,95,100,100,145,155,165,165,390,359.06,SBD
1,Sarah Ellis,F,27,Bare,F_OR_A,58.1,60,85,90,95,95,42.5,45,-50,45,105,110,120,120,260,262.73,SBD
1,Li-Jia Yap,F,30,Bare,F_OR_A,61.9,67.5,65,72.5,77.5,77.5,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,227.5,218.7,SBD
1,Katie McGurk,F,24,Bare,F_OR_A,88.15,90,110,-117.5,-117.5,110,70,75,-80,75,140,-145,-145,140,325,246.74,SBD
1,Emma Pentland,F,34,Bare,F_OR_A,95.25,100,100,-110,110,110,40,45,50,50,110,117.5,125,125,285,208.25,SBD
1,Rhiannon Lamb,F,23,Sleeves,F_JCR_A,72.25,75,140,150,155,155,70,75,-80,75,145,152.5,-160,152.5,382.5,328.06,SBD
1,Helen Redhead,F,42,Wraps,F_MCR_1_A,80,82.5,105,112.5,115,115,45,50,-52.5,50,145,152.5,-157.5,152.5,317.5,254.78,SBD
1,Kara Shaw,F,34,Wraps,F_OCR,70.75,75,130,140,-152.5,140,77.5,85,-90,85,145,155,160,160,385,335.08,SBD
1,Stefanie Blackburn,F,39,Sleeves,F_OCR_A,57.8,60,80,87.5,-95,87.5,40,45,-52.5,45,135,140,145,145,277.5,281.58,SBD
1,Kristina Dunkhase,F,30,Wraps,F_OCR_A,74.35,75,140,152.5,-160,152.5,90,95,97.5,97.5,165,-175,175,175,425,357.47,SBD
2,Jessica Pallot,F,26,Wraps,F_OCR_A,74.2,75,135,145,152.5,152.5,77.5,82.5,-87.5,82.5,140,150,157.5,157.5,392.5,330.58,SBD
3,Siobhan Gledhill,F,30,Wraps,F_OCR_A,74.45,75,75,80,82.5,82.5,35,40,45,45,95,110,120,120,247.5,207.99,SBD
1,Helen Doyle,F,38,Wraps,F_OCR_A,112.9,110+,142.5,150,155,155,60,-62.5,-62.5,60,137.5,145,-150,145,360,247.54,SBD
1,Christina McDermott,F,40,Bare,F_MR_1_A,129.25,110+,,,,,75,80,-85,80,,,,,80,53.3,B
1,Sharon Graham,F,62,Bare,F_MR_5,63.7,67.5,,,,,62.5,-65,65,65,,,,,65,61.12,B
1,Louise Picknett,F,60,Bare,F_MR_5_A,89.35,90,,,,,47.5,50,52.5,52.5,,,,,52.5,39.58,B
1,Sharon Graham,F,62,Bare,F_MR_5,63.7,67.5,,,,,,,,,127.5,137.5,-140,137.5,137.5,129.29,D
1,Sean Fuller,M,23,Bare,M_JR_A,65.8,67.5,145,152.5,157.5,157.5,-95,100,-105,100,190,205,215,215,472.5,361.46,SBD
1,Kyle Durkin,M,23,Wraps,M_JCR_A,95.15,100,200,212.5,220,220,132.5,-142.5,-145,132.5,217.5,-235,235,235,587.5,349.23,SBD
