OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-12-10,England,,Liverpool,A/BPU Liverpool Qualifier 2022/23 DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Michael Woodward,M,30,Bare,M_OR,77.25,82.5,192.5,202.5,215,215,137.5,-145,145,145,205,217.5,225,225,585,394.25,SBD,
1,David Mankel,M,36,Bare,M_OR,89.95,90,245,265,270,270,-165,175,-180,175,300,320,-332.5,320,765,468.2,SBD,
1,Chris Rigby,M,30,Bare,M_OR_A,64,67.5,120,127.5,132.5,132.5,70,75,-80,75,170,177.5,185,185,392.5,307.74,SBD,
1,Victor Ambrosio,M,25,Bare,M_OR_A,74.7,75,-155,155,162.5,162.5,95,-102.5,-102.5,95,180,-190,-190,180,437.5,302.12,SBD,
1,Thomas Simpson,M,39,Bare,M_OR_A,108.95,110,170,180,-185,180,120,125,130,130,190,210,-220,210,520,293.27,SBD,
2,Graeme Mackie,M,39,Bare,M_OR_A,108.6,110,165,175,182.5,182.5,80,-85,-90,80,170,185,200,200,462.5,261.09,SBD,
1,David Thomas,M,40,Wraps,M_MCR_1_A,109.9,110,210,217.5,225,225,112.5,117.5,122.5,122.5,210,222.5,232.5,232.5,580,326.3,SBD,
1,Ben Roberts,M,42,Wraps,M_MCR_1_A,139.25,140,265,282.5,-292.5,282.5,140,150,-155,150,265,-285,285,285,717.5,381.56,SBD,
1,Steven Moran,M,29,Wraps,M_OCR,89.8,90,225,-240,-240,225,120,-130,-130,120,220,230,-235,230,575,352.24,SBD,
2,Darius Agbada,M,25,Wraps,M_OCR,89.8,90,210,230,-245,230,-115,115,-130,115,-220,225,-242.5,225,570,349.18,SBD,Sleeves
1,Daniel Purcell,M,33,Wraps,M_OCR,108.65,110,255,270,275,275,175,-180,,175,310,325,340,340,790,445.9,SBD,Sleeves
2,Oli Tobin,M,27,Wraps,M_OCR,105.95,110,235,250,260,260,142.5,152.5,-157.5,152.5,265,275,292.5,292.5,705,401.06,SBD,
3,Jimmy Crosbie,M,39,Wraps,M_OCR,107.45,110,200,,,200,150,160,-167.5,160,260,270,,270,630,356.79,SBD,
1,Michael Keegan,M,25,Wraps,M_OCR,123.15,125,300,335,,335,130,150,-170,150,-227.5,247.5,265,265,750,410.66,SBD,
1,Jahan Miah,M,27,Wraps,M_OCR_A,85.75,90,215,225,-230,225,-127.5,127.5,132.5,132.5,-235,235,250,250,607.5,382.24,SBD,Sleeves
2,Harrison Kelly,M,30,Wraps,M_OCR_A,85.75,90,180,192.5,200,200,120,132.5,-137.5,132.5,195,210,-222.5,210,542.5,341.35,SBD,Sleeves
1,Luther Nzinga,M,30,Wraps,M_OCR_A,96.85,100,225,240,250,250,-145,150,-152.5,150,245,260,-270,260,660,389.06,SBD,
2,Lloyd Owen,M,31,Wraps,M_OCR_A,98.4,100,170,182.5,192.5,192.5,110,120,125,125,210,222.5,230,230,547.5,320.45,SBD,
3,Gavin Whittaker,M,38,Wraps,M_OCR_A,91.6,100,180,-190,-200,180,105,112.5,115,115,195,210,-220,210,505,306.04,SBD,
1,Shaun Allan,M,26,Wraps,M_OCR_A,108.55,110,255,275,285,285,145,152.5,155,155,-235,260,-280,260,700,395.21,SBD,
2,John Brannigan,M,34,Wraps,M_OCR_A,103.85,110,-230,-230,230,230,120,130,-140,130,220,230,-240,230,590,337.96,SBD,
1,Matthew Wetton,M,37,Wraps,M_OCR_A,118.6,125,190,205,220,220,95,102.5,110,110,200,215,225,225,555,306.56,SBD,
1,Peter Edgell,M,30,Bare,M_OR,137.15,140,,,,,172.5,182.5,-185,182.5,,,,,182.5,97.38,B,
1,David Thomas,M,40,Wraps,M_MCR_1_A,109.9,110,,,,,112.5,117.5,122.5,122.5,,,,,122.5,68.92,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_A,136.95,140,,,,,132.5,-145,145,145,,,,,145,77.4,B,
1,David Thomas,M,40,Wraps,M_MCR_1_A,109.9,110,,,,,,,,,210,222.5,232.5,232.5,232.5,130.8,D,
