Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michael Woodward,M,30,Raw,M_OR_BPU,77.25,82.5,192.5,202.5,215,215,137.5,-145,145,145,205,217.5,225,225,585,SBD,
1,David Mankel,M,36,Raw,M_OR_BPU,89.95,90,245,265,270,270,-165,175,-180,175,300,320,-332.5,320,765,SBD,
1,Chris Rigby,M,30,Raw,M_OR_ABPU,64,67.5,120,127.5,132.5,132.5,70,75,-80,75,170,177.5,185,185,392.5,SBD,
1,Victor Ambrosio,M,25,Raw,M_OR_ABPU,74.7,75,-155,155,162.5,162.5,95,-102.5,-102.5,95,180,-190,-190,180,437.5,SBD,
1,Thomas Simpson #2,M,39,Raw,M_OR_ABPU,108.95,110,170,180,-185,180,120,125,130,130,190,210,-220,210,520,SBD,
2,Graeme Mackie,M,39,Raw,M_OR_ABPU,108.6,110,165,175,182.5,182.5,80,-85,-90,80,170,185,200,200,462.5,SBD,
1,David Thomas #17,M,40,Wraps,M_MCR_1_ABPU,109.9,110,210,217.5,225,225,112.5,117.5,122.5,122.5,210,222.5,232.5,232.5,580,SBD,
1,Ben Roberts #6,M,42,Wraps,M_MCR_1_ABPU,139.25,140,265,282.5,-292.5,282.5,140,150,-155,150,265,-285,285,285,717.5,SBD,
1,Steven Moran #1,M,29,Wraps,M_OCR_BPU,89.8,90,225,-240,-240,225,120,-130,-130,120,220,230,-235,230,575,SBD,
2,Darius Agbada,M,25,Raw,M_OCR_BPU,89.8,90,210,230,-245,230,-115,115,-130,115,-220,225,-242.5,225,570,SBD,
1,Daniel Purcell #2,M,33,Raw,M_OCR_BPU,108.65,110,255,270,275,275,175,-180,,175,310,325,340,340,790,SBD,
2,Oli Tobin,M,27,Wraps,M_OCR_BPU,105.95,110,235,250,260,260,142.5,152.5,-157.5,152.5,265,275,292.5,292.5,705,SBD,
3,James Crosbie,M,39,Wraps,M_OCR_BPU,107.45,110,200,,,200,150,160,-167.5,160,260,270,,270,630,SBD,
