15 maart 2009 te Alkmaar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,SQ,,,BP,,,,DL,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,DAMES,,,,,,,,,,,,,,
,"67,5 kg.",,,,,,,,,,,,,,
65.5,Judith Meerding,Atlas Nijmegen,145,-150,-150,87.5,95,100,245,135,150,-155,395,412.1,1
,90 kg,,,,,,,,,,,,,,
88.4,Ielja Strik,Atlas Nijmegen,240,260,,165,172.5,,432.5,215,232.5,,665,579,1
,90+ kg.,,,,,,,,,,,,,,
109.5,Brenda vd Meulen,S.S.S.,215,230,235,147.5,157.5,160,395,175,190,-195,585,476.1,1
,HEREN,,,,,,,,,,,,,,
,"67,5kg",,,,,,,,,,,,,,
66,Daniel vd Horst,TopFit,120,132.5,140,87.5,90,95,235,165,172.5,180,415,325.9,3
,75 kg,,,,,,,,,,,,,,
69.8,David Asrian,Art of Power,160,170,-175,125,132.5,-135,302.5,180,190,-195,492.5,369.9,1
72,Maikel Bosch,Woerden,180,-185,-190,100,-105,-107.5,280,190,205,-212.5,485,355.8,2
73.3,Peter Dam,Woerden,120,135,140,105,110,112.5,252.5,160,175,180,432.5,313.2,3
,"82,5 kg",,,,,,,,,,,,,,
77.5,Pardeep Kailey,Atlas Nijmegen,240,-252.5,-252.5,-155,155,-162.5,395,252.5,270,-277.5,665,463.4,1
79.5,Wouter van As,Essbra,190,200,205,-140,140,147.5,352.5,215,230,240,592.5,406.1,2
81,Wil Renkens,TopFit,190,-202.5,205,140,145,-150,350,195,210,-215,560,379.3,3
79.3,Roel Snelthing,TopFit,-190,190,-195,-130,130,-140,320,200,-210,-210,520,357,4
,HEREN,,,,,,,,,,,,,,
,90 kg.,,,,,,,,,,,,,,
88.9,Piet van Haren,Atlas Nijmegen,290,310,-322.5,145,155,-160,465,290,,,755,485,1.
88.8,Anne Bierma,Ijsbrechten,250,260,270,160,167.5,,437.5,245,255,-262.5,692.5,445.1,2.
88.5,Ronaldo Visser,Atlas Nijmegen,230,-247.5,-247.5,160,-167.5,,390,260,-275,,650,418.6,3.
89.6,Pieter vd Vijfeijken,Spartacus,220,-240,-240,160,172.5,,392.5,230,240,245,637.5,407.9,4.
86.3,Robin Bosch,Woerden,-205,205,-212.5,135,142.5,147.5,352.5,190,205,210,562.5,367.2,5.
90,Danny van Dorsten,Top-Fit,-195,210,-215,145,152.5,157.5,367.5,-190,-195,195,562.5,359.1,6.
89.7,Martijn Erkemey,Woerden,150,165,180,107.5,112.5,-117.5,292.5,215,230,-235,522.5,334.1,7.
,100 kg.,,,,,,,,,,,,,,
92.2,Pjotr vd Hoek,Spartacus,305,-320,-320,-215,-215,215,520,285,297.5,305,825,520.4,1.
97.8,Floris van Melis,Olympia,260,280,290,190,-205,207.5,497.5,240,255,262.5,760,466.8,2.
99.9,Jordi Snijders,Spartacus,240,-260,-260,175,-185,-185,415,230,242.5,250,665,404.9,3.
95.4,Sven den Houting,S.S.S.,220,-230,230,165,-175,-175,395,210,222.5,-230,617.5,383.4,4.
,110 kg.,,,,,,,,,,,,,,
108.8,Rommie Zoethout,S.S.S.,260,-270,270,170,180,185,455,280,300,305,760,448.8,1.
105.3,Ronald Braak,S.S.S.,255,270,275,165,175,180,455,230,245,247.5,702.5,419.4,2.
100.7,Torben Olsen,Olympia,250,-270,-275,170,180,-190,430,230,255,262.5,692.5,420.3,3.
105.7,Hans Roos,Woerden,130,140,150,115,117.5,-122.5,267.5,160,167,175,442.5,263.8,4.
,125 kg.,,,,,,,,,,,,,,
114.6,Ylke Vaassen,Atlas Nijmegen,310,330,-345,-190,190,-210,520,280,,,800,465.3,1.
111.9,Huub Hetterschijt,Bergum,-245,245,255,-225,230,,485,235,250,255,740,433.3,2.
124.6,Wim Korneef,Olympia,250,270,275,170,185,190,465,270,-285,-287.5,735,419.1,3.
,125+kg,,,,,,,,,,,,,,
130.9,Wim Wamsteeker,S.S.S.,295,312.5,-320,185,-192.5,-200,497.5,252.5,272.5,,770,435,1.
129.4,Wim Simmers,Atlas Nijmegen,-190,200,-215,160,-170,-170,360,200,215,-230,575,325.5,2.
