Place,BodyweightKg,Team,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,65.5,Atlas Nijmegen,Judith Meerding,67.5,145,-150,-150,145,87.5,95,100,100,135,150,-155,150,395,SBD,Single-ply,F,Open
1,88.4,Atlas Nijmegen,Ielja Strik,90,240,260,,260,165,172.5,,172.5,215,232.5,,232.5,665,SBD,Single-ply,F,Open
1,109.5,S.S.S.,Brenda van der Meulen,90+,215,230,235,235,147.5,157.5,160,160,175,190,-195,190,585,SBD,Single-ply,F,Open
3,66,TopFit,Daniel v.d. Horst,67.5,120,132.5,140,140,87.5,90,95,95,165,172.5,180,180,415,SBD,Single-ply,M,Open
1,69.8,Art of Power,David Asrian,75,160,170,-175,170,125,132.5,-135,132.5,180,190,-195,190,492.5,SBD,Single-ply,M,Open
2,72,Woerden,Maikel Bosch,75,180,-185,-190,180,100,-105,-107.5,100,190,205,-212.5,205,485,SBD,Single-ply,M,Open
3,73.3,Woerden,Peter Dam,75,120,135,140,140,105,110,112.5,112.5,160,175,180,180,432.5,SBD,Single-ply,M,Open
1,77.5,Atlas Nijmegen,Pardeep Kailey,82.5,240,-252.5,-252.5,240,-155,155,-162.5,155,252.5,270,-277.5,270,665,SBD,Single-ply,M,Open
2,79.5,Essbra,Wouter van As,82.5,190,200,205,205,-140,140,147.5,147.5,215,230,240,240,592.5,SBD,Single-ply,M,Open
3,81,TopFit,Wil Renkens,82.5,190,-202.5,205,205,140,145,-150,145,195,210,-215,210,560,SBD,Single-ply,M,Open
4,79.3,TopFit,Roel Snelthing,82.5,-190,190,-195,190,-130,130,-140,130,200,-210,-210,200,520,SBD,Single-ply,M,Open
1,88.9,Atlas Nijmegen,Piet van Haren,90,290,310,-322.5,310,145,155,-160,155,290,,,290,755,SBD,Single-ply,M,Open
2,88.8,Ijsbrechten,Anne Bierma,90,250,260,270,270,160,167.5,,167.5,245,255,-262.5,255,692.5,SBD,Single-ply,M,Open
3,88.5,Atlas Nijmegen,Ronaldo Visser,90,230,-247.5,-247.5,230,160,-167.5,,160,260,-275,,260,650,SBD,Single-ply,M,Open
4,89.6,Spartacus,Pieter van de Vijfeijke,90,220,-240,-240,220,160,172.5,,172.5,230,240,245,245,637.5,SBD,Single-ply,M,Open
5,86.3,Woerden,Robin Bosch,90,-205,205,-212.5,205,135,142.5,147.5,147.5,190,205,210,210,562.5,SBD,Single-ply,M,Open
6,90,Top-Fit,Danny van Dorsten,90,-195,210,-215,210,145,152.5,157.5,157.5,-190,-195,195,195,562.5,SBD,Single-ply,M,Open
7,89.7,Woerden,Martijn Erkemey,90,150,165,180,180,107.5,112.5,-117.5,112.5,215,230,-235,230,522.5,SBD,Single-ply,M,Open
1,92.2,Spartacus,Pjotr van den Hoek,100,305,-320,-320,305,-215,-215,215,215,285,297.5,305,305,825,SBD,Single-ply,M,Open
2,97.8,Olympia,Floris van Melis,100,260,280,290,290,190,-205,207.5,207.5,240,255,262.5,262.5,760,SBD,Single-ply,M,Open
3,99.9,Spartacus,Jordi Snijders,100,240,-260,-260,240,175,-185,-185,175,230,242.5,250,250,665,SBD,Single-ply,M,Open
4,95.4,S.S.S.,Sven den Houting,100,220,-230,230,230,165,-175,-175,165,210,222.5,-230,222.5,617.5,SBD,Single-ply,M,Open
1,108.8,S.S.S.,Rommie Zoethout,110,260,-270,270,270,170,180,185,185,280,300,305,305,760,SBD,Single-ply,M,Open
2,105.3,S.S.S.,Ronald Braak,110,255,270,275,275,165,175,180,180,230,245,247.5,247.5,702.5,SBD,Single-ply,M,Open
3,100.7,Olympia,Torben Olsen,110,250,-270,-275,250,170,180,-190,180,230,255,262.5,262.5,692.5,SBD,Single-ply,M,Open
4,105.7,Woerden,Hans Roos,110,130,140,150,150,115,117.5,-122.5,117.5,160,167,175,175,442.5,SBD,Single-ply,M,Open
1,114.6,Atlas Nijmegen,Yike Vaassen,125,310,330,-345,330,-190,190,-210,190,280,,,280,800,SBD,Single-ply,M,Open
2,111.9,Bergum,Huub Hetterschijt,125,-245,245,255,255,-225,230,,230,235,250,255,255,740,SBD,Single-ply,M,Open
3,124.6,Olympia,Wim Korneef,125,250,270,275,275,170,185,190,190,270,-285,-287.5,270,735,SBD,Single-ply,M,Open
1,130.9,S.S.S.,Wim Wamsteeker,125+,295,312.5,-320,312.5,185,-192.5,-200,185,252.5,272.5,,272.5,770,SBD,Single-ply,M,Open
2,129.4,Atlas Nijmegen,Wim Simmers,125+,-190,200,-215,200,160,-170,-170,160,200,215,-230,215,575,SBD,Single-ply,M,Open
