Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Mustapha Khadraoui,Uppsala TK,150.0,Open,52,150.0,Single-ply,B
1,Jonas Celin,Skurup KF,172.5,Open,60,172.5,Single-ply,B
1,Andreas Linnsén,Delta BTK,150.0,Open,67.5,150.0,Single-ply,B
2,Pekka Kihlström,Sundsvall AK,142.5,Open,67.5,142.5,Single-ply,B
3,Börje Eriksson,Borlänge AK,130.0,Open,67.5,130.0,Single-ply,B
1,Per-Ĺke Johnsson,Ĺmotfors AK,170.0,Open,75,170.0,Single-ply,B
2,Joakim Olsson,Lerum AK,167.5,Open,75,167.5,Single-ply,B
3,Jonas Andersson,Göteborg KK,165.0,Open,75,165.0,Single-ply,B
4,Allan Eriksson,Södra TK,155.0,Open,75,155.0,Single-ply,B
5,Patrik Svensson,Flottan IF,142.5,Open,75,142.5,Single-ply,B
6,Anders Högström,TK Trossö,130.0,Open,75,130.0,Single-ply,B
7,Anders Hammarberg,Sundsvall AK,125.0,Open,75,125.0,Single-ply,B
1,Stefan Andersson,Ĺmotfors AK,200.0,Open,82.5,200.0,Single-ply,B
2,Joakim Carlsson,Allmänna SK,190.0,Open,82.5,190.0,Single-ply,B
3,Lars-Olof Augustsson,Jönköping SK,182.5,Open,82.5,182.5,Single-ply,B
4,Tomas Ring,Täby AK,177.5,Open,82.5,177.5,Single-ply,B
5,Björn Pedersen,Borlänge AK,170.0,Open,82.5,170.0,Single-ply,B
6,Conny Andersson,TK Trossö,167.5,Open,82.5,167.5,Single-ply,B
7,Bertil Sundwall,Göteborg KK,162.5,Open,82.5,162.5,Single-ply,B
8,Mats Jensen,Jönköping SK,160.0,Open,82.5,160.0,Single-ply,B
9,Sourosh Ehsani,Täby AK,155.0,Open,82.5,155.0,Single-ply,B
10,Lars Jansson,Södra TK,155.0,Open,82.5,155.0,Single-ply,B
11,Bo Eklöf,Göteborg SK,135.0,Open,82.5,135.0,Single-ply,B
12,Mikael Ekfeldt,Sandviken AK,125.0,Open,82.5,125.0,Single-ply,B
1,Mika Utoslahti,Tumba KK,210.0,Open,90,210.0,Single-ply,B
2,Rickard Ekelund,Flottan IF,210.0,Open,90,210.0,Single-ply,B
3,Vincent Bergqvist,Linde KK,210.0,Open,90,210.0,Single-ply,B
4,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,205.0,Open,90,205.0,Single-ply,B
5,Ingvar Axelsson,Gubbängen AK,202.5,Open,90,202.5,Single-ply,B
6,Mikael Jaldefors,Tumba KK,197.5,Open,90,197.5,Single-ply,B
7,Christer Renman,Sundsvall AK,190.0,Open,90,190.0,Single-ply,B
8,Magnus Bäckström,Västra AK,185.0,Open,90,185.0,Single-ply,B
9,Conny Flood,Göteborg SK,185.0,Open,90,185.0,Single-ply,B
10,Rüdiger Hopp,Täby AK,180.0,Open,90,180.0,Single-ply,B
11,Usko Paananen,Borlänge AK,177.5,Open,90,177.5,Single-ply,B
12,Johan Westerberg,Södra TK,172.5,Open,90,172.5,Single-ply,B
13,Michael Vuorisalo,Borlänge AK,172.5,Open,90,172.5,Single-ply,B
14,Anders Andersson,Svalöv AC,165.0,Open,90,165.0,Single-ply,B
15,Raimo Luode,Tumba KK,160.0,Open,90,160.0,Single-ply,B
16,Torsten Freijdeborn,Sthlm-Polisen IF,140.0,Open,90,140.0,Single-ply,B
17,Bertil Hult,Göteborg SK,130.0,Open,90,130.0,Single-ply,B
1,Peter Lindberg,Flottan IF,235.0,Open,100,235.0,Single-ply,B
2,Peter Nygren,Hudiksvall AK,232.5,Open,100,232.5,Single-ply,B
3,Roland Eriksson,Öjeby AK,227.5,Open,100,227.5,Single-ply,B
4,Ola Neselius,Allmänna SK,222.5,Open,100,222.5,Single-ply,B
5,Hans Dahlström,Allmänna SK,220.0,Open,100,220.0,Single-ply,B
6,Roger Haraldsson,Hestra AK,210.0,Open,100,210.0,Single-ply,B
7,Mats Rindemark,Härnösand AK,207.5,Open,100,207.5,Single-ply,B
8,Mika Hjort,Tumba KK,205.0,Open,100,205.0,Single-ply,B
9,Anders Blomqvist,Södra TK,190.0,Open,100,190.0,Single-ply,B
10,Alpo Harmalaa,Borlänge AK,180.0,Open,100,180.0,Single-ply,B
11,Allan Aver,Södra TK,177.5,Open,100,177.5,Single-ply,B
12,Magnus Bouvin,Sundsvall AK,170.0,Open,100,170.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,257.5,Open,110,257.5,Single-ply,B
2,Tommy Neselius,Allmänna SK,220.0,Open,110,220.0,Single-ply,B
3,Peter Warberg,Flottan IF,217.5,Open,110,217.5,Single-ply,B
4,Fredrik Andersson,Köping AK,215.0,Open,110,215.0,Single-ply,B
5,Tero Nykulla,Tumba KK,210.0,Open,110,210.0,Single-ply,B
6,Magnus Jonsson,Sundsvall AK,205.0,Open,110,205.0,Single-ply,B
7,Stefan Eklund,Sthlm-Polisen IF,200.0,Open,110,200.0,Single-ply,B
8,Jan-Petter Säther,Hestra AK,190.0,Open,110,190.0,Single-ply,B
9,Niilo Maliniemi,Allmänna SK,190.0,Open,110,190.0,Single-ply,B
10,Björn Hygrell,Täby AK,182.5,Open,110,182.5,Single-ply,B
11,Seppo Mikkola,Mammut AK,180.0,Open,110,180.0,Single-ply,B
12,Kjell Isaksson,Sundsvall AK,180.0,Open,110,180.0,Single-ply,B
13,Pauli Ronkainen,Tumba KK,180.0,Open,110,180.0,Single-ply,B
14,Per-Ĺke Nilsson,Tumba KK,175.0,Open,110,175.0,Single-ply,B
1,Peter Eriksson,Borlänge AK,225.0,Open,125,225.0,Single-ply,B
2,Martin Borg,Flottan IF,225.0,Open,125,225.0,Single-ply,B
3,Tomas Svanelind,Säffle AK,220.0,Open,125,220.0,Single-ply,B
4,Pär Thudeen,Jönköping SK,215.0,Open,125,215.0,Single-ply,B
5,Stefan Flodberg,Sandviken AK,215.0,Open,125,215.0,Single-ply,B
6,Patrik Thunberg,Gävle KK,212.5,Open,125,212.5,Single-ply,B
7,Tommy Lindberg,Öjeby AK,210.0,Open,125,210.0,Single-ply,B
8,Benny Prieduls,Allmänna SK,202.5,Open,125,202.5,Single-ply,B
9,Patrik Andersson,Uppsala TK,197.5,Open,125,197.5,Single-ply,B
10,Leif Fermskog,Göteborg KK,190.0,Open,125,190.0,Single-ply,B
11,James Reed,Mammut AK,182.5,Open,125,182.5,Single-ply,B
12,Benny Westholm,Sundsvall AK,180.0,Open,125,180.0,Single-ply,B
13,Bernt Larsson,Kalmar AK,177.5,Open,125,177.5,Single-ply,B
14,Dan Lindström,Västra AK,177.5,Open,125,177.5,Single-ply,B
15,Lennart Nilsson,Östersund AK,170.0,Open,125,170.0,Single-ply,B
16,Kalle Tamminen,Borlänge AK,170.0,Open,125,170.0,Single-ply,B
1,Ulf Wiklund,Sundsvall AK,265.0,Open,125+,265.0,Single-ply,B
2,Johan Vikberg,Öjeby AK,262.5,Open,125+,262.5,Single-ply,B
3,Anders Nilsson,Gubbängen AK,250.0,Open,125+,250.0,Single-ply,B
4,Johnny Wahlquist,Skurup KF,242.5,Open,125+,242.5,Single-ply,B
5,Niclas Molander,V:a Frölunda FK,232.5,Open,125+,232.5,Single-ply,B
6,Ulf Levén,Täby AK,227.5,Open,125+,227.5,Single-ply,B
7,Per Jonsson,Örebro KK,215.0,Open,125+,215.0,Single-ply,B
8,Jan Halvarsson,Dönje AK,170.0,Open,125+,170.0,Single-ply,B
9,Georg Boström,Södra TK,145.0,Open,125+,145.0,Single-ply,B
